BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1510,60,,D4,"122 EAST 82ND STREET, 3C",,10028,,,,,,1912,2,D4,0,2023-04-03
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1542,19,,D4,"333 EAST 79TH STREET, 10Y",,10075,,,,,,1961,2,D4,0,2023-04-03
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1565,17,,D4,"435 EAST 85TH STREET, GB9",,10028,,,,,,1958,2,D4,440000,2023-04-03
1,HARLEM-EAST,09 COOPS - WALKUP APARTMENTS,2,1630,16,,C6,"129 EAST 102ND STREET, 4E",,10029,,,,,,1930,2,C6,365000,2023-04-03
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1889,1211,,R4,"845 WEST END AVENUE, 2D",2D,10025,1,,1,,,1930,2,R4,1999000,2023-04-03
1,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,2042,1120,,R2,"2611 FREDERICK DOUGLASS BLVD, 3G",3G,10030,1,,1,,,,2,R2,0,2023-04-03
1,HARLEM-UPPER,29 COMMERCIAL GARAGES,4,2099,17,,G1,620 WEST 153 STREET,,10031,0,2,2,24941,29642,1926,4,G1,0,2023-04-03
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,15,1213,,R4,"20 WEST STREET, 20A",20A,10004,1,,1,,,1930,2,R4,0,2023-04-04
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,2211,,R4,"250 SOUTH END AVENUE, 3A",3A,10280,1,,1,,,1985,2,R4,0,2023-04-04
1,FINANCIAL,11 SPECIAL CONDO BILLING LOTS,2,23,1128,,R4,"1 WALL STREET, 1008",1008,10005,1,,1,,,,2,RR,1625059,2023-04-04
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1446,,R4,"99 JOHN STREET, 1808",1808,10038,1,,1,,,2003,2,R4,0,2023-04-04
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"90 GOLD STREET, 20L",,10038,,,,,,1971,2,D4,0,2023-04-04
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,132,1028,,R4,"275 GREENWICH STREET, 3NS",3NS,10007,1,,1,,,1987,2,R4,0,2023-04-04
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,132,1029,,R4,"275 GREENWICH STREET, 3OS",3OS,10007,1,,1,,,1987,2,R4,0,2023-04-04
1,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,177,1101,,R1,"55 LEONARD STREET, 1",1,10013,1,,1,,,1915,2,R1,9995000,2023-04-04
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,274,1159,,R4,"148 MADISON STREET, 8H",8H,10002,1,,1,,,,2,R4,700000,2023-04-04
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13,,D4,"210 EAST BROADWAY, H1405",,10002,,,,,,1960,2,D4,585000,2023-04-04
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,375,1004,,R4,"754 EAST 6TH STREET, 2B",2B,10009,1,,1,,,,2,R4,900000,2023-04-04
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,535,1002,,R9,"250 MERCER STREET, B405",,10012,,,,,,1900,2,R9,538000,2023-04-04
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,555,28,,D4,"115 EAST 9TH STREET, 7D",,10003,,,,,,1965,2,D4,1080000,2023-04-04
1,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS,4,611,35,,K1,169 WEST 10TH STREET,,10014,0,1,1,25,50,1905,4,K1,190000,2023-04-04
1,CHELSEA,21 OFFICE BUILDINGS,4,690,12,,O3,555 WEST 18TH STREET,,10011,0,10,10,28850,195000,2007,4,O3,80000000,2023-04-04
1,CHELSEA,21 OFFICE BUILDINGS,4,690,54,,O3,96 11TH AVENUE,,10011,0,1,1,530,1500,2004,4,O3,80000000,2023-04-04
1,CHELSEA,46 CONDO STORE BUILDINGS,4,697,1014,,RK,"545 WEST 25TH STREET, 15",15,10001,,1,1,,,,4,RK,3775000,2023-04-04
1,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1445,,R4,"35 HUDSON YARDS, 6101",6101,10001,1,,1,,,2015,2,R4,5750000,2023-04-04
1,CHELSEA,17 CONDO COOPS,2,738,1003,,R9,"85 8TH AVENUE, 4M",,10011,,,,,,1973,2,R9,600000,2023-04-04
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766,9,,D4,"253 WEST 16TH STREET, 1A",,10011,,,,,,1930,2,D4,1415000,2023-04-04
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,797,1604,,R4,"125 WEST 21ST STREET, 2C",2C,10011,1,,1,,,2006,2,R4,935000,2023-04-04
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,855,1054,,R4,"43 EAST 25TH STREET, 19A",19A,10010,1,,1,,,1961,2,R4,10,2023-04-04
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,858,1324,,R4,"30 EAST 29TH STREET, 12C",12C,10016,1,,1,,,2018,2,R4,2795000,2023-04-04
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,858,1396,,R4,"30 EAST 29TH STREET, 33D",33D,10016,1,,1,,,2018,2,R4,1599463,2023-04-04
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,862,1392,,R4,"325 FIFTH AVENUE, 19G",19G,10016,1,,1,,,2005,2,R4,1075000,2023-04-04
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893,41,,D4,"160 EAST 38TH STREET, 23D",,10016,,,,,,1975,2,D4,1175000,2023-04-04
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,895,66,,D4,"140 EAST 40TH STREET, 10G",,10016,,,,,,1931,2,D4,384000,2023-04-04
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,896,39,,D4,"210 EAST 15TH STREET, 7H",,10003,,,,,,1963,2,D4,625000,2023-04-04
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,905,6,,D4,"215 EAST 24TH STREET, 626",,10010,,,,,,1976,2,D4,780000,2023-04-04
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,905,26,,D4,"245 EAST 24TH STREET, 4F",,10010,,,,,,1963,2,D4,367500,2023-04-04
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,909,15,,D4,"229 EAST 28TH STREET, 2A",,10016,,,,,,1962,2,D4,425000,2023-04-04
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,914,1054,,R4,"501 3RD AVENUE, 12C",12C,10016,1,,1,,,2020,2,R4,1785000,2023-04-04
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1014,,R4,"333 EAST 30TH STREET, 1-P",1-P,10016,1,,1,,,1962,2,R4,860000,2023-04-04
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,45,,D4,"128 CENTRAL PARK SOUTH, 12-A",,10019,,,,,,1925,2,D4,2990000,2023-04-04
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1011,52,,D4,"150 CENTRAL PARK SOUTH, 803",,10019,,,,,,1940,2,D4,650000,2023-04-04
1,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1082,1009,,RR,"552 WEST 54TH STREET, RU3",RU3,10019,162,0,162,0,141934,2009,2,RR,100125000,2023-04-04
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115,1397,,R4,"25 CENTRAL PARK WEST, 23Q",23Q,10023,1,,1,,,1932,2,R4,1900000,2023-04-04
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1115,1506,,R9,"61 WEST 62ND STREET, 16L",,10023,,,,,,,2,R9,671000,2023-04-04
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,23,,D4,"1 WEST 67TH STREET, 900",,10023,,,,,,1917,2,D4,0,2023-04-04
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72 STREET, 10H",,10023,,,,,,1964,2,D4,949000,2023-04-04
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1142,1050,,R4,"135 WEST 70TH STREET, 6G",6G,10023,1,,1,,,,2,R4,1785000,2023-04-04
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1158,1886,,R4,"200 AMSTERDAM AVENUE, 31B",31B,10023,1,,1,,,2018,2,R4,9100000,2023-04-04
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1163,61,,D4,"260 WEST END AVENUE, 4D",,10023,,,,,,1925,2,D4,1095000,2023-04-04
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1167,61,,D4,"336 WEST END AVENUE, 18E",,10023,,,,,,1931,2,D4,0,2023-04-04
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1170,1263,,R4,"2211 BROADWAY, PHR",PHR,10024,1,,1,,,1908,2,R4,1050000,2023-04-04
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1227,1,,D4,"400 WEST END AVENUE, 5C",,10024,,,,,,1931,2,D4,0,2023-04-04
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1237,17,,D4,"205 WEST 89, 9R",,10024,,,,,,1920,2,D4,0,2023-04-04
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1245,19,,D4,"465 WEST END AVENUE, 8C",,10024,,,,,,1911,2,D4,0,2023-04-04
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1248,19,,D4,"325 WEST 86TH STREET, 6B",,10024,,,,,,1926,2,D4,1999000,2023-04-04
1,MIDTOWN CBD,45 CONDO HOTELS,4,1290,1214,,RH,"2 EAST 55TH STREET, 901",901,10022,,1,1,,,1903,4,RH,100000,2023-04-04
1,MIDTOWN CBD,21 OFFICE BUILDINGS,4,1310,63,,O4,126 EAST 56TH STREET,,10022,0,53,53,6025,171591,1982,4,O4,113000000,2023-04-04
1,MIDTOWN EAST,43 CONDO OFFICE BUILDINGS,4,1316,1021,,RB,"205 EAST 42ND STREET, 13",13,10017,,1,1,,,1929,4,RB,2994373,2023-04-04
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1369,2,,D4,"411 EAST 57TH STREET, 18A",,10022,,,,,,1959,2,D4,0,2023-04-04
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1392,1,,D4,"3 EAST 77TH STREET, SRJ",,10075,,,,,,1927,2,D4,180000,2023-04-04
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,64,,D4,"120 EAST 79TH STREET, 2A",,10075,,,,,,1947,2,D4,866000,2023-04-04
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1415,138,,B3,222 EAST 61ST STREET,,10065,2,0,2,2008,4200,1910,1,B3,5500000,2023-04-04
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1420,1116,,R4,"200 EAST 66TH STREET, A0607",A0607,10065,1,,1,,,1951,2,R4,0,2023-04-04
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1486,1002,,R4,"1402 YORK AVENUE, 2",2,10021,1,,1,,,2019,2,R4,50161,2023-04-04
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1007,,R4,"201 EAST 80TH STREET, 3G",3G,10075,1,,1,,,,2,R4,1700000,2023-04-04
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1437,,R4,"200 EAST 94TH STREET, 814",814,10128,1,,1,,,1986,2,R4,1620000,2023-04-04
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1494,,R4,"200 EAST 94TH STREET, 1711",1711,10128,1,,1,,,1986,2,R4,10,2023-04-04
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,1717,2,,D4,"162-68 LENOX AVENUE, 6E",,10026,,,,,,1930,2,D4,360000,2023-04-04
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,1727,47,,B9,20 WEST 130 STREET,,10037,2,0,2,2498,3531,1909,1,B9,0,2023-04-04
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1749,61,,C4,20 EAST 125 STREET,,10035,4,1,5,2018,4900,1910,2,C4,1950000,2023-04-04
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2A,1815,45,,C4,512 EAST 119 STREET,,10035,4,0,4,2018,4800,1900,2,C4,2310000,2023-04-04
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1851,12,,D4,"127 WEST 96TH STREET, 11B",,10025,,,,,,1930,2,D4,565000,2023-04-04
1,HARLEM-CENTRAL,17 CONDO COOPS,2,1902,1002,,R9,"101 WEST 117TH STREET, N RES",,10026,,,,,,2003,2,R9,440000,2023-04-04
1,HARLEM-CENTRAL,38 ASYLUMS AND HOMES,4,1906,55,,N9,154 WEST 122 STREET,,10027,0,1,1,1917,3952,1910,4,N9,1500000,2023-04-04
1,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1945,1002,,R1,"362 WEST 119TH STREET, 2",2,10026,1,,1,,,1901,2,R1,10,2023-04-04
1,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2064,1103,,R4,"441 CONVENT AVENUE, 1C",1C,10031,1,,1,,,1951,2,R4,405000,2023-04-04
1,FINANCIAL,11 SPECIAL CONDO BILLING LOTS,2,23,1268,,R4,"1 WALL STREET, 1712",1712,10005,1,,1,,,,2,RR,1500000,2023-04-05
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,149,1176,,R4,"57 READE STREET, 18F",18F,10007,1,,1,,,2010,2,R4,10,2023-04-05
1,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,161,1,,D4,"180 PARK ROW, 2A",,10007,,,,,,1965,2,D4,780000,2023-04-05
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,222,1120,,R4,"195 HUDSON STREET, 5B",5B,10013,1,,1,,,,2,R4,6100000,2023-04-05
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,375,1025,,R4,"754 EAST 6TH STREET, 6D",6D,10009,1,,1,,,,2,R4,975000,2023-04-05
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,562,36,,D0,"43 EAST 10TH STREET, 2E",,10003,,,,,,1900,2,D0,0,2023-04-05
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,574,67,,D4,"45 WEST 10TH STREET, 6B",,10011,,,,,,1957,2,D4,770000,2023-04-05
1,GREENWICH VILLAGE-WEST,17 CONDO COOPS,2,584,1002,,R9,"85 BARROW STREET, B4S",,10014,,,,,,1925,2,R9,780000,2023-04-05
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,611,65,,D4,"33 GREENWICH AVE, 4G",,10014,,,,,,1961,2,D4,962500,2023-04-05
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,746,1610,,R4,"350 WEST 23RD STREET, 5B",5B,10011,1,,1,,,1910,2,R4,2850000,2023-04-05
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,790,1,,D4,"77 SEVENTH AVENUE, 21P",,10011,,,,,,1963,2,D4,1275000,2023-04-05
1,FASHION,46 CONDO STORE BUILDINGS,4,838,1301,,RK,"35 WEST 36TH ST, RW",RW,10018,,1,1,,,1911,4,RK,5549409,2023-04-05
1,FASHION,46 CONDO STORE BUILDINGS,4,838,1302,,RK,"35 WEST 36TH ST, RE",RE,10018,,1,1,,,1911,4,RK,5549409,2023-04-05
1,FASHION,43 CONDO OFFICE BUILDINGS,4,838,1303,,RB,"35 WEST 36TH ST, 2W",2W,10018,,1,1,,,1911,4,RB,2683230,2023-04-05
1,FASHION,43 CONDO OFFICE BUILDINGS,4,838,1304,,RB,"35 WEST 36TH ST, 2E",2E,10018,,1,1,,,1911,4,RB,2683230,2023-04-05
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,862,1459,,R4,"325 5TH AVE, 28F",28F,10016,1,,1,,,2005,2,R4,1850000,2023-04-05
1,MURRAY HILL,17 CONDO COOPS,2,864,1002,,R9,"20 EAST 35TH STREET, 3G",,10016,,,,,,1938,2,R9,640000,2023-04-05
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,870,1133,,R4,"1 IRVING PLACE, P8H",P8H,10003,1,,1,,,1987,2,R4,0,2023-04-05
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,42,,D4,"330 THIRD AVENUE, 15J",,10010,,,,,,1964,2,D4,575000,2023-04-05
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1060,,R4,"350 EAST 30TH STREET, 6K",6K,10016,1,,1,,,,2,R4,495000,2023-04-05
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1661,,R4,"162 WEST 56TH STREET, 1603",1603,10019,1,,1,,,1926,2,R4,0,2023-04-05
1,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS,2B,1041,41,,C4,314 WEST 51ST STREET,,10019,10,0,10,1991,7605,1920,2,C4,4750000,2023-04-05
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1048,1040,,R4,"347 WEST 57TH STREET, 43 A",43 A,10019,1,,1,,,,2,R4,0,2023-04-05
1,CLINTON,17 CONDO COOPS,2C,1072,1201,,R9,"505 WEST 43RD STREET, 2C",,10036,,,,,,2017,2,R9,212619,2023-04-05
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090,1178,,R4,"635 WEST 42ND STREET, 18E",18E,10036,1,,1,,,2005,2,R4,900000,2023-04-05
1,UPPER WEST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1127,24,,B9,13 WEST 74TH STREET,,10023,2,0,2,1992,6601,1970,1,B9,0,2023-04-05
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,1300,,R4,"155 WEST 68TH STREET, 9-18",9-18,10023,1,,1,,,1965,2,R4,0,2023-04-05
1,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1147,16,,C6,"133 WEST 75TH STREET, 4A",,10023,,,,,,1900,2,C6,575000,2023-04-05
1,UPPER WEST SIDE (59-79),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1168,1201,,R1,"264 WEST 77TH STREET, 1",1,10024,1,,1,,,1900,2,R1,580000,2023-04-05
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1184,19,,D4,"277 WEST END AVENUE, 14C",,10023,,,,,,1926,2,D4,0,2023-04-05
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1204,29,,D4,"300 CENTRAL PARK WEST, 25G",,10024,,,,,,1930,2,D4,8450000,2023-04-05
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1205,34,,D4,"320 CENTRAL PARK WEST, 2K",,10025,,,,,,1931,2,D4,1595000,2023-04-05
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320,1038,,R4,"240 EAST 47TH STREET, 7C",7C,10017,1,,1,,,1982,2,R4,0,2023-04-05
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1339,1163,,R4,"50 UNITED NATIONS PLAZA, 25B",25B,10017,1,,1,,,2008,2,R4,5310400,2023-04-05
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1365,20,,D4,"60 SUTTON PLACE SOUTH, 11BN",,10022,,,,,,1951,2,D4,999000,2023-04-05
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1037,,R4,"444 EAST 57TH STREET, 13E",13E,10022,1,,1,,,1927,2,R4,2685000,2023-04-05
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1406,1223,,R4,"993 LEXINGTON AVENUE, 10S",10S,10021,1,,1,,,1914,2,R4,0,2023-04-05
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1413,25,,A4,161 EAST 78TH STREET,,10075,1,0,1,1839,2052,1899,1,A4,0,2023-04-05
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1438,3665,,R4,"300 EAST 64TH STREET, 19A",19A,10065,1,,1,,,1996,2,R4,1800051,2023-04-05
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,,R9,"300 EAST 71ST STREET, 19A",,10021,,,,,,1960,2,R9,0,2023-04-05
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1564,47,,D4,"400 EAST 85TH STREET, 15D",,10028,,,,,,1962,2,D4,725000,2023-04-05
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1874,61,,D4,"878 WEST END AVENUE, 2CD",,10025,,,,,,1923,2,D4,1650000,2023-04-05
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1907,37,,C5,102 WEST 123RD STREET,,10027,7,0,7,2018,3600,1910,2,C5,2900000,2023-04-05
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2180,57,,D4,"45 OVERLOOK TERRACE, 4F",,10033,,,,,,1968,2,D4,425000,2023-04-05
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,180,,D8,"20 RIVER TERRACE, 3D",,10282,293,1,294,16653,356786,2002,2,D8,870000,2023-04-06
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,2408,,R4,"300 ALBANY STREET, 3E",3E,10280,1,,1,,,1986,2,R4,505000,2023-04-06
1,CHINATOWN,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,172,1605,,R1,"372 BROADWAY, PH-B",PH-B,10013,1,,1,,,1915,2,R1,5305500,2023-04-06
1,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS,2C,465,18,,C6,"122 EAST 10 STREET, 1,2,3",,10003,,,,,,1900,2,C6,7900000,2023-04-06
1,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS,2C,465,18,,C6,"122 EAST 10 STREET, 4/5",,10003,,,,,,1900,2,C6,7900000,2023-04-06
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,535,1002,,R9,"250 MERCER STREET, B1103",,10012,,,,,,1900,2,R9,1325000,2023-04-06
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,595,1404,,R4,"330 SPRING STREET, 2B",2B,10013,1,,1,,,,2,R4,3500000,2023-04-06
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,601,1117,,R4,"421 HUDSON STREET, 617",617,10014,1,,1,,,1920,2,R4,2700000,2023-04-06
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,629,1230,,R4,"345 W 13TH STREET, 4C",4C,10014,1,,1,,,,2,R4,0,2023-04-06
1,CHELSEA,17 CONDO COOPS,2,721,1008,,R9,"465 WEST 23RD STREET, 14J",,10011,,,,,,1932,2,R9,595000,2023-04-06
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,12,,C6,"345 WEST 21ST STREET, 4D",,10011,,,,,,1920,2,C6,525000,2023-04-06
1,CHELSEA,22 STORE BUILDINGS,4,803,31,,K4,105 WEST 27TH STREET,,10001,0,5,5,3950,11023,1910,4,K4,0,2023-04-06
1,CHELSEA,14 RENTALS - 4-10 UNIT,2A,803,33,,S9,103 WEST 27TH STREET,,10001,3,2,5,1668,4796,1920,2,S9,0,2023-04-06
1,CHELSEA,14 RENTALS - 4-10 UNIT,2A,803,34,,S4,101 WEST 27TH STREET,,10001,4,1,5,1668,6136,1910,2,S4,4500000,2023-04-06
1,FASHION,13 CONDOS - ELEVATOR APARTMENTS,2,838,1076,,R4,"400 FIFTH AVENUE, 41A",41A,10018,1,,1,,,2010,2,R4,1578440,2023-04-06
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,849,1608,,R4,"254 PARK AVENUE SOUTH, 2PR",2PR,10010,1,,1,,,1913,2,R4,1700000,2023-04-06
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,900,1158,,R4,"225 EAST 19TH STREET, 404",404,10003,1,,1,,,1920,2,R4,0,2023-04-06
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,901,1129,,R4,"250 EAST 21ST STREET, 6D",6D,10010,1,,1,,,2021,2,R4,1425550,2023-04-06
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1348,,R4,"340 EAST 23RD STREET, 14H",14H,10010,1,,1,,,2007,2,R4,0,2023-04-06
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1811,,R4,"327 EAST 22ND STREET, 7",7,10010,1,,1,,,2019,2,R4,4375000,2023-04-06
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1052,,R4,"159 WEST 53RD STREET, 18C",18C,10019,1,,1,,,1968,2,R4,680000,2023-04-06
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1027,1538,,R4,"230 WEST 56TH STREET, 53F",53F,10019,1,,1,,,,2,R4,0,2023-04-06
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1117,29,,D4,"1 WEST 64 STREET, 1C",,10023,,,,,,1910,2,D4,2700000,2023-04-06
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137,1199,,R4,"160 WEST 66TH STREET, 37C",37C,10023,1,,1,,,1989,2,R4,0,2023-04-06
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1138,1,,D4,"165 WEST 66TH STREET, 2M",,10023,,,,,,1962,2,D4,422780,2023-04-06
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1146,18,,D4,"123 WEST 74TH STREET, 8C",,10023,,,,,,1925,2,D4,0,2023-04-06
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"140 WEST END, 14E",,10023,,,,,,1964,2,R9,0,2023-04-06
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310,,R9,"140 WEST END, 14F",,10023,,,,,,1964,2,R9,0,2023-04-06
