BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1668,40,,B1,756 HALSEY STREET,,11233,2,0,2,1800,2510,1899,1,B1,31000,2023-04-04
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1747,1909,,R4,"859 MYRTLE AVENUE, 3B",3B,11206,1,,1,,,2018,2,R4,1608835,2023-04-04
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1811,17,,B3,500A QUINCY STREET,,11221,2,0,2,1875,2532,1901,1,B3,0,2023-04-04
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS,2A,1818,45,,C2,820 MARCY AVENUE,,11216,6,0,6,2700,6075,1931,2,C2,0,2023-04-04
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1886,1504,,R4,"35 SKILLMAN STREET, 2B",2B,11205,1,,1,,,2012,2,R4,0,2023-04-04
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1914,1909,,R4,"904 BEDFORD AVENUE, 5A",5A,11205,1,,1,,,2005,2,R4,784053,2023-04-04
3,FORT GREENE,03 THREE FAMILY DWELLINGS,1,2005,168,,C0,19 ATLANTIC COMMONS,,11217,3,0,3,2716,2700,1995,1,C0,2450000,2023-04-04
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,2049,1047,,R4,"176 JOHNSON STREET, 7E",7E,11201,1,,1,,,1926,2,R4,1170000,2023-04-04
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2324,1150,,R4,"34 NORTH 7TH STREET, 3T",3T,11249,1,,1,,,2007,2,R4,2500000,2023-04-04
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2332,1317,,R4,"22 NORTH 6TH STREET, 17K",17K,11249,1,,1,,,2007,2,R4,0,2023-04-04
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS,4,2332,1508,,RW,"22 NORTH 6TH STREET, 46",46,11249,,1,1,,,2007,4,RW,0,2023-04-04
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS,2A,2566,57,,C3,143 NOBLE STREET,,11222,4,0,4,2358,2830,1930,2,C3,0,2023-04-04
3,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,2741,1151,,R4,"526 UNION AVENUE, 406",406,11211,1,,1,,,2020,2,R4,952064,2023-04-04
3,WILLIAMSBURG-EAST,01 ONE FAMILY DWELLINGS,1,2779,10,,A9,22 POWERS STREET,,11211,1,0,1,2048,1774,1910,1,A9,0,2023-04-04
3,GREENPOINT,03 THREE FAMILY DWELLINGS,1,2835,31,,C0,87 BEADEL STREET,,11222,3,0,3,2000,2200,1930,1,C0,0,2023-04-04
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3273,60,,B3,587 VAN BUREN STREET,,11221,2,0,2,1750,2040,1901,1,B3,0,2023-04-04
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3275,61,,B3,109 HARMAN STREET,,11221,2,0,2,2000,2880,1920,1,B3,0,2023-04-04
3,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS,1,3290,47,,C0,1409 GREENE AVENUE,,11237,3,0,3,2080,3552,1910,1,C0,0,2023-04-04
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3295,1,,B1,1118 GREENE AVENUE,,11221,2,0,2,1275,2295,1899,1,B1,0,2023-04-04
3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3382,48,,C0,1213 JEFFERSON AVENUE,,11221,3,0,3,2000,2250,1905,1,C0,0,2023-04-04
3,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,2A,3385,15,,C2,314 CORNELIA STREET,,11237,6,0,6,2000,4361,1901,2,C2,0,2023-04-04
3,WYCKOFF HEIGHTS,02 TWO FAMILY DWELLINGS,1,3386,5,,B1,441 IRVING AVENUE,,11237,2,0,2,1900,3300,1905,1,B1,0,2023-04-04
3,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,3387,1107,,R1,"1066 JEFFERSON AVENUE, 3B",3B,11221,1,,1,,,2020,2,R1,507500,2023-04-04
3,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,3387,1114,,R1,"1066 JEFFERSON AVENUE, S4",S4,11221,1,,1,,,2020,2,R1,507500,2023-04-04
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3414,32,,B1,42 ELDERT STREET,,11207,2,0,2,1800,2430,1915,1,B1,0,2023-04-04
3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3415,71,,C0,55 COVERT STREET,,11207,3,0,3,1000,2400,2005,1,C0,0,2023-04-04
3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3423,21,,C0,178 COVERT STREET,,11207,3,0,3,1792,2418,1925,1,C0,0,2023-04-04
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3431,66,,B1,1367 DECATUR STREET,,11237,2,0,2,2000,2200,1910,1,B1,550000,2023-04-04
3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3435,23,,C0,1220 DECATUR STREET,,11207,3,0,3,1850,2775,1899,1,C0,0,2023-04-04
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3439,16,,B2,70A COOPER STREET,,11207,2,0,2,1950,3159,1901,1,B2,0,2023-04-04
3,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,2A,3440,58,,C2,135 MOFFAT STREET,,11207,6,0,6,2000,4349,1910,2,C2,0,2023-04-04
3,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,2B,3441,21,,C1,188 COOPER STREET,,11207,8,0,8,2500,5901,2018,2,C1,0,2023-04-04
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3450,22,,B2,646 CHAUNCEY STREET,,11207,2,0,2,1667,1578,1910,1,B2,0,2023-04-04
3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3462,11,,C0,64 GRANITE STREET,,11207,3,0,3,2058,2700,1899,1,C0,0,2023-04-04
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3473,17,,B3,90 VANDERVEER STREET,,11207,2,0,2,1750,2835,1905,1,B3,0,2023-04-04
3,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3677,22,,S2,1706 EAST NEW YORK AVENUE,,11212,2,1,3,904,3000,1927,1,S2,107188,2023-04-04
3,CYPRESS HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3886,10,,D4,"224 HIGHLAND BLVD, 809",,11207,,,,,,1940,2,D4,230000,2023-04-04
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,4175,23,,A5,367 GRANT AVE,,11208,1,0,1,1968,1340,1910,1,A5,0,2023-04-04
3,EAST NEW YORK,30 WAREHOUSES,4,4362,2,,E1,2300 LINDEN BOULEVARD,,11208,0,1,1,79850,86864,1957,4,E1,20350000,2023-04-04
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,4749,74,,B3,720 REMSEN AVENUE,,11236,2,0,2,2400,2125,1935,1,B3,0,2023-04-04
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS,1,4803,60,,B2,507 RUTLAND RD,,11203,2,0,2,2000,1600,1910,1,B2,950000,2023-04-04
3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS,1,4814,59,,A5,365 HAWTHORNE STREET,,11225,1,0,1,3298,1640,1899,1,A5,0,2023-04-04
3,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4837,1215,,R4,"323 LENOX ROAD, 3F",3F,11226,1,,1,,,2022,2,R4,819691,2023-04-04
3,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,4837,1216,,R4,"323 LENOX ROAD, 3G",3G,11226,1,,1,,,2022,2,R4,626224,2023-04-04
3,FLATBUSH-EAST,07 RENTALS - WALKUP APARTMENTS,2B,4868,60,,C1,882 NEW YORK AVENUE,,11203,8,0,8,2040,5460,1910,2,C1,0,2023-04-04
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4911,5,,A1,4312 SNYDER,,11203,1,0,1,2000,1456,1920,1,A1,782000,2023-04-04
3,FLATBUSH-EAST,37 RELIGIOUS FACILITIES,4,4919,1,,M1,3402 TILDEN AVENUE,,11203,0,1,1,3740,3718,1931,4,M1,500000,2023-04-04
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5211,1003,,R4,"458 EAST 25TH STREET, 102",102,11226,1,,1,,,2021,2,R4,470000,2023-04-04
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5296,54,,A1,1255 37 STREET,,11218,1,0,1,2550,1159,1920,1,A1,950000,2023-04-04
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5305,51,,D4,"36-58 DAHILL ROAD, 2H",,11218,,,,,,1950,2,D4,452143,2023-04-04
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS,2,5474,1009,,R4,"1840 52ND STREET, 9",9,11204,1,,1,,,,2,R4,880000,2023-04-04
3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,2A,5569,33,,C3,1868 67TH STREET,,11204,4,0,4,2500,3000,1931,2,C3,1700500,2023-04-04
3,BOROUGH PARK,06 TAX CLASS 1 - OTHER,1,5711,12,,G0,1212 59TH STREET,,11219,1,0,1,2003,0,1950,1,G0,2400000,2023-04-04
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5711,13,,A9,1214 59TH STREET,,11219,1,0,1,2003,1990,1925,1,A9,2400000,2023-04-04
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5961,13,,B1,426 77TH STREET,,11209,2,0,2,2000,2520,1905,1,B1,0,2023-04-04
3,BAY RIDGE,04 TAX CLASS 1 CONDOS,1A,6118,1207,,R3,"447 95TH STREET, 2C",2C,11209,1,,1,,,2001,1,R3,0,2023-04-04
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,6133,1215,,R4,"9956 3RD AVENUE, 403",403,11209,1,,1,,,2020,2,R4,754000,2023-04-04
3,BAY RIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,6133,1240,,R4,"9956 3RD AVENUE, 805",805,11209,1,,1,,,2020,2,R4,1401112,2023-04-04
3,BAY RIDGE,44 CONDO PARKING,4,6133,1244,,RG,"9956 3RD AVENUE, P4",P4,11209,,1,1,,,2020,4,RG,1401112,2023-04-04
3,BAY RIDGE,44 CONDO PARKING,4,6133,1246,,RG,"9956 3RD AVENUE, P6",P6,11209,,1,1,,,2020,4,RG,754000,2023-04-04
3,BAY RIDGE,44 CONDO PARKING,4,6133,1249,,RG,"9956 3RD AVENUE, P9",P9,11209,,1,1,,,2020,4,RG,1401112,2023-04-04
3,BAY RIDGE,47 CONDO NON-BUSINESS STORAGE,4,6133,1282,,RS,"9956 3RD AVENUE, S8",S8,11209,,1,1,,,2020,4,RS,1401112,2023-04-04
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS,1,6220,6,,S2,1102 BAY RIDGE PARKWAY,,11228,2,1,3,2000,2880,1940,1,S2,1860000,2023-04-04
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6464,114,,B1,285 BAY 20TH STREET,,11214,2,0,2,1551,1320,1940,1,B1,0,2023-04-04
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS,2A,6548,69,,C3,2219 60TH STREET,,11204,4,0,4,2805,3280,1928,2,C3,0,2023-04-04
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,6643,1014,,R4,"1733 STILLWELL AVENUE, B",B,11223,1,,1,,,2008,2,R4,552500,2023-04-04
3,OCEAN PARKWAY-SOUTH,01 ONE FAMILY DWELLINGS,1,6666,96,,A1,1767 E 9 ST,,11223,1,0,1,3040,1674,1925,1,A1,2600000,2023-04-04
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,6682,68,,B1,1869 OCEAN PARKWAY,,11223,2,0,2,4959,2600,1920,1,B1,3500000,2023-04-04
3,CONEY ISLAND,01 ONE FAMILY DWELLINGS,1,7010,75,,A5,2833 WEST 30TH STREET,,11224,1,0,1,1664,1344,1993,1,A5,0,2023-04-04
3,SEAGATE,02 TWO FAMILY DWELLINGS,1,7024,22,,B3,5007 SURF AVENUE,,11224,2,0,2,8768,2432,1930,1,B3,0,2023-04-04
3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7081,73,,A5,1935 WEST 8TH STREET,,11223,1,0,1,1609,928,1930,1,A5,0,2023-04-04
3,MADISON,01 ONE FAMILY DWELLINGS,1,7316,78,,A9,2007 EAST 12TH STREET,,11229,1,0,1,1620,1376,1930,1,A9,1400000,2023-04-04
3,MARINE PARK,02 TWO FAMILY DWELLINGS,1,7700,40,,B2,3806 FLATLANDS AVENUE,,11234,2,0,2,2500,2200,1925,1,B2,0,2023-04-04
3,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7708,11,,A9,1673 EAST 35TH STREET,,11234,1,0,1,2200,1079,1925,1,A9,569400,2023-04-04
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7769,22,,A1,1079 EAST 43RD STREET,,11210,1,0,1,1800,1512,1925,1,A1,745000,2023-04-04
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7813,23,,A1,1251 EAST 40TH STREET,,11210,1,0,1,1336,1520,1915,1,A1,0,2023-04-04
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8000,17,,B1,747 EAST 79TH STREET,,11236,2,0,2,1975,2223,1960,1,B1,0,2023-04-04
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8217,42,,B1,1254 EAST 91ST STREET,,11236,2,0,2,2100,1942,1960,1,B1,965000,2023-04-04
3,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8500,19,,A9,1955 EAST 33RD STREET,,11234,1,0,1,1800,938,1930,1,A9,700000,2023-04-04
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,8546,52,,A9,2028 EAST 55TH STREET,,11234,1,0,1,2000,1296,1925,1,A9,610000,2023-04-04
3,BRIGHTON BEACH,02 TWO FAMILY DWELLINGS,1,8661,66,,S2,2979 OCEAN PARKWAY,,11235,2,1,3,2652,3640,1930,1,S2,0,2023-04-04
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,8806,140,,D4,"3855 SHORE PARKWAY, 2J",,11235,,,,,,1965,2,D4,410000,2023-04-04
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,45,1349,,R4,"60 FRONT STREET, 23A",23A,11201,1,,1,,,2019,2,R4,7655625,2023-04-05
3,BOERUM HILL,02 TWO FAMILY DWELLINGS,1,180,63,,S2,519 ATLANTIC AVENUE,,11217,2,1,3,1560,2340,1920,1,S2,0,2023-04-05
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,186,1315,,R4,"533 PACIFIC STREET, 4A",4A,11217,1,,1,,,2021,2,R4,2469256,2023-04-05
3,COBBLE HILL,48 CONDO TERRACES/GARDENS/CABANAS,4,295,1162,,RT,"78 AMITY STREET, C-5",C-5,11201,,1,1,,,2018,4,RT,50000,2023-04-05
3,COBBLE HILL,12 CONDOS - WALKUP APARTMENTS,2,305,1108,,R2,"140 WARREN STREET, 4D",4D,11201,1,,1,,,1899,2,R2,930000,2023-04-05
3,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,423,1004,,R4,"280 BOND STREET, 1D",1D,11217,1,,1,,,2019,2,R4,3275000,2023-04-05
3,SUNSET PARK,03 THREE FAMILY DWELLINGS,1,640,32,,C0,226 20TH STREET,,11232,3,0,3,2500,2100,1910,1,C0,0,2023-04-05
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,737,56,,B9,351 45TH STREET,,11220,2,0,2,2003,2532,1910,1,B9,0,2023-04-05
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,757,32,,B9,566 46TH STREET,,11220,2,0,2,2040,1648,1935,1,B9,0,2023-04-05
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,876,39,,B2,484 17TH STREET,,11215,2,0,2,1252,1164,1910,1,B2,0,2023-04-05
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,891,3,,S2,687 5 AVENUE,,11215,2,1,3,1600,2400,1931,1,S2,0,2023-04-05
3,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,970,60,,B3,401 2ND STREET,,11215,2,0,2,1800,2668,1901,1,B3,4250000,2023-04-05
3,GOWANUS,02 TWO FAMILY DWELLINGS,1,1015,34,,B3,272 10TH STREET,,11215,2,0,2,1800,1620,1901,1,B3,0,2023-04-05
3,PARK SLOPE SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,1052,1257,,R4,"575 4TH AVENUE, 8E",8E,11215,1,,1,,,2018,2,R4,1295000,2023-04-05
3,PARK SLOPE SOUTH,44 CONDO PARKING,4,1052,1313,,RG,"575 4TH AVENUE, P40",P40,11215,,1,1,,,2018,4,RG,1295000,2023-04-05
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1071,14,,D4,"130 8TH AVE, 4B",,11215,,,,,,1950,2,D4,710000,2023-04-05
3,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1219,1209,,R1,"668 NOSTRAND AVENUE, 5R",5R,11216,1,,1,,,2019,2,R1,980000,2023-04-05
3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS,1,1327,12,,B9,30 LEFFERTS AVENUE,,11225,2,0,2,2665,3108,1925,1,B9,2470000,2023-04-05
3,CROWN HEIGHTS,29 COMMERCIAL GARAGES,4,1334,1,,G1,1590 ATLANTIC AVENUE,,11213,0,1,1,2000,360,1925,4,G1,0,2023-04-05
3,CROWN HEIGHTS,27 FACTORIES,4,1334,2,,F4,1592 ATLANTIC AVENUE,,11213,0,1,1,7500,7500,1925,4,F4,0,2023-04-05
3,CROWN HEIGHTS,30 WAREHOUSES,4,1334,5,,E9,1600 ATLANTIC AVENUE,,11213,0,1,1,8000,14400,1925,4,E9,0,2023-04-05
3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS,1,1339,181,,C0,1955 PACIFIC ST,,11233,3,0,3,2183,3078,2001,1,C0,0,2023-04-05
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,1,1822,28,,A9,166 MADISON STREET,,11216,1,0,1,1667,1650,1901,1,A9,0,2023-04-05
3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT,2A,1911,30,,S3,906 KENT AVENUE,,11205,3,1,4,2500,5000,1939,2,S3,5200000,2023-04-05
3,BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT,2A,1911,31,,S3,908 KENT AVENUE,,11205,3,1,4,2500,5000,1950,2,S3,5200000,2023-04-05
3,CLINTON HILL,02 TWO FAMILY DWELLINGS,1,1930,13,,B3,307 CLINTON AVENUE,,11205,2,0,2,3000,3000,1901,1,B3,2448000,2023-04-05
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1974,1029,,R4,"315 GATES AVENUE, 3A",3A,11216,1,,1,,,2009,2,R4,869000,2023-04-05
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1974,1105,,RP,"315 GATES AVENUE, P29",P29,11216,,1,1,,,2009,4,RP,869000,2023-04-05
3,CLINTON HILL,01 ONE FAMILY DWELLINGS,1,1980,50,,A4,120 CAMBRIDGE PLACE,,11238,1,0,1,1250,2160,1899,1,A4,0,2023-04-05
3,CLINTON HILL,44 CONDO PARKING,,2010,1301,,,"532 CLINTON AVENUE, P1",,11238,,1,1,,,2020,4,RG,2214694,2023-04-05
3,CLINTON HILL,44 CONDO PARKING,,2010,1304,,,"532 CLINTON AVENUE, P4",,11238,,1,1,,,2020,4,RG,2355721,2023-04-05
3,CLINTON HILL,13 CONDOS - ELEVATOR APARTMENTS,,2010,1316,,,"532 CLINTON AVENUE, 4A",,11238,1,,1,,,2020,2,R4,2214694,2023-04-05
3,CLINTON HILL,13 CONDOS - ELEVATOR APARTMENTS,,2010,1317,,,"532 CLINTON AVENUE, 4B",,11238,1,,1,,,2020,2,R4,2355721,2023-04-05
3,CLINTON HILL,13 CONDOS - ELEVATOR APARTMENTS,,2010,1321,,,"532 CLINTON AVENUE, 6B",,11238,1,,1,,,2020,2,R4,2214694,2023-04-05
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2332,1118,,R4,"22 NORTH 6TH ST, 4C",4C,11249,1,,1,,,2007,2,R4,2170000,2023-04-05
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS,4,2332,1543,,RW,"22 NORTH 6TH STREET, 81",81,11249,,1,1,,,2007,4,RW,2170000,2023-04-05
3,WILLIAMSBURG-NORTH,12 CONDOS - WALKUP APARTMENTS,2,2344,1014,,R2,"161 NORTH 4TH STREET, 2E",2E,11211,1,,1,,,,2,R2,0,2023-04-05
3,GREENPOINT,02 TWO FAMILY DWELLINGS,1,2566,36,,B1,144 MILTON STREET,,11222,2,0,2,2000,2328,1899,1,B1,0,2023-04-05
3,WILLIAMSBURG-EAST,03 THREE FAMILY DWELLINGS,1,2747,12,,C0,66 JACKSON STREET,,11211,3,0,3,2500,3150,1910,1,C0,0,2023-04-05
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3833,35,,B1,532 SNEDIKER AVENUE,,11207,2,0,2,2308,2080,1910,1,B1,0,2023-04-05
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS,1,4593,60,,B1,121 REMSEN AVE,,11212,2,0,2,1900,1881,1940,1,B1,10,2023-04-05
3,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS,1,4638,31,,C0,809 LENOX ROAD,,11203,3,0,3,2750,4020,1940,1,C0,475000,2023-04-05
3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS,1,4904,47,,C0,1063 NEW YORK AVENUE,,11203,3,0,3,2017,1984,1899,1,C0,999999,2023-04-05
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4976,37,,A9,630 EAST 43RD STREET,,11203,1,0,1,2000,1584,1925,1,A9,650000,2023-04-05
3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS,1,5032,52,,A5,215 MIDWOOD STREET,,11225,1,0,1,2050,1800,1905,1,A5,0,2023-04-05
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS,1,5168,32,,B1,262 EAST 25 STREET,,11226,2,0,2,2000,2080,1901,1,B1,0,2023-04-05
3,WINDSOR TERRACE,10 COOPS - ELEVATOR APARTMENTS,2,5268,18,,D4,"202 SEELEY STREET, 1A",,11218,,,,,,1931,2,D4,902500,2023-04-05
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5544,21,,B3,1540 64TH STREET,,11219,2,0,2,1800,1836,1945,1,B3,0,2023-04-05
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS,2A,5586,27,,C2,946 40TH STREET,,11219,5,0,5,2003,3360,1930,2,C2,0,2023-04-05
3,BOROUGH PARK,27 FACTORIES,4,5586,28,,F4,4002 NEW UTRECHT AVENUE,,11219,0,1,1,1218,1200,1930,4,F4,0,2023-04-05
3,BOROUGH PARK,27 FACTORIES,4,5586,29,,F9,4004 NEW UTRECHT AVENUE,,11219,2,1,3,2945,4815,1930,4,F9,0,2023-04-05
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS,1,6001,36,,B3,8108 10TH AVENUE,,11228,2,0,2,2633,1584,1925,1,B3,0,2023-04-05
3,BAY RIDGE,04 TAX CLASS 1 CONDOS,1A,6121,1010,,R3,"240 96TH STREET, 3C",3C,11209,1,,1,,,,1,R3,10,2023-04-05
3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6173,51,,B1,1963 71ST STREET,,11204,2,0,2,2500,2480,1930,1,B1,0,2023-04-05
3,BENSONHURST,13 CONDOS - ELEVATOR APARTMENTS,2,6346,1003,,R4,"2066 85TH STREET, 2A",2A,11214,1,,1,,,2020,2,R4,616041,2023-04-05
3,BENSONHURST,44 CONDO PARKING,4,6346,1021,,RG,"2066 85TH STREET, PS8",PS8,11214,,1,1,,,2020,4,RG,616041,2023-04-05
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"8909 BAY 16TH STREET, C3",,11214,,,,,,1949,2,C6,330000,2023-04-05
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6576,69,,B1,1415 WEST 9TH STREET,,11204,2,0,2,2000,2052,1940,1,B1,1300000,2023-04-05
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6650,41,,B1,1790 WEST 6TH STREET,,11223,2,0,2,2525,2630,1930,1,B1,1,2023-04-05
3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,2A,6854,12,,C3,2416 83RD STREET,,11214,4,0,4,3000,3476,1925,2,C3,1700000,2023-04-05
3,CONEY ISLAND,01 ONE FAMILY DWELLINGS,1,7010,66,,A5,2851 WEST 30TH STREET,,11224,1,0,1,1664,1344,1993,1,A5,580000,2023-04-05
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7274,15,,D4,"444 NEPTUNE AVENUE, 5A",,11224,,,,,,1964,2,D4,300000,2023-04-05
3,CONEY ISLAND,44 CONDO PARKING,4,7279,1008,,RP,"501 SURF AVE, 6",6,11224,,1,1,,,1964,4,RP,0,2023-04-05
3,CONEY ISLAND,13 CONDOS - ELEVATOR APARTMENTS,2,7279,1771,,R4,"501 SURF AVE, 8L",8L,11224,1,,1,,,1964,2,R4,0,2023-04-05
3,MADISON,02 TWO FAMILY DWELLINGS,1,7308,75,,B1,1935 EAST 29TH STREET,,11229,2,0,2,1855,1785,1930,1,B1,780000,2023-04-05
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7356,33,,A5,2164 E 24 ST,,11229,1,0,1,1817,1368,1940,1,A5,0,2023-04-05
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7477,15,,B9,2626 BATCHELDER STREET,,11235,2,0,2,1950,2232,1960,1,B9,0,2023-04-05
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8124,97,,B2,9022 KRIER PLACE,,11236,2,0,2,5280,2200,1930,1,B2,0,2023-04-05
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8179,183,,B1,23 DURLAND PLACE,,11236,2,0,2,1872,2025,2005,1,B1,0,2023-04-05
3,BERGEN BEACH,01 ONE FAMILY DWELLINGS,1,8410,36,,A5,2024 EAST 70 STREET,,11234,1,0,1,3135,1615,1970,1,A5,0,2023-04-05
3,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8483,44,,A1,3922 AVENUE R,,11234,1,0,1,3050,1560,1930,1,A1,0,2023-04-05
3,OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS,2,8514,38,,C6,"1807 EAST 53RD STREET, 2A",,11234,,,,,,1955,2,C6,179000,2023-04-05
