block,lot,SALE DATE,sale_price
1690,65,2023-08-14,419192
5224,2,2023-08-14,678000
4934,20,2023-08-15,615000
5053,81,2023-08-16,999000
10713,14,2023-08-17,750000
11020,74,2023-08-17,712000
12903,30,2023-08-17,754000
4945,82,2023-08-18,660000
11629,26,2023-08-18,830000
12635,33,2023-08-18,650000
466,47,2023-08-18,620000
2578,16,2023-08-21,4900000
5004,63,2023-08-21,762000
5010,62,2023-08-21,695000
10965,249,2023-08-21,760000
7360,33,2023-08-22,795000
12283,54,2023-08-22,1252448
12381,62,2023-08-22,660000
1450,12,2023-08-22,970000
1517,27,2023-08-23,855000
7624,74,2023-08-24,1500000
1223,1270,2023-08-28,1019964
13559,27,2023-08-28,1210000
2327,16,2023-08-29,800000
2862,156,2023-08-30,629900
5087,107,2023-08-31,835500
7595,46,2023-08-31,999000
8830,88,2023-08-31,850000
5066,1855,2023-08-31,375000
1670,542,2023-08-31,619000
3924,15,2023-09-01,934500
12944,21,2023-09-01,765000
13573,41,2023-09-01,1250000
636,1213,2023-09-05,4416999
12811,37,2023-09-05,730000
10981,167,2023-09-06,420000
12702,64,2023-09-06,718000
6565,80,2023-09-07,965000
12479,43,2023-09-08,1125000
12730,44,2023-09-08,725000
12779,13,2023-09-08,700000
11280,60,2023-09-12,567000
6671,1,2023-09-13,280000
830,1002,2023-09-14,325000
9901,37,2023-09-14,720000
5139,47,2023-09-15,1100000
7849,29,2023-09-15,662500
10040,75,2023-09-15,659000
1223,1395,2023-09-18,1085000
8407,33,2023-09-18,481650
5400,1017,2023-09-19,480500
1331,1007,2023-09-20,892000
11978,23,2023-09-20,704000
2973,79,2023-09-21,520000
637,66,2023-09-22,2126250
10934,191,2023-09-22,887500
12978,50,2023-09-22,750000
12638,50,2023-09-26,733000
1277,344,2023-09-26,600000
53,1040,2023-09-27,925000
11431,4613,2023-09-28,420000
3758,33,2023-10-02,750000
1505,1032,2023-10-02,428000
1505,1041,2023-10-02,263500
1505,1042,2023-10-02,263500
12468,100,2023-10-04,810000
16350,400,2023-10-04,610000
3897,27,2023-10-05,999999
206,101,2023-10-05,573000
10294,23,2023-10-05,835000
10478,65,2023-10-05,730000
12025,63,2023-10-05,705000
5877,863,2023-10-06,1315000
11301,135,2023-10-06,489769
12535,178,2023-10-06,715000
12936,47,2023-10-06,685000
13167,26,2023-10-06,702000
13516,43,2023-10-06,1600000
1206,1051,2023-10-10,1025000
4778,34,2023-10-10,740000
13750,20,2023-10-10,1370000
12467,7,2023-10-11,700000
15690,14,2023-10-11,689000
2091,37,2023-10-11,550000
5704,15,2023-10-13,320000
9149,57,2023-10-13,650000
11232,12,2023-10-13,735000
3221,1,2023-10-16,1540000
16350,300,2023-10-16,900000
4691,8,2023-10-17,670000
11016,25,2023-10-17,657200
13301,232,2023-10-17,1166000
1196,108,2023-10-17,540000
6080,15,2023-10-18,1620000
10849,34,2023-10-18,660000
12903,72,2023-10-18,748000
1213,1209,2023-10-19,2995000
11313,9,2023-10-20,690000
12369,12,2023-10-20,750000
1141,1102,2023-10-23,590000
13337,38,2023-10-23,1200000
7720,24,2023-10-25,832400
1426,42,2023-10-26,6600000
11023,34,2023-10-26,825000
12546,306,2023-10-27,720000
3347,36,2023-10-27,565110
6018,43,2023-10-27,680000
531,8,2023-10-30,530000
1033,12,2023-10-31,512000
3540,137,2023-11-01,599000
4943,23,2023-11-01,825000
746,1202,2023-11-02,407500
7720,64,2023-11-03,780000
11925,70,2023-11-03,661500
9432,49,2023-11-06,705000
3721,47,2023-11-06,685000
1807,38,2023-11-07,2650000
11366,47,2023-11-07,625000
452,34,2023-11-08,4000000
2965,255,2023-11-08,499999
4842,16,2023-11-08,499000
11304,46,2023-11-08,780000
11476,9,2023-11-09,689000
8793,53,2023-11-13,356250
10270,71,2023-11-13,659574
11325,14,2023-11-13,755000
16350,300,2023-11-13,362196
3362,150,2023-11-13,680000
7840,2,2023-11-14,378000
3816,12,2023-11-15,780000
8773,21,2023-11-16,1250000
8685,13,2023-11-17,1272813
2058,1062,2023-11-20,1030000
3567,143,2023-11-20,657000
13292,72,2023-11-20,1250000
4360,10,2023-11-21,730000
5362,1,2023-11-22,745000
4124,23,2023-11-22,640000
11756,32,2023-11-22,750000
2627,53,2023-11-22,640000
7616,21,2023-11-27,2392888
11043,63,2023-11-28,845000
7637,36,2023-11-29,1150000
5015,25,2023-11-30,565000
4763,42,2023-11-30,699600
4466,20,2023-12-01,300000
2288,85,2023-12-04,780000
5066,1109,2023-12-04,1400000
13750,180,2023-12-05,675000
1483,89,2023-12-05,738888
1585,23,2023-12-06,960000
1065,141,2023-12-06,545000
6482,3,2023-12-08,255000
11333,70,2023-12-08,869000
5521,11,2023-12-12,700000
2340,1376,2023-12-12,1430000
3451,26,2023-12-12,2220000
13648,60,2023-12-12,670000
5455,60,2023-12-13,564800
6656,63,2023-12-13,368000
11634,26,2023-12-13,812000
12017,46,2023-12-13,775000
631,1036,2023-12-13,267500
11143,54,2023-12-14,760000
5276,32,2023-12-15,1230000
11353,91,2023-12-15,860000
15014,455,2023-12-15,730000
16350,400,2023-12-15,910000
3530,118,2023-12-15,1465262
1312,1163,2023-12-18,550000
7368,68,2023-12-18,998000
1423,1139,2023-12-19,660000
2421,40,2023-12-19,550000
580,1235,2023-12-20,4325000
13272,18,2023-12-21,640000
1059,38,2023-12-22,675000
5677,44,2023-12-22,710000
8846,17,2023-12-28,699000
9234,53,2023-12-28,1277000
2561,82,2024-01-02,650000
6444,8,2024-01-04,992000
5066,1015,2024-01-04,1363000
10166,48,2024-01-04,740000
3878,47,2024-01-05,635000
1259,23,2024-01-05,2225000
10841,14,2024-01-05,725000
15580,28,2024-01-05,3776775
7949,95,2024-01-08,920000
5185,1082,2024-01-08,507000
11045,21,2024-01-08,690000
5653,100,2024-01-09,740000
6865,428,2024-01-10,820000
2436,68,2024-01-11,605000
4684,6,2024-01-11,666740
53,1057,2024-01-11,742600
1341,1232,2024-01-12,535000
11962,52,2024-01-12,699999
13074,8,2024-01-12,770000
7666,17,2024-01-13,1883763
4590,20,2024-01-16,645000
3846,124,2024-01-16,600000
1536,1152,2024-01-16,723000
13013,89,2024-01-17,782000
1018,1240,2024-01-18,1138000
1637,56,2024-01-19,1625000
8405,12,2024-01-19,825000
5185,1085,2024-01-22,621133
13174,33,2024-01-22,775000
12598,127,2024-01-23,679000
16350,400,2024-01-23,515000
10942,158,2024-01-24,765000
53,1105,2024-01-26,865000
5400,1027,2024-01-26,410000
8720,2897,2024-01-26,2500000
8720,2902,2024-01-26,2500000
13248,27,2024-01-26,650000
3092,92,2024-01-29,1050000
11020,13,2024-01-29,651900
16350,300,2024-01-29,550000
7791,12,2024-01-31,940000
4742,53,2024-02-01,710000
1185,62,2024-02-01,1950000
7351,25,2024-02-02,1350000
10070,49,2024-02-02,710000
12063,124,2024-02-02,660000
8895,46,2024-02-06,790000
1341,1262,2024-02-07,460000
640,44,2024-02-08,478000
5506,1,2024-02-09,275400
53,1214,2024-02-09,2575000
7734,71,2024-02-09,793000
8754,17,2024-02-09,1285000
4456,75,2024-02-12,750000
1642,12,2024-02-12,2020000
5278,30,2024-02-12,2050000
7828,12,2024-02-12,534581
10915,23,2024-02-12,899000
12005,22,2024-02-12,686000
894,1814,2024-02-13,1240000
6232,70,2024-02-14,1250000
3110,68,2024-02-15,1500000
4980,68,2024-02-15,845000
8989,138,2024-02-16,757500
59,56,2024-02-16,519000
4632,20,2024-02-16,830000
5775,7,2024-02-16,750000
4112,23,2024-02-20,890000
12907,69,2024-02-21,845000
10868,27,2024-02-22,326500
12619,17,2024-02-22,660000
4399,37,2024-02-23,635000
3212,34,2024-02-23,1688000
11092,20,2024-02-23,789000
12210,57,2024-02-23,699000
5166,76,2024-02-26,1088000
8727,34,2024-02-26,2475000
1516,1102,2024-02-27,2500000
4642,4,2024-02-27,780000
7366,53,2024-02-27,800000
1076,12,2024-02-28,4995000
7844,2,2024-02-28,270000
3441,62,2024-02-29,565000
4831,53,2024-02-29,589000
4776,79,2024-02-29,800000
5400,1011,2024-03-01,415500
2931,110,2024-03-01,970000
10908,39,2024-03-01,790000
5098,55,2024-03-05,1200000
329,123,2024-03-06,3600000
10765,1,2024-03-07,775000
2956,4,2024-03-08,540000
13546,55,2024-03-08,780000
12597,120,2024-03-11,885000
4086,18,2024-03-13,728000
1341,1247,2024-03-14,491790
3283,133,2024-03-14,540000
3555,19,2024-03-14,930000
3241,18,2024-03-14,1460000
2090,1125,2024-03-15,584000
4750,26,2024-03-15,665000
5455,60,2024-03-15,400000
11979,36,2024-03-15,670000
12213,65,2024-03-15,670000
2620,161,2024-03-15,635000
4803,49,2024-03-18,450000
4966,126,2024-03-18,783520
12042,25,2024-03-18,725000
4979,26,2024-03-19,615000
11099,43,2024-03-19,1350000
12202,42,2024-03-19,750000
12175,35,2024-03-20,740000
15,1117,2024-03-21,750750
12333,202,2024-03-21,555000
13130,24,2024-03-21,890000
4203,14,2024-03-22,725000
7822,25,2024-03-22,710000
4248,64,2024-03-22,985000
15614,99,2024-03-22,1250000
10379,1,2024-03-25,735000
8720,1249,2024-03-26,2904376
8720,1328,2024-03-26,260000
1368,1004,2024-03-27,1791611
1368,1049,2024-03-27,1791611
1368,1050,2024-03-27,1791611
1368,1051,2024-03-27,1791611
1368,1053,2024-03-27,1791611
1368,1054,2024-03-27,1791611
1368,1055,2024-03-27,1791611
1368,1056,2024-03-27,1791611
1368,1057,2024-03-27,1791611
1368,1058,2024-03-27,1791611
1368,1059,2024-03-27,1791611
1368,1060,2024-03-27,1791611
6801,73,2024-03-27,1796243
8914,576,2024-03-28,625000
10765,52,2024-03-28,680000
12811,19,2024-03-28,855000
4983,53,2024-04-01,640000
11975,22,2024-04-01,745000
5518,206,2024-04-01,625000
5741,80,2024-04-02,485000
248,1178,2024-04-03,321310
1394,1046,2024-04-03,500000
5893,1174,2024-04-03,875000
12107,22,2024-04-04,625000
12763,41,2024-04-04,800000
6656,63,2024-04-05,270000
11068,109,2024-04-05,705000
12371,349,2024-04-05,790000
12758,174,2024-04-05,794000
7908,124,2024-04-08,786000
8179,62,2024-04-08,969000
9445,32,2024-04-09,655000
16350,400,2024-04-09,890000
1386,1011,2024-04-10,1325000
5336,78,2024-04-11,1750000
9552,69,2024-04-11,710000
1113,1391,2024-04-12,4250000
1341,1250,2024-04-12,470000
3441,37,2024-04-12,1300000
12351,108,2024-04-12,793000
10768,3,2024-04-15,760000
4045,22,2024-04-16,790000
4944,51,2024-04-17,999999
430,17,2024-04-17,4375000
3221,52,2024-04-17,1575000
7652,32,2024-04-17,999000
8970,30,2024-04-17,615000
10194,12,2024-04-17,805000
12210,51,2024-04-17,750000
12926,254,2024-04-17,795000
11090,16,2024-04-18,1166000
15,1125,2024-04-19,900000
5400,1032,2024-04-19,400500
3720,27,2024-04-19,875000
8224,66,2024-04-19,2504895
11978,58,2024-04-19,710000
12247,28,2024-04-19,752750
13561,29,2024-04-19,780000
1140,1296,2024-04-22,700000
5400,1029,2024-04-22,420500
15633,14,2024-04-22,1400000
689,2,2024-04-24,1298000
16340,50,2024-04-24,415000
5261,40,2024-04-25,659000
1341,1304,2024-04-26,565000
1341,1223,2024-04-29,490000
12164,20,2024-04-29,728028
2624,38,2024-04-30,590000
8900,868,2024-04-30,550000
5400,1010,2024-05-01,675000
7136,66,2024-05-01,2500000
2620,323,2024-05-01,528000
3266,44,2024-05-01,927642
694,359,2024-05-02,500000
5052,80,2024-05-03,700000
6688,16,2024-05-03,1537000
4557,3,2024-05-06,700000
4706,32,2024-05-06,555000
8756,131,2024-05-06,999000
13157,22,2024-05-06,740000
5185,1078,2024-05-07,621133
1047,1455,2024-05-08,1600000
13453,12,2024-05-08,825000
744,63,2024-05-09,795000
6906,33,2024-05-09,990000
1341,1306,2024-05-10,515000
451,19,2024-05-10,5625000
1341,1241,2024-05-13,480000
2782,13,2024-05-13,1425000
6494,3,2024-05-13,268000
7840,2,2024-05-14,273000
13492,46,2024-05-14,772000
2096,1064,2024-05-15,857756
45,1358,2024-05-15,635000
2482,10,2024-05-15,999000
9583,15,2024-05-15,775000
11140,122,2024-05-15,810000
12936,114,2024-05-15,870000
1242,58,2024-05-16,450893
5224,128,2024-05-16,1340000
2090,1048,2024-05-17,455000
2093,1017,2024-05-17,701342
10270,101,2024-05-17,660000
12894,2,2024-05-17,845000
12894,46,2024-05-17,720000
5653,88,2024-05-20,494400
11286,24,2024-05-20,930000
11201,58,2024-05-22,825000
12381,80,2024-05-22,562000
11132,61,2024-05-24,1330000
13490,11,2024-05-29,435000
9000,2,2024-05-30,530000
6021,108,2024-05-30,700000
9050,56,2024-05-31,650000
11144,50,2024-05-31,840000
8816,1,2024-06-03,840000
128,26,2024-06-03,695000
12657,20,2024-06-04,600000
13570,35,2024-06-04,825000
3512,22,2024-06-05,640000
3896,64,2024-06-06,870000
10576,30,2024-06-06,860000
12277,20,2024-06-06,875000
3447,1,2024-06-07,795000
3511,59,2024-06-07,691000
4519,23,2024-06-07,670000
4876,31,2024-06-07,650000
4729,47,2024-06-07,684950
904,29,2024-06-10,499708
1513,1076,2024-06-10,2100000
8079,29,2024-06-11,311776
845,33,2024-06-11,1030000
868,1112,2024-06-12,750000
8352,48,2024-06-12,950000
7842,64,2024-06-13,438375
7708,11,2024-06-14,938000
7852,63,2024-06-14,675000
212,1416,2024-06-17,5300000
904,29,2024-06-17,497000
904,29,2024-06-17,497000
13348,74,2024-06-17,815000
3336,11,2024-06-18,1390000
15,1158,2024-06-20,465000
10149,69,2024-06-20,340000
2714,1227,2024-06-28,1100000
5185,1038,2024-07-01,456300
5507,1,2024-07-02,325000
10639,10,2024-07-02,780000
15,1105,2024-07-03,520000
2286,19,2024-07-03,960000
3198,76,2024-07-03,685000
5044,1035,2024-07-03,1765969
10951,121,2024-07-03,680000
943,1205,2024-07-05,1312500
5400,1039,2024-07-08,432250
8962,161,2024-07-10,620000
13175,58,2024-07-10,705000
5741,139,2024-07-10,530000
3678,2,2024-07-11,765000
5043,38,2024-07-12,2995000
11228,119,2024-07-15,910000
5362,21,2024-07-16,494015
15,1107,2024-07-17,900000
8714,31,2024-07-17,997000
11975,54,2024-07-17,570000
5095,121,2024-07-18,715000
7325,36,2024-07-18,900000
13559,21,2024-07-18,899000
5531,133,2024-07-19,650000
10285,31,2024-07-19,1315000
638,19,2024-07-22,1625000
3288,29,2024-07-22,2150000
11781,262,2024-07-22,700000
2986,12,2024-07-23,265000
2174,32,2024-07-25,1400000
5121,1148,2024-07-25,666023
8720,1249,2024-07-26,1074509
5185,1009,2024-07-26,635000
8984,28,2024-07-31,825000
12468,97,2024-08-01,760000
12736,14,2024-08-01,841000
8261,53,2024-08-02,965000
2215,324,2024-08-06,780000
4788,46,2024-08-06,750000
8162,20,2024-08-06,799000
12367,177,2024-08-06,702000
12388,182,2024-08-06,765000
5043,53,2024-08-07,659000
8407,33,2024-08-07,810000
12163,16,2024-08-07,743000
12955,36,2024-08-07,735000
13472,39,2024-08-13,735000
12484,100,2024-08-14,749000
9579,79,2024-08-15,550000
12905,3,2024-08-15,545000
18,1073,2024-08-16,525000
3266,44,2024-08-19,534450
1578,1083,2024-08-20,2890200
5515,1,2024-08-20,429000
12211,42,2024-08-20,980000
8273,34,2024-08-21,790000
2753,304,2024-08-21,710000
745,17,2024-08-23,390000
2099,1033,2024-08-23,590585
10181,25,2024-08-26,700000
12978,26,2024-08-27,873000
7847,1,2024-08-28,270000
16350,300,2024-09-03,300000
8372,12,2024-09-04,2390851
1066,1318,2024-09-05,375000
16340,50,2024-09-05,668000
875,71,2024-09-06,2250000
7844,2,2024-09-06,252000
11997,301,2024-09-09,635000
7633,73,2024-09-10,999000
8769,111,2024-09-11,860000
12578,12,2024-09-11,845000
2090,1140,2024-09-12,702593
5514,62,2024-09-13,280000
2943,13,2024-09-13,940000
10900,10,2024-09-13,870000
11005,63,2024-09-13,810000
882,1150,2024-09-17,356388
4586,129,2024-09-17,685000
4423,1275,2024-09-17,404700
6962,23,2024-09-17,980000
12911,67,2024-09-18,810000
2338,30,2024-09-20,539928
4668,47,2024-09-20,990000
10896,39,2024-09-20,1275000
802,1023,2024-09-23,2750000
4278,56,2024-09-23,951000
5455,60,2024-09-23,600000
6494,3,2024-09-24,393000
5519,7,2024-09-25,680000
4848,8,2024-09-26,649000
12017,39,2024-09-26,735000
11936,53,2024-09-27,830000
12712,26,2024-09-30,750000
447,1002,2024-10-01,1275000
1223,1402,2024-10-01,1540000
5057,52,2024-10-01,680000
53,1180,2024-10-01,2500000
4423,1513,2024-10-01,405725
10768,14,2024-10-01,770000
11217,3,2024-10-01,730000
16350,300,2024-10-01,500000
53,1159,2024-10-02,1625000
4942,8,2024-10-02,854000
8365,21,2024-10-02,530000
11755,1,2024-10-02,885000
2134,1545,2024-10-03,554010
5121,1172,2024-10-04,450000
1341,1321,2024-10-07,1185000
5204,20,2024-10-07,765000
12825,466,2024-10-08,755000
13213,47,2024-10-08,850000
3880,62,2024-10-09,875000
10918,24,2024-10-09,940000
8241,60,2024-10-10,558000
8934,37,2024-10-10,600000
11532,22,2024-10-10,820000
5280,39,2024-10-11,2600000
5374,1406,2024-10-11,384248
1499,1104,2024-10-15,329550
5924,560,2024-10-16,2607100
6802,1353,2024-10-16,795000
12007,274,2024-10-16,750000
11120,13,2024-10-17,825000
1341,1209,2024-10-18,480000
5510,1,2024-10-22,700000
269,1249,2024-10-22,2524995
4131,50,2024-10-23,900000
13164,47,2024-10-23,810000
5784,1,2024-10-24,401000
11239,17,2024-10-24,710000
11610,67,2024-10-28,825000
3595,24,2024-10-30,780000
5589,106,2024-10-30,645000
1280,50,2024-10-30,2244383
10385,37,2024-10-31,1283000
5444,88,2024-10-31,501631
15015,330,2024-11-01,822000
159,108,2024-11-01,850000
4456,4,2024-11-05,775000
8406,72,2024-11-05,860000
5506,1,2024-11-06,650000
13634,48,2024-11-06,1462000
5613,48,2024-11-06,790000
2041,1104,2024-11-07,260956
7828,12,2024-11-07,837400
8288,44,2024-11-07,750000
10396,5,2024-11-08,1075000
1409,1203,2024-11-13,2400000
10289,56,2024-11-13,855000
10624,44,2024-11-15,935000
11622,49,2024-11-15,1580000
5515,1,2024-11-19,290000
7848,48,2024-11-19,690000
5662,33,2024-11-19,900000
7842,33,2024-11-19,272000
12018,14,2024-11-19,730000
882,1277,2024-11-20,295293
8663,330,2024-11-25,650000
11610,44,2024-11-25,1310000
12897,32,2024-11-25,999999
7104,51,2024-11-27,7000000
