BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3432,1577,,R3,"109 MERMAID LANE, 309",309,10473,1,,1,,,2006,1,R3,520000,2023-08-23
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3753,58,,B1,1135 BEACH AVE,,10472,2,0,2,2500,2200,1910,1,B1,0,2023-08-23
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3781,8,,B1,1238 FTELEY AVENUE,,10472,2,0,2,2013,2800,1960,1,B1,0,2023-08-23
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,2871,,R4,"2090 EAST TREMONT AVE, 6H",6H,10462,1,,1,,,,2,R4,200000,2023-08-23
2,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS,2A,4088,29,,C3,1567 YATES AVENUE,,10461,4,0,4,3750,2728,1931,2,C3,0,2023-08-23
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4100,25,,B3,1623 LURTING AVE,,10461,2,0,2,2500,1366,1920,1,B3,0,2023-08-23
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4481,25,,B1,1518 FIELDING STREET,,10469,2,0,2,2000,2270,1940,1,B1,750000,2023-08-23
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4487,24,,A5,2550 WESTERVELT AVENUE,,10469,1,0,1,2500,1368,1945,1,A5,0,2023-08-23
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4697,1,,B2,1051 EAST 214TH STREET,,10469,2,0,2,2375,1656,1899,1,B2,515000,2023-08-23
2,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4786,15,,A2,2821 KINGSLAND AVENUE,,10469,1,0,1,2655,1555,1945,1,A2,0,2023-08-23
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4867,8,,B9,4159 PAULDING AVENUE,,10466,2,0,2,1540,1275,1940,1,B9,0,2023-08-23
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5409,511,,B1,1414 REED PLACE,,10465,2,0,2,3587,1801,1950,1,B1,850000,2023-08-23
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5411,306,,B1,1533 ROBERTSON PLACE,,10465,2,0,2,3742,2052,1950,1,B1,0,2023-08-23
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5505,3,,A5,3066 HARDING AVENUE,,10465,1,0,1,2438,1040,1960,1,A5,531000,2023-08-23
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5518,252,,B3,262 REYNOLDS AVENUE,,10465,2,0,2,1800,1798,1960,1,B3,575000,2023-08-23
2,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5632,104,,A2,66 TIER STREET,,10464,1,0,1,2500,516,1940,1,A2,455000,2023-08-23
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5724,685,,D4,"601 KAPPOCK STREET, 5K",,10463,,,,,,1960,2,D4,399000,2023-08-23
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,5745,255,,A3,3020 PALISADE AVENUE,,10463,1,0,1,18424,4635,1940,1,A3,3700000,2023-08-23
2,RIVERDALE,09 COOPS - WALKUP APARTMENTS,2,5797,213,,C6,"525 WEST 238TH STREET, 1L",,10463,,,,,,1926,2,C6,350000,2023-08-23
2,FIELDSTON,01 ONE FAMILY DWELLINGS,1,5822,2735,,A3,4667 GROSVENOR AVE,,10471,1,0,1,8369,3306,1930,1,A3,2750000,2023-08-23
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5919,436,,D4,"3777 INDEPENDENCE AVENUE, 14E",,10463,,,,,,1963,2,D4,170500,2023-08-23
2,HUNTS POINT,05 TAX CLASS 1 VACANT LAND,1B,2762,89,,V0,844 FAILE STREET,,10474,0,0,0,3533,0,,1,V0,227500,2023-08-24
2,HUNTS POINT,03 THREE FAMILY DWELLINGS,1,2763,172,,C0,714 COSTER STREET,,10474,3,0,3,1858,1210,1920,1,C0,593600,2023-08-24
2,HIGHBRIDGE/MORRIS HEIGHTS,05 TAX CLASS 1 VACANT LAND,1B,2877,278,,V0,1647 POPHAM AVENUE,,10453,0,0,0,5000,0,,1,V0,2,2023-08-24
2,KINGSBRIDGE HTS/UNIV HTS,05 TAX CLASS 1 VACANT LAND,1B,3195,21,,V0,30 WEST 182 STREET,,10453,0,0,0,2500,0,,1,V0,2,2023-08-24
2,KINGSBRIDGE HTS/UNIV HTS,03 THREE FAMILY DWELLINGS,1,3212,97,,C0,67 WEST 184 STREET,,10468,3,0,3,2300,2424,1901,1,C0,750000,2023-08-24
2,KINGSBRIDGE HTS/UNIV HTS,05 TAX CLASS 1 VACANT LAND,1B,3225,77,,V0,2275 LORING PLACE NORTH,,10468,0,0,0,5008,0,,1,V0,227500,2023-08-24
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3938,4079,,R4,"1945 MCGRAW AVE, 7D",7D,10462,1,,1,,,,2,R4,320000,2023-08-24
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS,2B,4029,10,,C1,1751 FILLMORE STREET,,10460,7,0,7,2375,3900,1928,2,C1,700000,2023-08-24
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,4029,38,,B2,1714 GARFIELD STREET,,10460,2,0,2,2500,2440,1920,1,B2,0,2023-08-24
2,SCHUYLERVILLE/PELHAM BAY,43 CONDO OFFICE BUILDINGS,4,4174,1023,,RB,1600 PARKVIEW AVENUE,1C,10461,,1,1,,,2003,4,RB,150000,2023-08-24
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4425,33,,B1,664 MACE AVENUE,,10467,2,0,2,3742,3906,1930,1,B1,825000,2023-08-24
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4447,151,,B1,2513 PAULDING AVENUE,,10469,2,0,2,2700,2033,1950,1,B1,0,2023-08-24
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4615,50,,B1,3233 HERING AVENUE,,10469,2,0,2,1975,2612,1960,1,B1,795000,2023-08-24
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4674,14,,B3,861 EAST 215TH STREET,,10467,2,0,2,2290,1440,1935,1,B3,700000,2023-08-24
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4902,4,,A5,1183 EAST 223 STREET,,10466,1,0,1,2025,1280,1950,1,A5,0,2023-08-24
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS,1,5311,39,,A5,2918 BAISLEY AVENUE,,10461,1,0,1,1800,1638,1950,1,A5,495000,2023-08-24
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,5655,5,,B1,3510 MC OWEN AVENUE,,10475,2,0,2,2700,1776,1965,1,B1,735000,2023-08-24
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS,2,5714,164,,D4,"3130 IRWIN AVENUE, 12H",,10463,,,,,,1961,2,D4,400000,2023-08-24
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5795,518,,D4,"3530 HENRY HUDSON PARKWAY, 8F",,10463,,,,,,1955,2,D4,285000,2023-08-24
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,38,,D4,"5700 ARLINGTON AVENUE, #17T",,10471,,,,,,1961,2,D4,255000,2023-08-24
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,550,,D4,"5620 NETHERLAND AVENUE, 2C",,10471,,,,,,1949,2,D4,190000,2023-08-24
2,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1,2647,30,,A5,807 FOREST AVENUE,,10456,1,0,1,2815,1152,1992,1,A5,550000,2023-08-25
2,MORRISANIA/LONGWOOD,31 COMMERCIAL VACANT LAND,4,2711,94,,V1,865 FOX STREET,,10459,0,0,0,3050,0,,4,V1,255000,2023-08-25
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1,2753,10,,B2,1170 VYSE AVENUE,,10459,2,0,2,1860,2100,1992,1,B2,0,2023-08-25
2,KINGSBRIDGE/JEROME PARK,02 TWO FAMILY DWELLINGS,1,3250,57,,B1,131 WEST 197 STREET,,10468,2,0,2,2500,2742,1920,1,B1,975000,2023-08-25
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3476,108,,B1,310 NEWMAN AVENUE,,10473,2,0,2,2787,1642,2005,1,B1,669500,2023-08-25
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4291,14,,D4,"2102 HOLLAND AVENUE, 3D",,10462,,,,,,1952,2,D4,120000,2023-08-25
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,4488,39,,B3,2572 KINGSLAND AVENUE,,10469,2,0,2,2825,1680,1940,1,B3,605000,2023-08-25
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4668,14,,A1,767 EAST 220 STREET,,10467,1,0,1,5713,1332,1899,1,A1,652000,2023-08-25
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4858,69,,C0,960 E 223RD STREET,,10466,3,0,3,2500,2440,1920,1,C0,850000,2023-08-25
2,WAKEFIELD,01 ONE FAMILY DWELLINGS,1,5011,42,,A1,4232 GUNTHER AVENUE,,10466,1,0,1,2379,1208,1920,1,A1,525000,2023-08-25
2,WAKEFIELD,01 ONE FAMILY DWELLINGS,1,5119,104,,A5,4815 WILDER AVENUE,,10470,1,0,1,2000,1665,1945,1,A5,0,2023-08-25
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS,1,5338,1,,A2,3017 BAISLEY AVENUE,,10461,1,0,1,4327,2625,1920,1,A2,954000,2023-08-25
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5409,428,,A3,3411 COUNTRY CLUB ROAD,,10465,1,0,1,14200,4097,1997,1,A3,2150000,2023-08-25
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5594,192,,A5,193 BRINSMADE AVENUE,,10465,1,0,1,1800,1224,1955,1,A5,599000,2023-08-25
2,THROGS NECK,04 TAX CLASS 1 CONDOS,1A,5598,1048,,R3,"2666 MILES AVENUE, P1",P1,10465,1,,1,,,1996,1,R3,275000,2023-08-25
2,EAST TREMONT,03 THREE FAMILY DWELLINGS,1,2956,42,,C0,807 ELSMERE PLACE,,10460,3,0,3,2500,2436,1901,1,C0,0,2023-08-28
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS,2,3253,221,,D4,"3065 SEDGWICK AVE, 3C",,10468,,,,,,1960,2,D4,310000,2023-08-28
2,FORDHAM,02 TWO FAMILY DWELLINGS,1,3276,45,,B2,346 E 194 ST,,10458,2,0,2,1469,2466,1910,1,B2,720000,2023-08-28
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS,1,3511,59,,A5,405 TURNEUR AVE,,10473,1,0,1,1949,1594,1960,1,A5,452000,2023-08-28
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,3917,13,,C0,1528 ROSEDALE AVE,,10460,3,0,3,2375,2664,1901,1,C0,810000,2023-08-28
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4065,21,,B2,1557 LURTING AVENUE,,10461,2,0,2,2500,3688,1926,1,B2,993000,2023-08-28
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,4197,7,,B1,1820 MAHAN AVENUE,,10461,2,0,2,2500,2871,1960,1,B1,1050000,2023-08-28
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,4247,17,,B1,2036 CONTINENTAL AVENUE,,10461,2,0,2,2613,3437,1955,1,B1,1130000,2023-08-28
2,BRONXDALE,13 CONDOS - ELEVATOR APARTMENTS,2,4340,1038,,R4,"610 WARING AVENUE, 2S",2S,10467,1,,1,,,1957,2,R4,285000,2023-08-28
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4510,42,,B3,2745 HOLLAND AVENUE,,10467,2,0,2,2500,1540,1925,1,B3,598000,2023-08-28
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4897,8,,B9,1267 EAST 222 STREET,,10469,2,0,2,1800,1890,1950,1,B9,645000,2023-08-28
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5436,10,,B1,616 EDISON AVENUE,,10465,2,0,2,7100,2520,1955,1,B1,1100000,2023-08-28
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,5848,1741,,A1,5616 MOSHOLU AVENUE,,10471,1,0,1,4023,1510,1915,1,A1,0,2023-08-28
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5864,526,,D4,"6535 BROADWAY, 2B",,10471,,,,,,1969,2,D4,125000,2023-08-28
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,230,,D4,"5800 ARLINGTON AVENUE, 10W",,10471,,,,,,1961,2,D4,363000,2023-08-28
2,MOTT HAVEN/PORT MORRIS,01 ONE FAMILY DWELLINGS,1,2553,48,,A5,631 EAST 140 STREET,,10454,1,0,1,1758,1683,2000,1,A5,620000,2023-08-29
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1,2968,24,,B1,802 FREEMAN STREET,,10459,2,0,2,1278,1800,1901,1,B1,0,2023-08-29
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3079,121,,B1,2002 HUGHES AVENUE,,10457,2,0,2,2138,2640,1995,1,B1,665000,2023-08-29
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3456,1,,A2,209 NEWMAN AVE,,10473,1,0,1,4400,1634,1925,1,A2,655000,2023-08-29
2,PARKCHESTER,01 ONE FAMILY DWELLINGS,1,3896,55,,A1,1449 COMMONWEALTH,,10460,1,0,1,3800,1301,1899,1,A1,660000,2023-08-29
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,3513,,R4,"1370 VIRGINIA AVE, 5D",5D,10462,1,,1,,,,2,R4,186000,2023-08-29
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4106,5,,B1,1660 HAIGHT AVENUE,,10461,2,0,2,2400,1980,1950,1,B1,0,2023-08-29
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS,2,4251,11,,D4,"1874 PELHAM PARKWAY SOUTH, 5D",,10461,,,,,,1970,2,D4,0,2023-08-29
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4265,30,,B1,928 NEILL,,10462,2,0,2,2600,2180,1955,1,B1,0,2023-08-29
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5519,138,,A1,244 LONGSTREET AVENUE,,10465,1,0,1,10000,4000,1995,1,A1,1276000,2023-08-29
2,THROGS NECK,12 CONDOS - WALKUP APARTMENTS,2,5529,1027,,R2,"11 PENNYFIELD AVENUE, 11-3",11-3,10465,1,,1,,,1998,2,R2,539500,2023-08-29
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5562,168,,A5,2871 SCHLEY AVENUE,,10465,1,0,1,4400,1188,1965,1,A5,605000,2023-08-29
2,THROGS NECK,12 CONDOS - WALKUP APARTMENTS,2,5604,1012,,R2,"2716 SCHURZ AVENUE, C-4",C-4,10465,1,,1,,,,2,R2,0,2023-08-29
2,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5630,65,,A2,67 HAWKINS STREET,,10464,1,0,1,3000,1008,1901,1,A2,0,2023-08-29
2,RIVERDALE,03 THREE FAMILY DWELLINGS,1,5725,911,,C0,640 WEST 227 STREET,,10463,3,0,3,2415,3312,1970,1,C0,925000,2023-08-29
2,MELROSE/CONCOURSE,21 OFFICE BUILDINGS,4,2443,40,,O5,594 GRAND CONCOURSE,,10451,0,4,4,1568,3300,1929,4,O5,1200000,2023-08-30
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2458,90,,D4,"800 GRAND CONCOURSE, 2S-N",,10451,,,,,,1954,2,D4,44000,2023-08-30
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2461,94,,D4,"1020 GRAND CONCOURSE, 7U",,10451,,,,,,1963,2,D4,510000,2023-08-30
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1,2682,46,,C0,817 EAST 168TH,,10459,3,0,3,2527,3090,1899,1,C0,820000,2023-08-30
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1,2749,13,,B1,1026 HOE AVENUE,,10459,2,0,2,2028,2700,1994,1,B1,0,2023-08-30
2,CROTONA PARK,02 TWO FAMILY DWELLINGS,1,2958,404,,B1,1822 TRAFALGAR PLACE,,10460,2,0,2,1703,3143,2002,1,B1,840000,2023-08-30
2,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3507,18,,C0,436 SCREVIN AVENUE,,10473,3,0,3,3153,3120,1965,1,C0,0,2023-08-30
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3751,35,,C0,1154 ROSEDALE AVENUE,,10472,3,0,3,2625,2864,1998,1,C0,930000,2023-08-30
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3774,27,,C3,1242 BOYNTON AVENUE,,10472,4,0,4,2500,3198,1924,2,C3,950000,2023-08-30
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS,1,3788,3,,A5,1042 VIRGINIA AVENUE,,10472,1,0,1,2675,960,1935,1,A5,0,2023-08-30
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS,1,3792,54,,A1,1987 POWELL AVENUE,,10472,1,0,1,2472,1224,1930,1,A1,745000,2023-08-30
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,3927,19,,C3,1873 GUERLAIN STREET,,10460,4,0,4,2000,3000,1976,2,C3,880000,2023-08-30
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,4293,1,,A5,2055 MATTHEWS AVENUE,,10462,1,0,1,1400,1648,1960,1,A5,470000,2023-08-30
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4565,26,,B1,2950 DEWITT PLACE,,10469,2,0,2,1475,1624,1940,1,B1,320000,2023-08-30
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4775,31,,A5,3001 BRUNER AVENUE,,10469,1,0,1,1768,1384,1955,1,A5,590000,2023-08-30
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4934,51,,B1,1200 EAST 233 STREET,,10466,2,0,2,2422,2280,1967,1,B1,0,2023-08-30
2,WAKEFIELD,01 ONE FAMILY DWELLINGS,1,5020,36,,A5,4176 BAYCHESTER AVENUE,,10466,1,0,1,1575,1890,1960,1,A5,0,2023-08-30
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,5398,41,,B3,3035 CODDINGTON AVENUE,,10461,2,0,2,2167,1056,1935,1,B3,0,2023-08-30
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5537,37,,A5,1008 BALCOM AVENUE,,10465,1,0,1,2300,1850,1945,1,A5,682000,2023-08-30
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5577,29,,A5,421 REVERE AVENUE,,10465,1,0,1,2000,1526,1945,1,A5,0,2023-08-30
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5716,362,,D4,"2400 JOHNSON AVE, 1D",,10463,,,,,,1969,2,D4,433500,2023-08-30
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5723,1055,,R4,"2287 JOHNSON AVENUE, 4F",4F,10463,1,,1,,,1983,2,R4,599000,2023-08-30
2,RIVERDALE,44 CONDO PARKING,4,5723,1143,,RG,"2287 JOHNSON AVENUE, 70",70,10463,,1,1,,,1986,4,RG,599000,2023-08-30
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5742,120,,D4,"3103 FAIRFIELD AVENUE, 10J",,10463,,,,,,1949,2,D4,125000,2023-08-30
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5771,41,,D4,"474 W 238 ST, 1B2B",,10463,,,,,,1939,2,D4,725000,2023-08-30
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5902,193,,D4,"3515 HENRY HUDSON PARKWAY WEST, 7B",,10463,,,,,,1954,2,D4,325000,2023-08-30
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5908,210,,D4,"3935 BLACKSTONE AVENUE, 8D",,10471,,,,,,1960,2,D4,320000,2023-08-30
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,550,,D4,"5639 NETHERLAND AVENUE, 6D",,10471,,,,,,1949,2,D4,75000,2023-08-30
2,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,1A,2360,1077,,R3,"787A ST ANNS AVENUE, 24A",24A,10456,1,,1,,,1994,1,R3,1,2023-08-31
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2461,45,,D4,"940 GRAND CONCOURSE, 5I",,10451,,,,,,1929,2,D4,120000,2023-08-31
2,MORRISANIA/LONGWOOD,09 COOPS - WALKUP APARTMENTS,2,2691,117,,C6,"883 EAST 165TH STREET, 4F",,10459,,,,,,1907,2,C6,145000,2023-08-31
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,2804,77,,C0,239 MOUNT HOPE PLACE,,10457,3,0,3,2000,3528,1899,1,C0,999999,2023-08-31
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS,2,3253,221,,D4,"3065 SEDGWICK AVENUE, 6F",,10468,,,,,,1960,2,D4,157000,2023-08-31
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,3360,61,,B1,3552 WEBSTER AVENUE,,10467,2,0,2,1335,1566,1901,1,B1,475000,2023-08-31
2,WOODLAWN,02 TWO FAMILY DWELLINGS,1,3375,77,,B1,255 EAST 234TH STREET,,10470,2,0,2,2500,2244,1980,1,B1,0,2023-08-31
2,WOODLAWN,10 COOPS - ELEVATOR APARTMENTS,2,3398,44,,D4,"4380 VIREO AVENUE, 4N",,10470,,,,,,1958,2,D4,199999,2023-08-31
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3443,56,,B2,107 WHITE PLAINS RD,,10473,2,0,2,1983,2380,2002,1,B2,790000,2023-08-31
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS,1,3679,13,,A2,2012 HERMANY AVENUE,,10473,1,0,1,4120,1084,1935,1,A2,10,2023-08-31
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3776,20,,A5,1230 MANOR AVENUE,,10472,1,0,1,2000,1500,1920,1,A5,525000,2023-08-31
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3868,26,,B1,1348 MORRISON AVENUE,,10472,2,0,2,2500,3600,1920,1,B1,0,2023-08-31
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3938,2015,,R4,"44 METROPOLITAN OVAL, 3G",3G,10462,1,,1,,,,2,R4,0,2023-08-31
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS,1,4198,23,,A1,1819 WILLOW LANE,,10461,1,0,1,2500,1400,1925,1,A1,650000,2023-08-31
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4486,36,,A5,2562 MICKLE AVENUE,,10469,1,0,1,2000,1400,1931,1,A5,0,2023-08-31
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4518,34,,B1,1006 ARNOW AVENUE,,10469,2,0,2,1900,2140,1950,1,B1,685000,2023-08-31
2,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,4670,50,,D4,"3531 BRONXWOOD AVENUE, 5G",,10467,,,,,,1962,2,D4,162373,2023-08-31
2,WAKEFIELD,03 THREE FAMILY DWELLINGS,1,5068,68,,C0,4417 RICHARDSON AVENUE,,10470,3,0,3,2400,3250,1950,1,C0,943000,2023-08-31
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5096,23,,B1,4446 WILDER AVENUE,,10466,2,0,2,2463,1800,1940,1,B1,810000,2023-08-31
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5593,103,,B1,190 BRINSMADE,,10465,2,0,2,2742,2838,1950,1,B1,0,2023-08-31
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5593,104,,B1,192 BRINSMADE AVENUE,,10465,2,0,2,2342,2322,1950,1,B1,0,2023-08-31
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5599,2,,A5,2643 HARDING AVENUE,,10465,1,0,1,1598,1666,1955,1,A5,0,2023-08-31
2,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5628,42,,A1,31 SCHOFIELD STREET,,10464,1,0,1,5250,2374,1925,1,A1,10,2023-08-31
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5737,61,,D4,"640 WEST 231ST STREET, 6G",,10463,,,,,,1953,2,D4,365000,2023-08-31
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5923,1105,,R4,"4465 DOUGLAS AVENUE, 10G",10G,10471,1,,1,,,,2,R4,1050000,2023-08-31
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,38,,D4,"5700 ARLINGTON AVENUE, #11M",,10471,,,,,,1961,2,D4,275000,2023-08-31
2,MELROSE/CONCOURSE,02 TWO FAMILY DWELLINGS,1,2436,108,,B9,1242 COLLEGE AVE,,10456,2,0,2,2000,2871,1930,1,B9,61111,2023-09-01
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2461,94,,D4,"1020 GRAND CONCOURSE, 9D",,10451,,,,,,1963,2,D4,389376,2023-09-01
2,HUNTS POINT,02 TWO FAMILY DWELLINGS,1,2761,38,,B2,891 FAILE STREET,,10474,2,0,2,2500,2370,1899,1,B2,640000,2023-09-01
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3132,120,,B2,975 EAST 179 STREET,,10460,2,0,2,2312,2205,1992,1,B2,425000,2023-09-01
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS,2,3252,268,,D4,"91 VAN CORTLANDT AVENUE WEST, 6E",,10468,,,,,,1963,2,D4,369000,2023-09-01
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3594,52,,A5,729 ROSEDALE AVENUE,,10473,1,0,1,2500,2312,1920,1,A5,610000,2023-09-01
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3792,76,,B1,1943 POWELL AVENUE,,10472,2,0,2,2575,1800,1940,1,B1,10,2023-09-01
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4273,42,,A1,1920 TOMLINSON AVENUE,,10461,1,0,1,2500,1598,1925,1,A1,720000,2023-09-01
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4684,54,,C0,942 EAST 214TH STREET,,10469,3,0,3,4750,1511,1901,1,C0,1160000,2023-09-01
