borough,neighborhood,period,home_price_index,digits
Brooklyn,Ocean Parkway-South,2017-09-30,522.0,1
Brooklyn,Ocean Parkway-South,2017-10-31,100.0,1
Brooklyn,Ocean Parkway-South,2017-11-30,240.0,1
Brooklyn,Ocean Parkway-South,2017-12-31,102.0,1
Brooklyn,Ocean Parkway-South,2018-01-31,85.0,1
Brooklyn,Ocean Parkway-South,2018-02-28,100.0,1
Brooklyn,Ocean Parkway-South,2018-03-31,330.0,1
Brooklyn,Ocean Parkway-South,2018-04-30,78.0,1
Brooklyn,Ocean Parkway-South,2018-05-31,100.0,1
Brooklyn,Ocean Parkway-South,2018-06-30,45.0,1
Brooklyn,Ocean Parkway-South,2018-08-31,402.0,1
Brooklyn,Ocean Parkway-South,2018-09-30,223.0,1
Brooklyn,Ocean Parkway-South,2018-10-31,54.0,1
Brooklyn,Ocean Parkway-South,2018-11-30,100.0,1
Brooklyn,Ocean Parkway-South,2018-12-31,232.0,1
Brooklyn,Ocean Parkway-South,2019-01-31,174.0,1
Brooklyn,Ocean Parkway-South,2019-02-28,125.0,1
Brooklyn,Ocean Parkway-South,2019-04-30,255.0,1
Brooklyn,Ocean Parkway-South,2019-05-31,471.0,1
Brooklyn,Ocean Parkway-South,2019-06-30,100.0,1
Brooklyn,Ocean Parkway-South,2019-07-31,100.0,1
Brooklyn,Ocean Parkway-South,2019-08-31,100.0,1
Brooklyn,Ocean Parkway-South,2019-09-30,100.0,1
Brooklyn,Ocean Parkway-South,2019-11-30,352.0,1
Brooklyn,Ocean Parkway-South,2019-12-31,57.0,1
Brooklyn,Ocean Parkway-South,2020-01-31,100.0,1
Brooklyn,Ocean Parkway-South,2020-02-29,100.0,1
Brooklyn,Ocean Parkway-South,2020-04-30,41.0,1
Brooklyn,Ocean Parkway-South,2020-05-31,74.0,1
Brooklyn,Ocean Parkway-South,2020-06-30,579.0,1
Brooklyn,Ocean Parkway-South,2020-07-31,297.0,1
Brooklyn,Ocean Parkway-South,2020-08-31,330.0,1
Brooklyn,Ocean Parkway-South,2020-09-30,100.0,1
Brooklyn,Ocean Parkway-South,2020-10-31,278.0,1
Brooklyn,Ocean Parkway-South,2020-11-30,107.0,1
Brooklyn,Ocean Parkway-South,2020-12-31,100.0,1
Brooklyn,Ocean Parkway-South,2021-01-31,100.0,1
Brooklyn,Ocean Parkway-South,2021-02-28,259.0,1
Brooklyn,Ocean Parkway-South,2021-03-31,169.0,1
Brooklyn,Ocean Parkway-South,2021-04-30,100.0,1
Brooklyn,Ocean Parkway-South,2021-05-31,65.0,1
Brooklyn,Ocean Parkway-South,2021-06-30,222.0,1
Brooklyn,Ocean Parkway-South,2021-07-31,100.0,1
Brooklyn,Ocean Parkway-South,2021-08-31,854.0,1
Brooklyn,Ocean Parkway-South,2021-09-30,62.0,1
Brooklyn,Ocean Parkway-South,2021-10-31,296.0,1
Brooklyn,Ocean Parkway-South,2021-11-30,100.0,1
Brooklyn,Ocean Parkway-South,2021-12-31,253.0,1
Brooklyn,Ocean Parkway-South,2022-01-31,266.0,1
Brooklyn,Ocean Parkway-South,2022-02-28,100.0,1
Brooklyn,Ocean Parkway-South,2022-03-31,100.0,1
Brooklyn,Ocean Parkway-South,2022-04-30,100.0,1
Brooklyn,Ocean Parkway-South,2022-05-31,100.0,1
Brooklyn,Ocean Parkway-South,2022-06-30,100.0,1
Brooklyn,Ocean Parkway-South,2022-07-31,362.0,1
Brooklyn,Ocean Parkway-South,2022-08-31,262.0,1
Brooklyn,Ocean Parkway-South,2022-09-30,100.0,1
Brooklyn,Ocean Parkway-South,2022-11-30,155.0,1
Brooklyn,Ocean Parkway-South,2023-01-31,155.0,1
Brooklyn,Ocean Parkway-South,2023-02-28,109.0,1
Brooklyn,Ocean Parkway-South,2023-03-31,100.0,1
Brooklyn,Ocean Parkway-South,2023-04-30,100.0,1
Brooklyn,Ocean Parkway-South,2023-05-31,100.0,1
Brooklyn,Ocean Parkway-South,2023-06-30,100.0,1
Brooklyn,Ocean Parkway-South,2023-07-31,100.0,1
Brooklyn,Ocean Parkway-South,2023-08-31,395.0,1
Brooklyn,Ocean Parkway-South,2023-09-30,245.0,1
Brooklyn,Ocean Parkway-South,2023-10-31,106.0,1
Brooklyn,Ocean Parkway-South,2023-12-31,100.0,1
Brooklyn,Ocean Parkway-South,2024-01-31,253.0,1
Brooklyn,Ocean Parkway-South,2024-02-29,254.0,1
Brooklyn,Ocean Parkway-South,2024-03-31,100.0,1
Brooklyn,Ocean Parkway-South,2024-04-30,100.0,1
Brooklyn,Ocean Parkway-South,2024-05-31,382.0,1
Brooklyn,Old Mill Basin,2010-01-31,100.0,1
Brooklyn,Old Mill Basin,2010-02-28,51.0,1
Brooklyn,Old Mill Basin,2010-03-31,119.0,1
Brooklyn,Old Mill Basin,2010-04-30,118.0,1
Brooklyn,Old Mill Basin,2010-05-31,150.0,1
Brooklyn,Old Mill Basin,2010-06-30,122.0,1
Brooklyn,Old Mill Basin,2010-07-31,105.0,1
Brooklyn,Old Mill Basin,2010-08-31,108.0,1
Brooklyn,Old Mill Basin,2010-09-30,132.0,1
Brooklyn,Old Mill Basin,2010-10-31,100.0,1
Brooklyn,Old Mill Basin,2010-11-30,100.0,1
Brooklyn,Old Mill Basin,2010-12-31,96.0,1
Brooklyn,Old Mill Basin,2011-01-31,90.0,1
Brooklyn,Old Mill Basin,2011-02-28,160.0,1
Brooklyn,Old Mill Basin,2011-03-31,100.0,1
Brooklyn,Old Mill Basin,2011-04-30,100.0,1
Brooklyn,Old Mill Basin,2011-05-31,148.0,1
Brooklyn,Old Mill Basin,2011-06-30,125.0,1
Brooklyn,Old Mill Basin,2011-07-31,269.0,1
Brooklyn,Old Mill Basin,2011-08-31,175.0,1
Brooklyn,Old Mill Basin,2011-09-30,95.0,1
Brooklyn,Old Mill Basin,2011-10-31,102.0,1
Brooklyn,Old Mill Basin,2011-11-30,100.0,1
Brooklyn,Old Mill Basin,2011-12-31,100.0,1
Brooklyn,Old Mill Basin,2012-01-31,100.0,1
Brooklyn,Old Mill Basin,2012-02-29,111.0,1
Brooklyn,Old Mill Basin,2012-03-31,100.0,1
Brooklyn,Old Mill Basin,2012-04-30,298.0,1
Brooklyn,Old Mill Basin,2012-05-31,108.0,1
Brooklyn,Old Mill Basin,2012-06-30,183.0,1
Brooklyn,Old Mill Basin,2012-07-31,47.0,1
Brooklyn,Old Mill Basin,2012-08-31,149.0,1
Brooklyn,Old Mill Basin,2012-09-30,43.0,1
Brooklyn,Old Mill Basin,2012-10-31,123.0,1
Brooklyn,Old Mill Basin,2012-11-30,143.0,1
Brooklyn,Old Mill Basin,2012-12-31,100.0,1
Brooklyn,Old Mill Basin,2013-01-31,92.0,1
Brooklyn,Old Mill Basin,2013-02-28,146.0,1
Brooklyn,Old Mill Basin,2013-03-31,85.0,1
Brooklyn,Old Mill Basin,2013-04-30,137.0,1
Brooklyn,Old Mill Basin,2013-05-31,123.0,1
Brooklyn,Old Mill Basin,2013-06-30,121.0,1
Brooklyn,Old Mill Basin,2013-07-31,120.0,1
Brooklyn,Old Mill Basin,2013-08-31,100.0,1
Brooklyn,Old Mill Basin,2013-09-30,123.0,1
Brooklyn,Old Mill Basin,2013-10-31,127.0,1
Brooklyn,Old Mill Basin,2013-11-30,220.0,1
Brooklyn,Old Mill Basin,2013-12-31,99.0,1
Brooklyn,Old Mill Basin,2014-01-31,100.0,1
Brooklyn,Old Mill Basin,2014-02-28,100.0,1
Brooklyn,Old Mill Basin,2014-03-31,347.0,1
Brooklyn,Old Mill Basin,2014-04-30,60.0,1
Brooklyn,Old Mill Basin,2014-05-31,100.0,1
Brooklyn,Old Mill Basin,2014-06-30,180.0,1
Brooklyn,Old Mill Basin,2014-07-31,102.0,1
Brooklyn,Old Mill Basin,2014-08-31,156.0,1
Brooklyn,Old Mill Basin,2014-09-30,60.0,1
Brooklyn,Old Mill Basin,2014-10-31,147.0,1
Brooklyn,Old Mill Basin,2014-11-30,143.0,1
Brooklyn,Old Mill Basin,2014-12-31,100.0,1
Brooklyn,Old Mill Basin,2015-01-31,100.0,1
Brooklyn,Old Mill Basin,2015-02-28,93.0,1
Brooklyn,Old Mill Basin,2015-03-31,100.0,1
Brooklyn,Old Mill Basin,2015-04-30,121.0,1
Brooklyn,Old Mill Basin,2015-05-31,61.0,1
Brooklyn,Old Mill Basin,2015-06-30,100.0,1
Brooklyn,Old Mill Basin,2015-07-31,247.0,1
Brooklyn,Old Mill Basin,2015-08-31,120.0,1
Brooklyn,Old Mill Basin,2015-09-30,338.0,1
Brooklyn,Old Mill Basin,2015-10-31,139.0,1
Brooklyn,Old Mill Basin,2015-11-30,100.0,1
Brooklyn,Old Mill Basin,2015-12-31,618.0,1
Brooklyn,Old Mill Basin,2016-01-31,95.0,1
Brooklyn,Old Mill Basin,2016-02-29,150.0,1
Brooklyn,Old Mill Basin,2016-03-31,329.0,1
Brooklyn,Old Mill Basin,2016-04-30,307.0,1
Brooklyn,Old Mill Basin,2016-05-31,129.0,1
Brooklyn,Old Mill Basin,2016-06-30,110.0,1
Brooklyn,Old Mill Basin,2016-07-31,121.0,1
Brooklyn,Old Mill Basin,2016-08-31,201.0,1
Brooklyn,Old Mill Basin,2016-09-30,100.0,1
Brooklyn,Old Mill Basin,2016-10-31,229.0,1
Brooklyn,Old Mill Basin,2016-11-30,67.0,1
Brooklyn,Old Mill Basin,2016-12-31,189.0,1
Brooklyn,Old Mill Basin,2017-01-31,117.0,1
Brooklyn,Old Mill Basin,2017-02-28,214.0,1
Brooklyn,Old Mill Basin,2017-03-31,142.0,1
Brooklyn,Old Mill Basin,2017-04-30,138.0,1
Brooklyn,Old Mill Basin,2017-05-31,196.0,1
Brooklyn,Old Mill Basin,2017-06-30,149.0,1
Brooklyn,Old Mill Basin,2017-07-31,382.0,1
Brooklyn,Old Mill Basin,2017-08-31,205.0,1
Brooklyn,Old Mill Basin,2017-09-30,199.0,1
Brooklyn,Old Mill Basin,2017-10-31,196.0,1
Brooklyn,Old Mill Basin,2017-11-30,303.0,1
Brooklyn,Old Mill Basin,2017-12-31,100.0,1
Brooklyn,Old Mill Basin,2018-01-31,100.0,1
Brooklyn,Old Mill Basin,2018-02-28,285.0,1
Brooklyn,Old Mill Basin,2018-03-31,134.0,1
Brooklyn,Old Mill Basin,2018-04-30,77.0,1
Brooklyn,Old Mill Basin,2018-05-31,100.0,1
Brooklyn,Old Mill Basin,2018-06-30,213.0,1
Brooklyn,Old Mill Basin,2018-07-31,100.0,1
Brooklyn,Old Mill Basin,2018-08-31,159.0,1
Brooklyn,Old Mill Basin,2018-09-30,234.0,1
Brooklyn,Old Mill Basin,2018-10-31,183.0,1
Brooklyn,Old Mill Basin,2018-11-30,200.0,1
Brooklyn,Old Mill Basin,2018-12-31,178.0,1
Brooklyn,Old Mill Basin,2019-01-31,100.0,1
Brooklyn,Old Mill Basin,2019-02-28,199.0,1
Brooklyn,Old Mill Basin,2019-03-31,381.0,1
Brooklyn,Old Mill Basin,2019-04-30,164.0,1
Brooklyn,Old Mill Basin,2019-05-31,117.0,1
Brooklyn,Old Mill Basin,2019-06-30,161.0,1
Brooklyn,Old Mill Basin,2019-07-31,100.0,1
Brooklyn,Old Mill Basin,2019-08-31,106.0,1
Brooklyn,Old Mill Basin,2019-09-30,214.0,1
Brooklyn,Old Mill Basin,2019-10-31,132.0,1
Brooklyn,Old Mill Basin,2019-11-30,199.0,1
Brooklyn,Old Mill Basin,2019-12-31,166.0,1
Brooklyn,Old Mill Basin,2020-01-31,140.0,1
Brooklyn,Old Mill Basin,2020-02-29,100.0,1
Brooklyn,Old Mill Basin,2020-03-31,394.0,1
Brooklyn,Old Mill Basin,2020-04-30,431.0,1
Brooklyn,Old Mill Basin,2020-05-31,250.0,1
Brooklyn,Old Mill Basin,2020-06-30,354.0,1
Brooklyn,Old Mill Basin,2020-07-31,421.0,1
Brooklyn,Old Mill Basin,2020-08-31,100.0,1
Brooklyn,Old Mill Basin,2020-09-30,203.0,1
Brooklyn,Old Mill Basin,2020-10-31,180.0,1
Brooklyn,Old Mill Basin,2020-11-30,100.0,1
Brooklyn,Old Mill Basin,2020-12-31,174.0,1
Brooklyn,Old Mill Basin,2021-01-31,100.0,1
Brooklyn,Old Mill Basin,2021-02-28,231.0,1
Brooklyn,Old Mill Basin,2021-03-31,100.0,1
Brooklyn,Old Mill Basin,2021-04-30,193.0,1
Brooklyn,Old Mill Basin,2021-05-31,101.0,1
Brooklyn,Old Mill Basin,2021-06-30,237.0,1
Brooklyn,Old Mill Basin,2021-07-31,100.0,1
Brooklyn,Old Mill Basin,2021-08-31,196.0,1
Brooklyn,Old Mill Basin,2021-09-30,184.0,1
Brooklyn,Old Mill Basin,2021-10-31,342.0,1
Brooklyn,Old Mill Basin,2021-11-30,100.0,1
Brooklyn,Old Mill Basin,2021-12-31,393.0,1
Brooklyn,Old Mill Basin,2022-01-31,295.0,1
Brooklyn,Old Mill Basin,2022-02-28,175.0,1
Brooklyn,Old Mill Basin,2022-03-31,105.0,1
Brooklyn,Old Mill Basin,2022-04-30,289.0,1
Brooklyn,Old Mill Basin,2022-05-31,243.0,1
Brooklyn,Old Mill Basin,2022-06-30,100.0,1
Brooklyn,Old Mill Basin,2022-07-31,75.0,1
Brooklyn,Old Mill Basin,2022-08-31,525.0,1
Brooklyn,Old Mill Basin,2022-09-30,100.0,1
Brooklyn,Old Mill Basin,2022-10-31,100.0,1
Brooklyn,Old Mill Basin,2022-11-30,100.0,1
Brooklyn,Old Mill Basin,2022-12-31,100.0,1
Brooklyn,Old Mill Basin,2023-01-31,100.0,1
Brooklyn,Old Mill Basin,2023-02-28,100.0,1
Brooklyn,Old Mill Basin,2023-03-31,100.0,1
Brooklyn,Old Mill Basin,2023-04-30,100.0,1
Brooklyn,Old Mill Basin,2023-05-31,299.0,1
Brooklyn,Old Mill Basin,2023-06-30,203.0,1
Brooklyn,Old Mill Basin,2023-07-31,100.0,1
Brooklyn,Old Mill Basin,2023-08-31,205.0,1
Brooklyn,Old Mill Basin,2023-09-30,100.0,1
Brooklyn,Old Mill Basin,2023-10-31,129.0,1
Brooklyn,Old Mill Basin,2023-11-30,377.0,1
Brooklyn,Old Mill Basin,2023-12-31,100.0,1
Brooklyn,Old Mill Basin,2024-01-31,428.0,1
Brooklyn,Old Mill Basin,2024-02-29,100.0,1
Brooklyn,Old Mill Basin,2024-03-31,206.0,1
Brooklyn,Old Mill Basin,2024-04-30,456.0,1
Brooklyn,Old Mill Basin,2024-05-31,100.0,1
Brooklyn,Park Slope,2010-01-31,100.0,1
Brooklyn,Park Slope,2010-02-28,106.0,1
Brooklyn,Park Slope,2010-03-31,117.0,1
Brooklyn,Park Slope,2010-04-30,109.0,1
Brooklyn,Park Slope,2010-05-31,105.0,1
Brooklyn,Park Slope,2010-06-30,106.0,1
Brooklyn,Park Slope,2010-07-31,105.0,1
Brooklyn,Park Slope,2010-08-31,65.0,1
Brooklyn,Park Slope,2010-09-30,110.0,1
Brooklyn,Park Slope,2010-10-31,114.0,1
Brooklyn,Park Slope,2010-11-30,103.0,1
Brooklyn,Park Slope,2010-12-31,96.0,1
Brooklyn,Park Slope,2011-01-31,109.0,1
Brooklyn,Park Slope,2011-02-28,101.0,1
Brooklyn,Park Slope,2011-03-31,107.0,1
Brooklyn,Park Slope,2011-04-30,113.0,1
Brooklyn,Park Slope,2011-05-31,97.0,1
Brooklyn,Park Slope,2011-06-30,113.0,1
Brooklyn,Park Slope,2011-07-31,112.0,1
Brooklyn,Park Slope,2011-08-31,123.0,1
Brooklyn,Park Slope,2011-09-30,105.0,1
Brooklyn,Park Slope,2011-10-31,108.0,1
Brooklyn,Park Slope,2011-11-30,108.0,1
Brooklyn,Park Slope,2011-12-31,118.0,1
Brooklyn,Park Slope,2012-01-31,102.0,1
Brooklyn,Park Slope,2012-02-29,108.0,1
Brooklyn,Park Slope,2012-03-31,109.0,1
Brooklyn,Park Slope,2012-04-30,105.0,1
Brooklyn,Park Slope,2012-05-31,114.0,1
Brooklyn,Park Slope,2012-06-30,114.0,1
Brooklyn,Park Slope,2012-07-31,125.0,1
Brooklyn,Park Slope,2012-08-31,114.0,1
Brooklyn,Park Slope,2012-09-30,119.0,1
Brooklyn,Park Slope,2012-10-31,115.0,1
Brooklyn,Park Slope,2012-11-30,126.0,1
Brooklyn,Park Slope,2012-12-31,123.0,1
Brooklyn,Park Slope,2013-01-31,124.0,1
Brooklyn,Park Slope,2013-02-28,145.0,1
Brooklyn,Park Slope,2013-03-31,115.0,1
Brooklyn,Park Slope,2013-04-30,126.0,1
Brooklyn,Park Slope,2013-05-31,136.0,1
Brooklyn,Park Slope,2013-06-30,132.0,1
Brooklyn,Park Slope,2013-07-31,145.0,1
Brooklyn,Park Slope,2013-08-31,140.0,1
Brooklyn,Park Slope,2013-09-30,146.0,1
Brooklyn,Park Slope,2013-10-31,133.0,1
Brooklyn,Park Slope,2013-11-30,149.0,1
Brooklyn,Park Slope,2013-12-31,144.0,1
Brooklyn,Park Slope,2014-01-31,146.0,1
Brooklyn,Park Slope,2014-02-28,144.0,1
Brooklyn,Park Slope,2014-03-31,153.0,1
Brooklyn,Park Slope,2014-04-30,151.0,1
Brooklyn,Park Slope,2014-05-31,157.0,1
Brooklyn,Park Slope,2014-06-30,155.0,1
Brooklyn,Park Slope,2014-07-31,156.0,1
Brooklyn,Park Slope,2014-08-31,159.0,1
Brooklyn,Park Slope,2014-09-30,156.0,1
Brooklyn,Park Slope,2014-10-31,164.0,1
Brooklyn,Park Slope,2014-11-30,133.0,1
Brooklyn,Park Slope,2014-12-31,168.0,1
Brooklyn,Park Slope,2015-01-31,167.0,1
Brooklyn,Park Slope,2015-02-28,153.0,1
Brooklyn,Park Slope,2015-03-31,171.0,1
Brooklyn,Park Slope,2015-04-30,165.0,1
Brooklyn,Park Slope,2015-05-31,165.0,1
Brooklyn,Park Slope,2015-06-30,173.0,1
Brooklyn,Park Slope,2015-07-31,172.0,1
Brooklyn,Park Slope,2015-08-31,168.0,1
Brooklyn,Park Slope,2015-09-30,163.0,1
Brooklyn,Park Slope,2015-10-31,167.0,1
Brooklyn,Park Slope,2015-11-30,158.0,1
Brooklyn,Park Slope,2015-12-31,178.0,1
Brooklyn,Park Slope,2016-01-31,172.0,1
Brooklyn,Park Slope,2016-02-29,175.0,1
Brooklyn,Park Slope,2016-03-31,176.0,1
Brooklyn,Park Slope,2016-04-30,169.0,1
Brooklyn,Park Slope,2016-05-31,166.0,1
Brooklyn,Park Slope,2016-06-30,185.0,1
Brooklyn,Park Slope,2016-07-31,183.0,1
Brooklyn,Park Slope,2016-08-31,179.0,1
Brooklyn,Park Slope,2016-09-30,176.0,1
Brooklyn,Park Slope,2016-10-31,174.0,1
Brooklyn,Park Slope,2016-11-30,173.0,1
Brooklyn,Park Slope,2016-12-31,187.0,1
Brooklyn,Park Slope,2017-01-31,173.0,1
Brooklyn,Park Slope,2017-02-28,174.0,1
Brooklyn,Park Slope,2017-03-31,169.0,1
Brooklyn,Park Slope,2017-04-30,181.0,1
Brooklyn,Park Slope,2017-05-31,197.0,1
Brooklyn,Park Slope,2017-06-30,181.0,1
Brooklyn,Park Slope,2017-07-31,178.0,1
Brooklyn,Park Slope,2017-08-31,186.0,1
Brooklyn,Park Slope,2017-09-30,183.0,1
Brooklyn,Park Slope,2017-10-31,184.0,1
Brooklyn,Park Slope,2017-11-30,182.0,1
Brooklyn,Park Slope,2017-12-31,182.0,1
Brooklyn,Park Slope,2018-01-31,178.0,1
Brooklyn,Park Slope,2018-02-28,191.0,1
Brooklyn,Park Slope,2018-03-31,194.0,1
Brooklyn,Park Slope,2018-04-30,181.0,1
Brooklyn,Park Slope,2018-05-31,187.0,1
Brooklyn,Park Slope,2018-06-30,176.0,1
Brooklyn,Park Slope,2018-07-31,190.0,1
Brooklyn,Park Slope,2018-08-31,192.0,1
Brooklyn,Park Slope,2018-09-30,175.0,1
Brooklyn,Park Slope,2018-10-31,183.0,1
Brooklyn,Park Slope,2018-11-30,179.0,1
Brooklyn,Park Slope,2018-12-31,172.0,1
Brooklyn,Park Slope,2019-01-31,197.0,1
Brooklyn,Park Slope,2019-02-28,179.0,1
Brooklyn,Park Slope,2019-03-31,183.0,1
Brooklyn,Park Slope,2019-04-30,197.0,1
Brooklyn,Park Slope,2019-05-31,184.0,1
Brooklyn,Park Slope,2019-06-30,181.0,1
Brooklyn,Park Slope,2019-07-31,193.0,1
Brooklyn,Park Slope,2019-08-31,196.0,1
Brooklyn,Park Slope,2019-09-30,184.0,1
Brooklyn,Park Slope,2019-10-31,185.0,1
Brooklyn,Park Slope,2019-11-30,191.0,1
Brooklyn,Park Slope,2019-12-31,186.0,1
Brooklyn,Park Slope,2020-01-31,190.0,1
Brooklyn,Park Slope,2020-02-29,182.0,1
Brooklyn,Park Slope,2020-03-31,197.0,1
Brooklyn,Park Slope,2020-04-30,195.0,1
Brooklyn,Park Slope,2020-05-31,204.0,1
Brooklyn,Park Slope,2020-06-30,193.0,1
Brooklyn,Park Slope,2020-07-31,188.0,1
Brooklyn,Park Slope,2020-08-31,175.0,1
Brooklyn,Park Slope,2020-09-30,190.0,1
Brooklyn,Park Slope,2020-10-31,177.0,1
Brooklyn,Park Slope,2020-11-30,183.0,1
Brooklyn,Park Slope,2020-12-31,181.0,1
Brooklyn,Park Slope,2021-01-31,190.0,1
Brooklyn,Park Slope,2021-02-28,188.0,1
Brooklyn,Park Slope,2021-03-31,189.0,1
Brooklyn,Park Slope,2021-04-30,189.0,1
Brooklyn,Park Slope,2021-05-31,200.0,1
Brooklyn,Park Slope,2021-06-30,195.0,1
Brooklyn,Park Slope,2021-07-31,212.0,1
Brooklyn,Park Slope,2021-08-31,200.0,1
Brooklyn,Park Slope,2021-09-30,217.0,1
Brooklyn,Park Slope,2021-10-31,198.0,1
Brooklyn,Park Slope,2021-11-30,194.0,1
Brooklyn,Park Slope,2021-12-31,198.0,1
Brooklyn,Park Slope,2022-01-31,203.0,1
Brooklyn,Park Slope,2022-02-28,197.0,1
Brooklyn,Park Slope,2022-03-31,212.0,1
Brooklyn,Park Slope,2022-04-30,197.0,1
Brooklyn,Park Slope,2022-05-31,219.0,1
Brooklyn,Park Slope,2022-06-30,220.0,1
Brooklyn,Park Slope,2022-07-31,225.0,1
Brooklyn,Park Slope,2022-08-31,226.0,1
Brooklyn,Park Slope,2022-09-30,229.0,1
Brooklyn,Park Slope,2022-10-31,220.0,1
Brooklyn,Park Slope,2022-11-30,184.0,1
Brooklyn,Park Slope,2022-12-31,170.0,1
Brooklyn,Park Slope,2023-01-31,210.0,1
Brooklyn,Park Slope,2023-02-28,205.0,1
Brooklyn,Park Slope,2023-03-31,218.0,1
Brooklyn,Park Slope,2023-04-30,209.0,1
Brooklyn,Park Slope,2023-05-31,198.0,1
Brooklyn,Park Slope,2023-06-30,238.0,1
Brooklyn,Park Slope,2023-07-31,207.0,1
Brooklyn,Park Slope,2023-08-31,208.0,1
Brooklyn,Park Slope,2023-09-30,210.0,1
Brooklyn,Park Slope,2023-10-31,221.0,1
Brooklyn,Park Slope,2023-11-30,209.0,1
Brooklyn,Park Slope,2023-12-31,217.0,1
Brooklyn,Park Slope,2024-01-31,150.0,1
Brooklyn,Park Slope,2024-02-29,203.0,1
Brooklyn,Park Slope,2024-03-31,258.0,1
Brooklyn,Park Slope,2024-04-30,244.0,1
Brooklyn,Park Slope,2024-05-31,276.0,1
Brooklyn,Park Slope South,2010-01-31,100.0,1
Brooklyn,Park Slope South,2010-02-28,146.0,1
Brooklyn,Park Slope South,2010-03-31,360.0,1
Brooklyn,Park Slope South,2010-04-30,66.0,1
Brooklyn,Park Slope South,2010-05-31,135.0,1
Brooklyn,Park Slope South,2010-06-30,102.0,1
Brooklyn,Park Slope South,2010-07-31,389.0,1
Brooklyn,Park Slope South,2010-08-31,156.0,1
Brooklyn,Park Slope South,2010-09-30,94.0,1
Brooklyn,Park Slope South,2010-10-31,156.0,1
Brooklyn,Park Slope South,2010-11-30,134.0,1
Brooklyn,Park Slope South,2010-12-31,156.0,1
Brooklyn,Park Slope South,2011-01-31,156.0,1
Brooklyn,Park Slope South,2011-02-28,114.0,1
Brooklyn,Park Slope South,2011-03-31,127.0,1
Brooklyn,Park Slope South,2011-04-30,127.0,1
Brooklyn,Park Slope South,2011-05-31,172.0,1
Brooklyn,Park Slope South,2011-06-30,135.0,1
Brooklyn,Park Slope South,2011-07-31,132.0,1
Brooklyn,Park Slope South,2011-08-31,108.0,1
Brooklyn,Park Slope South,2011-09-30,143.0,1
Brooklyn,Park Slope South,2011-11-30,127.0,1
Brooklyn,Park Slope South,2011-12-31,101.0,1
Brooklyn,Park Slope South,2012-01-31,130.0,1
Brooklyn,Park Slope South,2012-02-29,139.0,1
Brooklyn,Park Slope South,2012-03-31,126.0,1
Brooklyn,Park Slope South,2012-04-30,124.0,1
Brooklyn,Park Slope South,2012-05-31,122.0,1
Brooklyn,Park Slope South,2012-06-30,120.0,1
Brooklyn,Park Slope South,2012-07-31,180.0,1
Brooklyn,Park Slope South,2012-08-31,153.0,1
Brooklyn,Park Slope South,2012-09-30,156.0,1
Brooklyn,Park Slope South,2012-10-31,156.0,1
Brooklyn,Park Slope South,2012-11-30,163.0,1
Brooklyn,Park Slope South,2012-12-31,140.0,1
Brooklyn,Park Slope South,2013-01-31,133.0,1
Brooklyn,Park Slope South,2013-02-28,156.0,1
Brooklyn,Park Slope South,2013-03-31,174.0,1
Brooklyn,Park Slope South,2013-04-30,108.0,1
Brooklyn,Park Slope South,2013-05-31,119.0,1
Brooklyn,Park Slope South,2013-06-30,146.0,1
Brooklyn,Park Slope South,2013-07-31,167.0,1
Brooklyn,Park Slope South,2013-08-31,148.0,1
Brooklyn,Park Slope South,2013-09-30,171.0,1
Brooklyn,Park Slope South,2013-10-31,151.0,1
Brooklyn,Park Slope South,2013-11-30,158.0,1
Brooklyn,Park Slope South,2013-12-31,156.0,1
Brooklyn,Park Slope South,2014-01-31,138.0,1
Brooklyn,Park Slope South,2014-02-28,162.0,1
Brooklyn,Park Slope South,2014-03-31,202.0,1
Brooklyn,Park Slope South,2014-04-30,175.0,1
Brooklyn,Park Slope South,2014-05-31,156.0,1
Brooklyn,Park Slope South,2014-06-30,180.0,1
Brooklyn,Park Slope South,2014-07-31,180.0,1
Brooklyn,Park Slope South,2014-08-31,156.0,1
Brooklyn,Park Slope South,2014-09-30,197.0,1
Brooklyn,Park Slope South,2014-10-31,156.0,1
Brooklyn,Park Slope South,2014-11-30,195.0,1
Brooklyn,Park Slope South,2014-12-31,162.0,1
Brooklyn,Park Slope South,2015-02-28,231.0,1
Brooklyn,Park Slope South,2015-04-30,156.0,1
Brooklyn,Park Slope South,2015-05-31,219.0,1
Brooklyn,Park Slope South,2015-06-30,300.0,1
Brooklyn,Park Slope South,2015-07-31,171.0,1
Brooklyn,Park Slope South,2015-08-31,221.0,1
Brooklyn,Park Slope South,2015-09-30,156.0,1
Brooklyn,Park Slope South,2015-10-31,112.0,1
Brooklyn,Park Slope South,2015-11-30,249.0,1
Brooklyn,Park Slope South,2015-12-31,205.0,1
Brooklyn,Park Slope South,2016-01-31,317.0,1
Brooklyn,Park Slope South,2016-02-29,207.0,1
Brooklyn,Park Slope South,2016-03-31,152.0,1
Brooklyn,Park Slope South,2016-04-30,156.0,1
Brooklyn,Park Slope South,2016-05-31,156.0,1
Brooklyn,Park Slope South,2016-06-30,227.0,1
Brooklyn,Park Slope South,2016-07-31,152.0,1
Brooklyn,Park Slope South,2016-08-31,225.0,1
Brooklyn,Park Slope South,2016-09-30,251.0,1
Brooklyn,Park Slope South,2016-10-31,225.0,1
Brooklyn,Park Slope South,2016-11-30,181.0,1
