borough,neighborhood,period,home_price_index,digits
Brooklyn,Cobble Hill              ,2012-11-30,170.0,1
Brooklyn,Cobble Hill              ,2012-12-31,160.0,1
Brooklyn,Cobble Hill              ,2013-01-31,177.0,1
Brooklyn,Cobble Hill              ,2013-02-28,181.0,1
Brooklyn,Cobble Hill              ,2013-03-31,190.0,1
Brooklyn,Cobble Hill              ,2013-04-30,179.0,1
Brooklyn,Cobble Hill              ,2013-05-31,168.0,1
Brooklyn,Cobble Hill              ,2013-06-30,207.0,1
Brooklyn,Cobble Hill              ,2013-07-31,213.0,1
Brooklyn,Cobble Hill              ,2013-08-31,188.0,1
Brooklyn,Cobble Hill              ,2013-09-30,210.0,1
Brooklyn,Cobble Hill              ,2013-10-31,650.0,1
Brooklyn,Cobble Hill              ,2013-11-30,985.0,1
Brooklyn,Cobble Hill              ,2013-12-31,198.0,1
Brooklyn,Cobble Hill              ,2014-01-31,176.0,1
Brooklyn,Cobble Hill              ,2014-02-28,985.0,1
Brooklyn,Cobble Hill              ,2014-03-31,310.0,1
Brooklyn,Cobble Hill              ,2014-04-30,183.0,1
Brooklyn,Cobble Hill              ,2014-05-31,241.0,1
Brooklyn,Cobble Hill              ,2014-06-30,203.0,1
Brooklyn,Cobble Hill              ,2014-07-31,183.0,1
Brooklyn,Cobble Hill              ,2014-08-31,229.0,1
Brooklyn,Cobble Hill              ,2014-09-30,240.0,1
Brooklyn,Cobble Hill              ,2014-10-31,246.0,1
Brooklyn,Cobble Hill              ,2014-11-30,197.0,1
Brooklyn,Cobble Hill              ,2014-12-31,153.0,1
Brooklyn,Cobble Hill              ,2015-01-31,985.0,1
Brooklyn,Cobble Hill              ,2015-02-28,190.0,1
Brooklyn,Cobble Hill              ,2015-03-31,217.0,1
Brooklyn,Cobble Hill              ,2015-04-30,985.0,1
Brooklyn,Cobble Hill              ,2015-05-31,235.0,1
Brooklyn,Cobble Hill              ,2015-06-30,244.0,1
Brooklyn,Cobble Hill              ,2015-07-31,242.0,1
Brooklyn,Cobble Hill              ,2015-08-31,985.0,1
Brooklyn,Cobble Hill              ,2015-09-30,247.0,1
Brooklyn,Cobble Hill              ,2015-10-31,252.0,1
Brooklyn,Cobble Hill              ,2015-11-30,293.0,1
Brooklyn,Cobble Hill              ,2015-12-31,985.0,1
Brooklyn,Cobble Hill              ,2016-01-31,256.0,1
Brooklyn,Cobble Hill              ,2016-02-29,197.0,1
Brooklyn,Cobble Hill              ,2016-03-31,206.0,1
Brooklyn,Cobble Hill              ,2016-04-30,238.0,1
Brooklyn,Cobble Hill              ,2016-05-31,258.0,1
Brooklyn,Cobble Hill              ,2016-06-30,237.0,1
Brooklyn,Cobble Hill              ,2016-08-31,270.0,1
Brooklyn,Cobble Hill              ,2016-09-30,226.0,1
Brooklyn,Cobble Hill              ,2016-10-31,302.0,1
Brooklyn,Cobble Hill              ,2016-11-30,245.0,1
Brooklyn,Cobble Hill              ,2016-12-31,286.0,1
Brooklyn,Cobble Hill-West,2017-01-31,100.0,1
Brooklyn,Cobble Hill-West,2017-02-28,98.0,1
Brooklyn,Cobble Hill-West,2017-03-31,103.0,1
Brooklyn,Cobble Hill-West,2017-05-31,106.0,1
Brooklyn,Cobble Hill-West,2017-06-30,103.0,1
Brooklyn,Cobble Hill-West,2017-07-31,94.0,1
Brooklyn,Cobble Hill-West,2017-08-31,92.0,1
Brooklyn,Cobble Hill-West,2017-09-30,103.0,1
Brooklyn,Cobble Hill-West,2017-10-31,103.0,1
Brooklyn,Cobble Hill-West,2017-11-30,103.0,1
Brooklyn,Cobble Hill-West,2017-12-31,103.0,1
Brooklyn,Cobble Hill-West,2018-01-31,103.0,1
Brooklyn,Cobble Hill-West,2018-05-31,95.0,1
Brooklyn,Cobble Hill-West,2018-06-30,103.0,1
Brooklyn,Cobble Hill-West,2018-07-31,103.0,1
Brooklyn,Cobble Hill-West,2018-08-31,212.0,1
Brooklyn,Cobble Hill-West,2018-09-30,92.0,1
Brooklyn,Cobble Hill-West,2018-10-31,103.0,1
Brooklyn,Cobble Hill-West,2018-11-30,223.0,1
Brooklyn,Cobble Hill-West,2018-12-31,103.0,1
Brooklyn,Cobble Hill-West,2019-01-31,107.0,1
Brooklyn,Cobble Hill-West,2019-02-28,103.0,1
Brooklyn,Cobble Hill-West,2019-04-30,103.0,1
Brooklyn,Cobble Hill-West,2019-05-31,103.0,1
Brooklyn,Cobble Hill-West,2019-06-30,103.0,1
Brooklyn,Cobble Hill-West,2019-07-31,103.0,1
Brooklyn,Cobble Hill-West,2019-08-31,103.0,1
Brooklyn,Cobble Hill-West,2019-09-30,109.0,1
Brooklyn,Cobble Hill-West,2019-10-31,103.0,1
Brooklyn,Cobble Hill-West,2019-12-31,103.0,1
Brooklyn,Cobble Hill-West,2020-01-31,103.0,1
Brooklyn,Cobble Hill-West,2020-02-29,103.0,1
Brooklyn,Cobble Hill-West,2020-03-31,148.0,1
Brooklyn,Cobble Hill-West,2020-04-30,86.0,1
Brooklyn,Cobble Hill-West,2020-05-31,103.0,1
Brooklyn,Cobble Hill-West,2020-06-30,103.0,1
Brooklyn,Cobble Hill-West,2020-09-30,118.0,1
Brooklyn,Cobble Hill-West,2020-10-31,103.0,1
Brooklyn,Cobble Hill-West,2020-11-30,103.0,1
Brooklyn,Cobble Hill-West,2020-12-31,103.0,1
Brooklyn,Cobble Hill-West,2021-01-31,100.0,1
Brooklyn,Cobble Hill-West,2021-02-28,103.0,1
Brooklyn,Cobble Hill-West,2021-03-31,206.0,1
Brooklyn,Cobble Hill-West,2021-06-30,103.0,1
Brooklyn,Cobble Hill-West,2021-07-31,103.0,1
Brooklyn,Cobble Hill-West,2021-08-31,236.0,1
Brooklyn,Cobble Hill-West,2021-09-30,103.0,1
Brooklyn,Cobble Hill-West,2021-10-31,232.0,1
Brooklyn,Cobble Hill-West,2021-11-30,103.0,1
Brooklyn,Cobble Hill-West,2022-01-31,103.0,1
Brooklyn,Cobble Hill-West,2022-02-28,103.0,1
Brooklyn,Cobble Hill-West,2022-03-31,117.0,1
Brooklyn,Cobble Hill-West,2022-04-30,103.0,1
Brooklyn,Cobble Hill-West,2022-06-30,103.0,1
Brooklyn,Cobble Hill-West,2022-07-31,103.0,1
Brooklyn,Cobble Hill-West,2022-08-31,103.0,1
Brooklyn,Cobble Hill-West,2022-09-30,103.0,1
Brooklyn,Cobble Hill-West,2022-10-31,103.0,1
Brooklyn,Cobble Hill-West,2022-11-30,103.0,1
Brooklyn,Cobble Hill-West,2023-01-31,103.0,1
Brooklyn,Cobble Hill-West,2023-02-28,103.0,1
Brooklyn,Cobble Hill-West,2023-05-31,103.0,1
Brooklyn,Cobble Hill-West,2023-07-31,103.0,1
Brooklyn,Cobble Hill-West,2023-08-31,103.0,1
Brooklyn,Cobble Hill-West,2023-09-30,103.0,1
Brooklyn,Cobble Hill-West,2023-12-31,103.0,1
Brooklyn,Cobble Hill-West,2024-01-31,103.0,1
Brooklyn,Cobble Hill-West,2024-03-31,103.0,1
Brooklyn,Cobble Hill-West,2024-04-30,103.0,1
Brooklyn,Cobble Hill-West         ,2003-01-31,100.0,1
Brooklyn,Cobble Hill-West         ,2003-02-28,63.0,1
Brooklyn,Cobble Hill-West         ,2003-04-30,62.0,1
Brooklyn,Cobble Hill-West         ,2003-05-31,47.0,1
Brooklyn,Cobble Hill-West         ,2003-06-30,67.0,1
Brooklyn,Cobble Hill-West         ,2003-07-31,78.0,1
Brooklyn,Cobble Hill-West         ,2003-08-31,91.0,1
Brooklyn,Cobble Hill-West         ,2003-09-30,63.0,1
Brooklyn,Cobble Hill-West         ,2003-10-31,68.0,1
Brooklyn,Cobble Hill-West         ,2003-12-31,100.0,1
Brooklyn,Cobble Hill-West         ,2004-02-29,70.0,1
Brooklyn,Cobble Hill-West         ,2004-04-30,90.0,1
Brooklyn,Cobble Hill-West         ,2004-06-30,86.0,1
Brooklyn,Cobble Hill-West         ,2004-07-31,100.0,1
Brooklyn,Cobble Hill-West         ,2004-08-31,100.0,1
Brooklyn,Cobble Hill-West         ,2004-10-31,79.0,1
Brooklyn,Cobble Hill-West         ,2004-11-30,100.0,1
Brooklyn,Cobble Hill-West         ,2005-01-31,100.0,1
Brooklyn,Cobble Hill-West         ,2005-02-28,80.0,1
Brooklyn,Cobble Hill-West         ,2005-03-31,111.0,1
Brooklyn,Cobble Hill-West         ,2005-04-30,100.0,1
Brooklyn,Cobble Hill-West         ,2005-05-31,58.0,1
Brooklyn,Cobble Hill-West         ,2005-06-30,122.0,1
Brooklyn,Cobble Hill-West         ,2005-07-31,90.0,1
Brooklyn,Cobble Hill-West         ,2005-08-31,100.0,1
Brooklyn,Cobble Hill-West         ,2005-09-30,91.0,1
Brooklyn,Cobble Hill-West         ,2005-10-31,106.0,1
Brooklyn,Cobble Hill-West         ,2005-11-30,94.0,1
Brooklyn,Cobble Hill-West         ,2005-12-31,100.0,1
Brooklyn,Cobble Hill-West         ,2006-03-31,112.0,1
Brooklyn,Cobble Hill-West         ,2006-04-30,97.0,1
Brooklyn,Cobble Hill-West         ,2006-05-31,117.0,1
Brooklyn,Cobble Hill-West         ,2006-06-30,94.0,1
Brooklyn,Cobble Hill-West         ,2006-07-31,100.0,1
Brooklyn,Cobble Hill-West         ,2006-08-31,109.0,1
Brooklyn,Cobble Hill-West         ,2006-09-30,97.0,1
Brooklyn,Cobble Hill-West         ,2006-10-31,100.0,1
Brooklyn,Cobble Hill-West         ,2006-11-30,121.0,1
Brooklyn,Cobble Hill-West         ,2006-12-31,100.0,1
Brooklyn,Cobble Hill-West         ,2007-01-31,122.0,1
Brooklyn,Cobble Hill-West         ,2007-02-28,100.0,1
Brooklyn,Cobble Hill-West         ,2007-03-31,103.0,1
Brooklyn,Cobble Hill-West         ,2007-04-30,219.0,1
Brooklyn,Cobble Hill-West         ,2007-05-31,106.0,1
Brooklyn,Cobble Hill-West         ,2007-06-30,100.0,1
Brooklyn,Cobble Hill-West         ,2007-07-31,106.0,1
Brooklyn,Cobble Hill-West         ,2007-08-31,100.0,1
Brooklyn,Cobble Hill-West         ,2007-10-31,100.0,1
Brooklyn,Cobble Hill-West         ,2008-01-31,78.0,1
Brooklyn,Cobble Hill-West         ,2008-02-29,100.0,1
Brooklyn,Cobble Hill-West         ,2008-04-30,100.0,1
Brooklyn,Cobble Hill-West         ,2008-05-31,100.0,1
Brooklyn,Cobble Hill-West         ,2008-06-30,125.0,1
Brooklyn,Cobble Hill-West         ,2008-08-31,113.0,1
Brooklyn,Cobble Hill-West         ,2008-09-30,126.0,1
Brooklyn,Cobble Hill-West         ,2008-12-31,96.0,1
Brooklyn,Cobble Hill-West         ,2009-03-31,119.0,1
Brooklyn,Cobble Hill-West         ,2009-06-30,100.0,1
Brooklyn,Cobble Hill-West         ,2009-07-31,98.0,1
Brooklyn,Cobble Hill-West         ,2009-09-30,100.0,1
Brooklyn,Cobble Hill-West         ,2009-11-30,103.0,1
Brooklyn,Cobble Hill-West         ,2009-12-31,104.0,1
Brooklyn,Cobble Hill-West         ,2010-02-28,102.0,1
Brooklyn,Cobble Hill-West         ,2010-03-31,106.0,1
Brooklyn,Cobble Hill-West         ,2010-07-31,100.0,1
Brooklyn,Cobble Hill-West         ,2010-08-31,158.0,1
Brooklyn,Cobble Hill-West         ,2010-09-30,96.0,1
Brooklyn,Cobble Hill-West         ,2010-10-31,79.0,1
Brooklyn,Cobble Hill-West         ,2010-12-31,100.0,1
Brooklyn,Cobble Hill-West         ,2011-01-31,90.0,1
Brooklyn,Cobble Hill-West         ,2011-02-28,124.0,1
Brooklyn,Cobble Hill-West         ,2011-03-31,112.0,1
Brooklyn,Cobble Hill-West         ,2011-04-30,83.0,1
Brooklyn,Cobble Hill-West         ,2011-05-31,219.0,1
Brooklyn,Cobble Hill-West         ,2011-06-30,107.0,1
Brooklyn,Cobble Hill-West         ,2011-07-31,117.0,1
Brooklyn,Cobble Hill-West         ,2011-08-31,133.0,1
Brooklyn,Cobble Hill-West         ,2011-09-30,104.0,1
Brooklyn,Cobble Hill-West         ,2011-10-31,109.0,1
Brooklyn,Cobble Hill-West         ,2011-11-30,102.0,1
Brooklyn,Cobble Hill-West         ,2011-12-31,96.0,1
Brooklyn,Cobble Hill-West         ,2012-01-31,100.0,1
Brooklyn,Cobble Hill-West         ,2012-02-29,89.0,1
Brooklyn,Cobble Hill-West         ,2012-03-31,100.0,1
Brooklyn,Cobble Hill-West         ,2012-05-31,100.0,1
Brooklyn,Cobble Hill-West         ,2012-06-30,100.0,1
Brooklyn,Cobble Hill-West         ,2012-07-31,112.0,1
Brooklyn,Cobble Hill-West         ,2012-08-31,100.0,1
Brooklyn,Cobble Hill-West         ,2012-09-30,115.0,1
Brooklyn,Cobble Hill-West         ,2012-10-31,100.0,1
Brooklyn,Cobble Hill-West         ,2012-11-30,128.0,1
Brooklyn,Cobble Hill-West         ,2012-12-31,113.0,1
Brooklyn,Cobble Hill-West         ,2013-01-31,127.0,1
Brooklyn,Cobble Hill-West         ,2013-02-28,88.0,1
Brooklyn,Cobble Hill-West         ,2013-03-31,139.0,1
Brooklyn,Cobble Hill-West         ,2013-04-30,100.0,1
Brooklyn,Cobble Hill-West         ,2013-06-30,100.0,1
Brooklyn,Cobble Hill-West         ,2013-07-31,112.0,1
Brooklyn,Cobble Hill-West         ,2013-08-31,192.0,1
Brooklyn,Cobble Hill-West         ,2013-09-30,133.0,1
Brooklyn,Cobble Hill-West         ,2013-10-31,144.0,1
Brooklyn,Cobble Hill-West         ,2013-11-30,100.0,1
Brooklyn,Cobble Hill-West         ,2013-12-31,95.0,1
Brooklyn,Cobble Hill-West         ,2014-01-31,142.0,1
Brooklyn,Cobble Hill-West         ,2014-02-28,141.0,1
Brooklyn,Cobble Hill-West         ,2014-03-31,100.0,1
Brooklyn,Cobble Hill-West         ,2014-04-30,167.0,1
Brooklyn,Cobble Hill-West         ,2014-05-31,141.0,1
Brooklyn,Cobble Hill-West         ,2014-06-30,153.0,1
Brooklyn,Cobble Hill-West         ,2014-07-31,230.0,1
Brooklyn,Cobble Hill-West         ,2014-08-31,167.0,1
Brooklyn,Cobble Hill-West         ,2014-09-30,141.0,1
Brooklyn,Cobble Hill-West         ,2014-10-31,153.0,1
Brooklyn,Cobble Hill-West         ,2014-11-30,153.0,1
Brooklyn,Cobble Hill-West         ,2014-12-31,139.0,1
Brooklyn,Cobble Hill-West         ,2015-01-31,306.0,1
Brooklyn,Cobble Hill-West         ,2015-02-28,129.0,1
Brooklyn,Cobble Hill-West         ,2015-04-30,162.0,1
Brooklyn,Cobble Hill-West         ,2015-05-31,143.0,1
Brooklyn,Cobble Hill-West         ,2015-06-30,100.0,1
Brooklyn,Cobble Hill-West         ,2015-07-31,198.0,1
Brooklyn,Cobble Hill-West         ,2015-12-31,100.0,1
Brooklyn,Cobble Hill-West         ,2016-01-31,147.0,1
Brooklyn,Cobble Hill-West         ,2016-02-29,159.0,1
Brooklyn,Cobble Hill-West         ,2016-04-30,184.0,1
Brooklyn,Cobble Hill-West         ,2016-05-31,100.0,1
Brooklyn,Cobble Hill-West         ,2016-06-30,144.0,1
Brooklyn,Cobble Hill-West         ,2016-08-31,165.0,1
Brooklyn,Cobble Hill-West         ,2016-09-30,149.0,1
Brooklyn,Cobble Hill-West         ,2016-10-31,178.0,1
Brooklyn,Cobble Hill-West         ,2016-11-30,151.0,1
Brooklyn,Cobble Hill-West         ,2016-12-31,169.0,1
Brooklyn,Coney Island,2017-01-31,100.0,1
Brooklyn,Coney Island,2017-02-28,95.0,1
Brooklyn,Coney Island,2017-03-31,95.0,1
Brooklyn,Coney Island,2017-04-30,95.0,1
Brooklyn,Coney Island,2017-05-31,95.0,1
Brooklyn,Coney Island,2017-06-30,90.0,1
Brooklyn,Coney Island,2017-07-31,77.0,1
Brooklyn,Coney Island,2017-08-31,86.0,1
Brooklyn,Coney Island,2017-09-30,79.0,1
Brooklyn,Coney Island,2017-10-31,95.0,1
Brooklyn,Coney Island,2017-11-30,95.0,1
Brooklyn,Coney Island,2017-12-31,100.0,1
Brooklyn,Coney Island,2018-01-31,59.0,1
Brooklyn,Coney Island,2018-02-28,95.0,1
Brooklyn,Coney Island,2018-03-31,95.0,1
Brooklyn,Coney Island,2018-04-30,75.0,1
Brooklyn,Coney Island,2018-05-31,95.0,1
Brooklyn,Coney Island,2018-06-30,95.0,1
Brooklyn,Coney Island,2018-07-31,95.0,1
Brooklyn,Coney Island,2018-08-31,93.0,1
Brooklyn,Coney Island,2018-09-30,95.0,1
Brooklyn,Coney Island,2018-10-31,86.0,1
Brooklyn,Coney Island,2018-11-30,77.0,1
Brooklyn,Coney Island,2018-12-31,95.0,1
Brooklyn,Coney Island,2019-01-31,95.0,1
Brooklyn,Coney Island,2019-02-28,95.0,1
Brooklyn,Coney Island,2019-03-31,102.0,1
Brooklyn,Coney Island,2019-04-30,95.0,1
Brooklyn,Coney Island,2019-05-31,127.0,1
Brooklyn,Coney Island,2019-06-30,90.0,1
Brooklyn,Coney Island,2019-07-31,80.0,1
Brooklyn,Coney Island,2019-08-31,95.0,1
Brooklyn,Coney Island,2019-09-30,95.0,1
Brooklyn,Coney Island,2019-10-31,70.0,1
Brooklyn,Coney Island,2019-11-30,95.0,1
Brooklyn,Coney Island,2019-12-31,95.0,1
Brooklyn,Coney Island,2020-01-31,79.0,1
Brooklyn,Coney Island,2020-02-29,116.0,1
Brooklyn,Coney Island,2020-03-31,112.0,1
Brooklyn,Coney Island,2020-04-30,95.0,1
Brooklyn,Coney Island,2020-05-31,95.0,1
Brooklyn,Coney Island,2020-06-30,123.0,1
Brooklyn,Coney Island,2020-07-31,95.0,1
Brooklyn,Coney Island,2020-08-31,82.0,1
Brooklyn,Coney Island,2020-09-30,95.0,1
Brooklyn,Coney Island,2020-10-31,95.0,1
Brooklyn,Coney Island,2020-11-30,129.0,1
Brooklyn,Coney Island,2020-12-31,95.0,1
Brooklyn,Coney Island,2021-01-31,95.0,1
Brooklyn,Coney Island,2021-02-28,95.0,1
Brooklyn,Coney Island,2021-03-31,92.0,1
Brooklyn,Coney Island,2021-04-30,95.0,1
Brooklyn,Coney Island,2021-05-31,95.0,1
Brooklyn,Coney Island,2021-06-30,90.0,1
Brooklyn,Coney Island,2021-07-31,95.0,1
Brooklyn,Coney Island,2021-08-31,95.0,1
Brooklyn,Coney Island,2021-09-30,67.0,1
Brooklyn,Coney Island,2021-10-31,95.0,1
Brooklyn,Coney Island,2021-11-30,95.0,1
Brooklyn,Coney Island,2021-12-31,95.0,1
Brooklyn,Coney Island,2022-01-31,95.0,1
Brooklyn,Coney Island,2022-02-28,95.0,1
Brooklyn,Coney Island,2022-03-31,95.0,1
Brooklyn,Coney Island,2022-04-30,95.0,1
Brooklyn,Coney Island,2022-05-31,65.0,1
Brooklyn,Coney Island,2022-06-30,95.0,1
Brooklyn,Coney Island,2022-07-31,95.0,1
Brooklyn,Coney Island,2022-08-31,95.0,1
Brooklyn,Coney Island,2022-09-30,99.0,1
Brooklyn,Coney Island,2022-10-31,95.0,1
Brooklyn,Coney Island,2022-11-30,95.0,1
Brooklyn,Coney Island,2022-12-31,95.0,1
Brooklyn,Coney Island,2023-02-28,95.0,1
Brooklyn,Coney Island,2023-03-31,95.0,1
Brooklyn,Coney Island,2023-04-30,95.0,1
Brooklyn,Coney Island,2023-05-31,95.0,1
Brooklyn,Coney Island,2023-06-30,95.0,1
Brooklyn,Coney Island,2023-07-31,95.0,1
Brooklyn,Coney Island,2023-08-31,199.0,1
Brooklyn,Coney Island,2023-09-30,95.0,1
Brooklyn,Coney Island,2023-11-30,74.0,1
Brooklyn,Coney Island,2023-12-31,95.0,1
Brooklyn,Coney Island,2024-01-31,95.0,1
Brooklyn,Coney Island,2024-02-29,95.0,1
Brooklyn,Coney Island,2024-03-31,77.0,1
Brooklyn,Coney Island,2024-04-30,95.0,1
Brooklyn,Coney Island,2024-05-31,95.0,1
Brooklyn,Coney Island             ,2003-03-31,100.0,1
Brooklyn,Coney Island             ,2003-04-30,100.0,1
Brooklyn,Coney Island             ,2003-05-31,100.0,1
Brooklyn,Coney Island             ,2003-06-30,100.0,1
Brooklyn,Coney Island             ,2003-07-31,100.0,1
Brooklyn,Coney Island             ,2003-08-31,100.0,1
Brooklyn,Coney Island             ,2003-09-30,100.0,1
Brooklyn,Coney Island             ,2003-10-31,100.0,1
Brooklyn,Coney Island             ,2003-11-30,100.0,1
Brooklyn,Coney Island             ,2003-12-31,87.0,1
Brooklyn,Coney Island             ,2004-01-31,146.0,1
Brooklyn,Coney Island             ,2004-02-29,100.0,1
Brooklyn,Coney Island             ,2004-03-31,164.0,1
Brooklyn,Coney Island             ,2004-04-30,100.0,1
Brooklyn,Coney Island             ,2004-05-31,100.0,1
Brooklyn,Coney Island             ,2004-06-30,111.0,1
Brooklyn,Coney Island             ,2004-08-31,99.0,1
Brooklyn,Coney Island             ,2004-09-30,100.0,1
Brooklyn,Coney Island             ,2004-10-31,100.0,1
Brooklyn,Coney Island             ,2004-11-30,118.0,1
Brooklyn,Coney Island             ,2004-12-31,100.0,1
Brooklyn,Coney Island             ,2005-01-31,100.0,1
Brooklyn,Coney Island             ,2005-02-28,108.0,1
Brooklyn,Coney Island             ,2005-03-31,87.0,1
Brooklyn,Coney Island             ,2005-04-30,168.0,1
Brooklyn,Coney Island             ,2005-05-31,177.0,1
Brooklyn,Coney Island             ,2005-06-30,120.0,1
Brooklyn,Coney Island             ,2005-07-31,127.0,1
Brooklyn,Coney Island             ,2005-08-31,100.0,1
Brooklyn,Coney Island             ,2005-09-30,107.0,1
Brooklyn,Coney Island             ,2005-10-31,90.0,1
Brooklyn,Coney Island             ,2005-11-30,63.0,1
Brooklyn,Coney Island             ,2005-12-31,190.0,1
Brooklyn,Coney Island             ,2006-01-31,180.0,1
Brooklyn,Coney Island             ,2006-02-28,216.0,1
Brooklyn,Coney Island             ,2006-03-31,151.0,1
Brooklyn,Coney Island             ,2006-04-30,138.0,1
Brooklyn,Coney Island             ,2006-05-31,148.0,1
Brooklyn,Coney Island             ,2006-06-30,153.0,1
Brooklyn,Coney Island             ,2006-07-31,176.0,1
Brooklyn,Coney Island             ,2006-08-31,90.0,1
Brooklyn,Coney Island             ,2006-09-30,155.0,1
Brooklyn,Coney Island             ,2006-10-31,100.0,1
Brooklyn,Coney Island             ,2006-11-30,110.0,1
Brooklyn,Coney Island             ,2006-12-31,100.0,1
Brooklyn,Coney Island             ,2007-01-31,100.0,1
Brooklyn,Coney Island             ,2007-02-28,185.0,1
Brooklyn,Coney Island             ,2007-03-31,100.0,1
Brooklyn,Coney Island             ,2007-04-30,184.0,1
Brooklyn,Coney Island             ,2007-05-31,136.0,1
Brooklyn,Coney Island             ,2007-06-30,100.0,1
Brooklyn,Coney Island             ,2007-07-31,113.0,1
Brooklyn,Coney Island             ,2007-08-31,149.0,1
Brooklyn,Coney Island             ,2007-09-30,240.0,1
Brooklyn,Coney Island             ,2007-10-31,156.0,1
Brooklyn,Coney Island             ,2007-11-30,221.0,1
Brooklyn,Coney Island             ,2007-12-31,286.0,1
Brooklyn,Coney Island             ,2008-01-31,90.0,1
Brooklyn,Coney Island             ,2008-02-29,146.0,1
Brooklyn,Coney Island             ,2008-03-31,102.0,1
Brooklyn,Coney Island             ,2008-04-30,162.0,1
Brooklyn,Coney Island             ,2008-05-31,100.0,1
Brooklyn,Coney Island             ,2008-06-30,140.0,1
Brooklyn,Coney Island             ,2008-07-31,100.0,1
Brooklyn,Coney Island             ,2008-08-31,78.0,1
Brooklyn,Coney Island             ,2008-09-30,132.0,1
Brooklyn,Coney Island             ,2008-10-31,100.0,1
Brooklyn,Coney Island             ,2008-11-30,100.0,1
Brooklyn,Coney Island             ,2008-12-31,100.0,1
Brooklyn,Coney Island             ,2009-01-31,100.0,1
Brooklyn,Coney Island             ,2009-03-31,100.0,1
Brooklyn,Coney Island             ,2009-04-30,192.0,1
Brooklyn,Coney Island             ,2009-05-31,100.0,1
Brooklyn,Coney Island             ,2009-06-30,97.0,1
Brooklyn,Coney Island             ,2009-07-31,100.0,1
Brooklyn,Coney Island             ,2009-08-31,118.0,1
Brooklyn,Coney Island             ,2009-09-30,123.0,1
Brooklyn,Coney Island             ,2009-10-31,66.0,1
Brooklyn,Coney Island             ,2009-11-30,95.0,1
Brooklyn,Coney Island             ,2009-12-31,237.0,1
Brooklyn,Coney Island             ,2010-02-28,100.0,1
Brooklyn,Coney Island             ,2010-03-31,100.0,1
Brooklyn,Coney Island             ,2010-04-30,147.0,1
Brooklyn,Coney Island             ,2010-05-31,100.0,1
Brooklyn,Coney Island             ,2010-06-30,128.0,1
Brooklyn,Coney Island             ,2010-07-31,167.0,1
Brooklyn,Coney Island             ,2010-08-31,100.0,1
Brooklyn,Coney Island             ,2010-09-30,107.0,1
Brooklyn,Coney Island             ,2010-10-31,120.0,1
Brooklyn,Coney Island             ,2010-11-30,100.0,1
Brooklyn,Coney Island             ,2010-12-31,125.0,1
Brooklyn,Coney Island             ,2011-01-31,130.0,1
Brooklyn,Coney Island             ,2011-02-28,70.0,1
Brooklyn,Coney Island             ,2011-03-31,169.0,1
Brooklyn,Coney Island             ,2011-04-30,120.0,1
Brooklyn,Coney Island             ,2011-05-31,100.0,1
Brooklyn,Coney Island             ,2011-06-30,100.0,1
Brooklyn,Coney Island             ,2011-07-31,100.0,1
Brooklyn,Coney Island             ,2011-08-31,79.0,1
Brooklyn,Coney Island             ,2011-09-30,186.0,1
