borough,neighborhood,period,home_price_index,digits
Queens,MIDDLE VILLAGE,2019-05-31,222.0,1
Queens,MIDDLE VILLAGE,2019-06-30,232.0,1
Queens,MIDDLE VILLAGE,2019-07-31,228.0,1
Queens,MIDDLE VILLAGE,2019-08-31,197.0,1
Queens,MIDDLE VILLAGE,2019-09-30,233.0,1
Queens,MIDDLE VILLAGE,2019-10-31,216.0,1
Queens,MIDDLE VILLAGE,2019-11-30,213.0,1
Queens,MIDDLE VILLAGE,2019-12-31,274.0,1
Queens,MIDDLE VILLAGE,2020-01-31,188.0,1
Queens,MIDDLE VILLAGE,2020-02-29,165.0,1
Queens,MIDDLE VILLAGE,2020-03-31,238.0,1
Queens,MIDDLE VILLAGE,2020-04-30,233.0,1
Queens,MIDDLE VILLAGE,2020-05-31,215.0,1
Queens,MIDDLE VILLAGE,2020-06-30,238.0,1
Queens,MIDDLE VILLAGE,2020-07-31,199.0,1
Queens,MIDDLE VILLAGE,2020-08-31,147.0,1
Queens,MIDDLE VILLAGE,2020-09-30,232.0,1
Queens,MIDDLE VILLAGE,2020-10-31,221.0,1
Queens,MIDDLE VILLAGE,2020-11-30,239.0,1
Queens,MIDDLE VILLAGE,2020-12-31,223.0,1
Queens,MIDDLE VILLAGE,2021-01-31,250.0,1
Queens,MIDDLE VILLAGE,2021-02-28,251.0,1
Queens,MIDDLE VILLAGE,2021-03-31,233.0,1
Queens,MIDDLE VILLAGE,2021-04-30,232.0,1
Queens,MIDDLE VILLAGE,2021-05-31,222.0,1
Queens,MIDDLE VILLAGE,2021-06-30,254.0,1
Queens,MIDDLE VILLAGE,2021-07-31,244.0,1
Queens,MIDDLE VILLAGE,2021-08-31,248.0,1
Queens,MIDDLE VILLAGE,2021-09-30,230.0,1
Queens,MIDDLE VILLAGE,2021-10-31,251.0,1
Queens,MIDDLE VILLAGE,2021-11-30,244.0,1
Queens,MIDDLE VILLAGE,2021-12-31,186.0,1
Queens,MIDDLE VILLAGE,2022-01-31,208.0,1
Queens,MIDDLE VILLAGE,2022-02-28,260.0,1
Queens,MIDDLE VILLAGE,2022-03-31,232.0,1
Queens,MIDDLE VILLAGE,2022-04-30,217.0,1
Queens,MIDDLE VILLAGE,2022-05-31,269.0,1
Queens,MIDDLE VILLAGE,2022-06-30,271.0,1
Queens,MIDDLE VILLAGE,2022-07-31,264.0,1
Queens,MIDDLE VILLAGE,2022-08-31,240.0,1
Queens,MIDDLE VILLAGE,2022-09-30,235.0,1
Queens,MIDDLE VILLAGE,2022-10-31,246.0,1
Queens,MIDDLE VILLAGE,2022-11-30,246.0,1
Queens,MIDDLE VILLAGE,2022-12-31,267.0,1
Queens,MIDDLE VILLAGE,2023-01-31,260.0,1
Queens,MIDDLE VILLAGE,2023-02-28,251.0,1
Queens,MIDDLE VILLAGE,2023-03-31,257.0,1
Queens,MIDDLE VILLAGE,2023-04-30,271.0,1
Queens,MIDDLE VILLAGE,2023-05-31,303.0,1
Queens,MIDDLE VILLAGE,2023-06-30,272.0,1
Queens,MIDDLE VILLAGE,2023-07-31,280.0,1
Queens,MIDDLE VILLAGE,2023-08-31,240.0,1
Queens,MIDDLE VILLAGE,2023-09-30,279.0,1
Queens,MIDDLE VILLAGE,2023-10-31,240.0,1
Queens,ELMHURST,2003-01-31,100.0,1
Queens,ELMHURST,2003-02-28,82.0,1
Queens,ELMHURST,2003-03-31,100.0,1
Queens,ELMHURST,2003-04-30,102.0,1
Queens,ELMHURST,2003-05-31,111.0,1
Queens,ELMHURST,2003-06-30,93.0,1
Queens,ELMHURST,2003-07-31,103.0,1
Queens,ELMHURST,2003-08-31,108.0,1
Queens,ELMHURST,2003-09-30,112.0,1
Queens,ELMHURST,2003-10-31,106.0,1
Queens,ELMHURST,2003-11-30,112.0,1
Queens,ELMHURST,2003-12-31,102.0,1
Queens,ELMHURST,2004-01-31,92.0,1
Queens,ELMHURST,2004-02-29,106.0,1
Queens,ELMHURST,2004-03-31,112.0,1
Queens,ELMHURST,2004-04-30,112.0,1
Queens,ELMHURST,2004-05-31,117.0,1
Queens,ELMHURST,2004-06-30,113.0,1
Queens,ELMHURST,2004-07-31,121.0,1
Queens,ELMHURST,2004-08-31,126.0,1
Queens,ELMHURST,2004-09-30,126.0,1
Queens,ELMHURST,2004-10-31,133.0,1
Queens,ELMHURST,2004-11-30,132.0,1
Queens,ELMHURST,2004-12-31,151.0,1
Queens,ELMHURST,2005-01-31,127.0,1
Queens,ELMHURST,2005-02-28,116.0,1
Queens,ELMHURST,2005-03-31,123.0,1
Queens,ELMHURST,2005-04-30,144.0,1
Queens,ELMHURST,2005-05-31,137.0,1
Queens,ELMHURST,2005-06-30,139.0,1
Queens,ELMHURST,2005-07-31,156.0,1
Queens,ELMHURST,2005-08-31,148.0,1
Queens,ELMHURST,2005-09-30,147.0,1
Queens,ELMHURST,2005-10-31,155.0,1
Queens,ELMHURST,2005-11-30,146.0,1
Queens,ELMHURST,2005-12-31,148.0,1
Queens,ELMHURST,2006-01-31,161.0,1
Queens,ELMHURST,2006-02-28,126.0,1
Queens,ELMHURST,2006-03-31,158.0,1
Queens,ELMHURST,2006-04-30,155.0,1
Queens,ELMHURST,2006-05-31,148.0,1
Queens,ELMHURST,2006-06-30,163.0,1
Queens,ELMHURST,2006-07-31,162.0,1
Queens,ELMHURST,2006-08-31,158.0,1
Queens,ELMHURST,2006-09-30,162.0,1
Queens,ELMHURST,2006-10-31,151.0,1
Queens,ELMHURST,2006-11-30,177.0,1
Queens,ELMHURST,2006-12-31,142.0,1
Queens,ELMHURST,2007-01-31,175.0,1
Queens,ELMHURST,2007-02-28,154.0,1
Queens,ELMHURST,2007-03-31,182.0,1
Queens,ELMHURST,2007-04-30,156.0,1
Queens,ELMHURST,2007-05-31,171.0,1
Queens,ELMHURST,2007-06-30,202.0,1
Queens,ELMHURST,2007-07-31,168.0,1
Queens,ELMHURST,2007-08-31,173.0,1
Queens,ELMHURST,2007-09-30,160.0,1
Queens,ELMHURST,2007-10-31,166.0,1
Queens,ELMHURST,2007-11-30,162.0,1
Queens,ELMHURST,2007-12-31,145.0,1
Queens,ELMHURST,2008-01-31,141.0,1
Queens,ELMHURST,2008-02-29,182.0,1
Queens,ELMHURST,2008-03-31,159.0,1
Queens,ELMHURST,2008-04-30,171.0,1
Queens,ELMHURST,2008-05-31,137.0,1
Queens,ELMHURST,2008-06-30,148.0,1
Queens,ELMHURST,2008-07-31,142.0,1
Queens,ELMHURST,2008-08-31,148.0,1
Queens,ELMHURST,2008-09-30,161.0,1
Queens,ELMHURST,2008-10-31,169.0,1
Queens,ELMHURST,2008-11-30,168.0,1
Queens,ELMHURST,2008-12-31,138.0,1
Queens,ELMHURST,2009-01-31,76.0,1
Queens,ELMHURST,2009-02-28,160.0,1
Queens,ELMHURST,2009-03-31,147.0,1
Queens,ELMHURST,2009-05-31,149.0,1
Queens,ELMHURST,2009-06-30,128.0,1
Queens,ELMHURST,2009-07-31,142.0,1
Queens,ELMHURST,2009-08-31,152.0,1
Queens,ELMHURST,2009-09-30,167.0,1
Queens,ELMHURST,2009-10-31,130.0,1
Queens,ELMHURST,2009-11-30,154.0,1
Queens,ELMHURST,2009-12-31,150.0,1
Queens,ELMHURST,2010-01-31,156.0,1
Queens,ELMHURST,2010-02-28,141.0,1
Queens,ELMHURST,2010-03-31,121.0,1
Queens,ELMHURST,2010-04-30,143.0,1
Queens,ELMHURST,2010-05-31,147.0,1
Queens,ELMHURST,2010-06-30,165.0,1
Queens,ELMHURST,2010-07-31,147.0,1
Queens,ELMHURST,2010-08-31,132.0,1
Queens,ELMHURST,2010-09-30,169.0,1
Queens,ELMHURST,2010-10-31,147.0,1
Queens,ELMHURST,2010-11-30,113.0,1
Queens,ELMHURST,2010-12-31,145.0,1
Queens,ELMHURST,2011-01-31,151.0,1
Queens,ELMHURST,2011-02-28,119.0,1
Queens,ELMHURST,2011-03-31,141.0,1
Queens,ELMHURST,2011-04-30,143.0,1
Queens,ELMHURST,2011-05-31,139.0,1
Queens,ELMHURST,2011-06-30,219.0,1
Queens,ELMHURST,2011-07-31,167.0,1
Queens,ELMHURST,2011-08-31,133.0,1
Queens,ELMHURST,2011-09-30,130.0,1
Queens,ELMHURST,2011-10-31,116.0,1
Queens,ELMHURST,2011-11-30,155.0,1
Queens,ELMHURST,2011-12-31,133.0,1
Queens,ELMHURST,2012-01-31,129.0,1
Queens,ELMHURST,2012-02-29,141.0,1
Queens,ELMHURST,2012-03-31,137.0,1
Queens,ELMHURST,2012-04-30,153.0,1
Queens,ELMHURST,2012-05-31,140.0,1
Queens,ELMHURST,2012-06-30,146.0,1
Queens,ELMHURST,2012-07-31,149.0,1
Queens,ELMHURST,2012-08-31,160.0,1
Queens,ELMHURST,2012-09-30,144.0,1
Queens,ELMHURST,2012-10-31,132.0,1
Queens,ELMHURST,2012-11-30,153.0,1
Queens,ELMHURST,2012-12-31,161.0,1
Queens,ELMHURST,2013-01-31,169.0,1
Queens,ELMHURST,2013-02-28,165.0,1
Queens,ELMHURST,2013-03-31,139.0,1
Queens,ELMHURST,2013-04-30,179.0,1
Queens,ELMHURST,2013-05-31,150.0,1
Queens,ELMHURST,2013-06-30,169.0,1
Queens,ELMHURST,2013-07-31,157.0,1
Queens,ELMHURST,2013-08-31,172.0,1
Queens,ELMHURST,2013-09-30,160.0,1
Queens,ELMHURST,2013-10-31,162.0,1
Queens,ELMHURST,2013-11-30,174.0,1
Queens,ELMHURST,2013-12-31,158.0,1
Queens,ELMHURST,2014-01-31,147.0,1
Queens,ELMHURST,2014-02-28,170.0,1
Queens,ELMHURST,2014-03-31,148.0,1
Queens,ELMHURST,2014-04-30,151.0,1
Queens,ELMHURST,2014-05-31,149.0,1
Queens,ELMHURST,2014-06-30,166.0,1
Queens,ELMHURST,2014-07-31,161.0,1
Queens,ELMHURST,2014-08-31,190.0,1
Queens,ELMHURST,2014-09-30,180.0,1
Queens,ELMHURST,2014-10-31,155.0,1
Queens,ELMHURST,2014-11-30,188.0,1
Queens,ELMHURST,2014-12-31,169.0,1
Queens,ELMHURST,2015-01-31,212.0,1
Queens,ELMHURST,2015-02-28,164.0,1
Queens,ELMHURST,2015-03-31,179.0,1
Queens,ELMHURST,2015-04-30,179.0,1
Queens,ELMHURST,2015-05-31,205.0,1
Queens,ELMHURST,2015-06-30,152.0,1
Queens,ELMHURST,2015-07-31,197.0,1
Queens,ELMHURST,2015-08-31,196.0,1
Queens,ELMHURST,2015-09-30,179.0,1
Queens,ELMHURST,2015-10-31,196.0,1
Queens,ELMHURST,2015-11-30,189.0,1
Queens,ELMHURST,2015-12-31,194.0,1
Queens,ELMHURST,2016-01-31,199.0,1
Queens,ELMHURST,2016-02-29,182.0,1
Queens,ELMHURST,2016-03-31,188.0,1
Queens,ELMHURST,2016-04-30,211.0,1
Queens,ELMHURST,2016-05-31,194.0,1
Queens,ELMHURST,2016-06-30,201.0,1
Queens,ELMHURST,2016-07-31,222.0,1
Queens,ELMHURST,2016-08-31,196.0,1
Queens,ELMHURST,2016-09-30,213.0,1
Queens,ELMHURST,2016-10-31,193.0,1
Queens,ELMHURST,2016-11-30,212.0,1
Queens,ELMHURST,2016-12-31,235.0,1
Queens,ELMHURST,2017-01-31,210.0,1
Queens,ELMHURST,2017-02-28,219.0,1
Queens,ELMHURST,2017-03-31,212.0,1
Queens,ELMHURST,2017-04-30,174.0,1
Queens,ELMHURST,2017-05-31,207.0,1
Queens,ELMHURST,2017-06-30,213.0,1
Queens,ELMHURST,2017-07-31,216.0,1
Queens,ELMHURST,2017-08-31,235.0,1
Queens,ELMHURST,2017-09-30,225.0,1
Queens,ELMHURST,2017-10-31,219.0,1
Queens,ELMHURST,2017-11-30,211.0,1
Queens,ELMHURST,2017-12-31,195.0,1
Queens,ELMHURST,2018-01-31,243.0,1
Queens,ELMHURST,2018-02-28,187.0,1
Queens,ELMHURST,2018-03-31,198.0,1
Queens,ELMHURST,2018-04-30,176.0,1
Queens,ELMHURST,2018-06-30,239.0,1
Queens,ELMHURST,2018-07-31,170.0,1
Queens,ELMHURST,2018-08-31,233.0,1
Queens,ELMHURST,2018-09-30,223.0,1
Queens,ELMHURST,2018-10-31,191.0,1
Queens,ELMHURST,2018-11-30,211.0,1
Queens,ELMHURST,2018-12-31,227.0,1
Queens,ELMHURST,2019-01-31,237.0,1
Queens,ELMHURST,2019-02-28,196.0,1
Queens,ELMHURST,2019-03-31,235.0,1
Queens,ELMHURST,2019-04-30,233.0,1
Queens,ELMHURST,2019-05-31,226.0,1
Queens,ELMHURST,2019-06-30,259.0,1
Queens,ELMHURST,2019-07-31,232.0,1
Queens,ELMHURST,2019-08-31,245.0,1
Queens,ELMHURST,2019-09-30,255.0,1
Queens,ELMHURST,2019-11-30,240.0,1
Queens,ELMHURST,2019-12-31,235.0,1
Queens,ELMHURST,2020-01-31,252.0,1
Queens,ELMHURST,2020-02-29,243.0,1
Queens,ELMHURST,2020-03-31,287.0,1
Queens,ELMHURST,2020-04-30,249.0,1
Queens,ELMHURST,2020-05-31,304.0,1
Queens,ELMHURST,2020-06-30,268.0,1
Queens,ELMHURST,2020-07-31,274.0,1
Queens,ELMHURST,2020-08-31,244.0,1
Queens,ELMHURST,2020-09-30,253.0,1
Queens,ELMHURST,2020-10-31,237.0,1
Queens,ELMHURST,2020-11-30,281.0,1
Queens,ELMHURST,2020-12-31,266.0,1
Queens,ELMHURST,2021-01-31,165.0,1
Queens,ELMHURST,2021-02-28,226.0,1
Queens,ELMHURST,2021-03-31,225.0,1
Queens,ELMHURST,2021-04-30,211.0,1
Queens,ELMHURST,2021-05-31,262.0,1
Queens,ELMHURST,2021-06-30,263.0,1
Queens,ELMHURST,2021-07-31,255.0,1
Queens,ELMHURST,2021-08-31,242.0,1
Queens,ELMHURST,2021-09-30,243.0,1
Queens,ELMHURST,2021-10-31,227.0,1
Queens,ELMHURST,2021-11-30,249.0,1
Queens,ELMHURST,2021-12-31,350.0,1
Queens,ELMHURST,2022-01-31,246.0,1
Queens,ELMHURST,2022-02-28,250.0,1
Queens,ELMHURST,2022-03-31,276.0,1
Queens,ELMHURST,2022-04-30,273.0,1
Queens,ELMHURST,2022-05-31,256.0,1
Queens,ELMHURST,2022-06-30,274.0,1
Queens,ELMHURST,2022-07-31,258.0,1
Queens,ELMHURST,2022-08-31,278.0,1
Queens,ELMHURST,2022-09-30,238.0,1
Queens,ELMHURST,2022-10-31,320.0,1
Queens,ELMHURST,2022-11-30,218.0,1
Queens,ELMHURST,2022-12-31,208.0,1
Queens,ELMHURST,2023-01-31,276.0,1
Queens,ELMHURST,2023-02-28,216.0,1
Queens,ELMHURST,2023-04-30,307.0,1
Queens,ELMHURST,2023-05-31,302.0,1
Queens,ELMHURST,2023-06-30,294.0,1
Queens,ELMHURST,2023-07-31,226.0,1
Queens,ELMHURST,2023-08-31,325.0,1
Queens,ELMHURST,2023-09-30,238.0,1
Queens,ELMHURST,2023-10-31,243.0,1
Queens,SUNNYSIDE,2018-01-31,100.0,1
Queens,SUNNYSIDE,2018-02-28,113.0,1
Queens,SUNNYSIDE,2018-03-31,78.0,1
Queens,SUNNYSIDE,2018-04-30,117.0,1
Queens,SUNNYSIDE,2018-05-31,81.0,1
Queens,SUNNYSIDE,2018-06-30,120.0,1
Queens,SUNNYSIDE,2018-07-31,113.0,1
Queens,SUNNYSIDE,2018-08-31,113.0,1
Queens,SUNNYSIDE,2018-10-31,113.0,1
Queens,SUNNYSIDE,2018-11-30,113.0,1
Queens,SUNNYSIDE,2019-01-31,113.0,1
Queens,SUNNYSIDE,2019-02-28,117.0,1
Queens,SUNNYSIDE,2019-03-31,113.0,1
Queens,SUNNYSIDE,2019-05-31,113.0,1
Queens,SUNNYSIDE,2019-07-31,80.0,1
Queens,SUNNYSIDE,2019-09-30,113.0,1
Queens,SUNNYSIDE,2019-10-31,128.0,1
Queens,SUNNYSIDE,2019-11-30,96.0,1
Queens,SUNNYSIDE,2019-12-31,113.0,1
Queens,SUNNYSIDE,2020-01-31,113.0,1
Queens,SUNNYSIDE,2020-02-29,113.0,1
Queens,SUNNYSIDE,2020-03-31,113.0,1
Queens,SUNNYSIDE,2020-09-30,113.0,1
Queens,SUNNYSIDE,2020-10-31,113.0,1
Queens,SUNNYSIDE,2020-11-30,113.0,1
Queens,SUNNYSIDE,2020-12-31,113.0,1
Queens,SUNNYSIDE,2021-01-31,113.0,1
Queens,SUNNYSIDE,2021-02-28,113.0,1
Queens,SUNNYSIDE,2021-03-31,113.0,1
Queens,SUNNYSIDE,2021-04-30,113.0,1
Queens,SUNNYSIDE,2021-05-31,113.0,1
Queens,SUNNYSIDE,2021-07-31,113.0,1
Queens,SUNNYSIDE,2021-08-31,113.0,1
Queens,SUNNYSIDE,2021-09-30,113.0,1
Queens,SUNNYSIDE,2021-10-31,113.0,1
Queens,SUNNYSIDE,2021-11-30,113.0,1
Queens,SUNNYSIDE,2021-12-31,113.0,1
Queens,SUNNYSIDE,2022-01-31,113.0,1
Queens,SUNNYSIDE,2022-02-28,113.0,1
Queens,SUNNYSIDE,2022-03-31,113.0,1
Queens,SUNNYSIDE,2022-04-30,113.0,1
Queens,SUNNYSIDE,2022-05-31,113.0,1
Queens,SUNNYSIDE,2022-06-30,113.0,1
Queens,SUNNYSIDE,2022-07-31,113.0,1
Queens,SUNNYSIDE,2022-08-31,113.0,1
Queens,SUNNYSIDE,2022-09-30,113.0,1
Queens,SUNNYSIDE,2022-11-30,113.0,1
Queens,SUNNYSIDE,2023-01-31,113.0,1
Queens,SUNNYSIDE,2023-03-31,113.0,1
Queens,SUNNYSIDE,2023-05-31,113.0,1
Bronx,COUNTRY CLUB,2003-01-31,100.0,1
Bronx,COUNTRY CLUB,2003-02-28,93.0,1
Bronx,COUNTRY CLUB,2003-03-31,98.0,1
Bronx,COUNTRY CLUB,2003-04-30,110.0,1
Bronx,COUNTRY CLUB,2003-05-31,153.0,1
Bronx,COUNTRY CLUB,2003-06-30,102.0,1
Bronx,COUNTRY CLUB,2003-07-31,100.0,1
Bronx,COUNTRY CLUB,2003-08-31,85.0,1
Bronx,COUNTRY CLUB,2003-09-30,83.0,1
Bronx,COUNTRY CLUB,2003-10-31,107.0,1
Bronx,COUNTRY CLUB,2003-11-30,153.0,1
Bronx,COUNTRY CLUB,2003-12-31,105.0,1
Bronx,COUNTRY CLUB,2004-01-31,98.0,1
Bronx,COUNTRY CLUB,2004-02-29,112.0,1
Bronx,COUNTRY CLUB,2004-03-31,96.0,1
Bronx,COUNTRY CLUB,2004-04-30,89.0,1
Bronx,COUNTRY CLUB,2004-06-30,123.0,1
Bronx,COUNTRY CLUB,2004-07-31,126.0,1
Bronx,COUNTRY CLUB,2004-08-31,108.0,1
Bronx,COUNTRY CLUB,2004-09-30,99.0,1
Bronx,COUNTRY CLUB,2004-10-31,101.0,1
Bronx,COUNTRY CLUB,2004-11-30,101.0,1
Bronx,COUNTRY CLUB,2004-12-31,114.0,1
Bronx,COUNTRY CLUB,2005-01-31,222.0,1
Bronx,COUNTRY CLUB,2005-02-28,103.0,1
Bronx,COUNTRY CLUB,2005-03-31,106.0,1
Bronx,COUNTRY CLUB,2005-04-30,139.0,1
Bronx,COUNTRY CLUB,2005-05-31,124.0,1
Bronx,COUNTRY CLUB,2005-06-30,178.0,1
Bronx,COUNTRY CLUB,2005-07-31,118.0,1
Bronx,COUNTRY CLUB,2005-08-31,213.0,1
Bronx,COUNTRY CLUB,2005-09-30,143.0,1
Bronx,COUNTRY CLUB,2005-10-31,118.0,1
Bronx,COUNTRY CLUB,2005-11-30,154.0,1
Bronx,COUNTRY CLUB,2005-12-31,138.0,1
Bronx,COUNTRY CLUB,2006-01-31,148.0,1
Bronx,COUNTRY CLUB,2006-02-28,125.0,1
Bronx,COUNTRY CLUB,2006-03-31,59.0,1
Bronx,COUNTRY CLUB,2006-04-30,115.0,1
Bronx,COUNTRY CLUB,2006-05-31,136.0,1
Bronx,COUNTRY CLUB,2006-06-30,118.0,1
Bronx,COUNTRY CLUB,2006-07-31,139.0,1
Bronx,COUNTRY CLUB,2006-08-31,190.0,1
Bronx,COUNTRY CLUB,2006-09-30,118.0,1
Bronx,COUNTRY CLUB,2006-10-31,176.0,1
Bronx,COUNTRY CLUB,2006-11-30,152.0,1
Bronx,COUNTRY CLUB,2006-12-31,112.0,1
Bronx,COUNTRY CLUB,2007-01-31,140.0,1
Bronx,COUNTRY CLUB,2007-02-28,175.0,1
Bronx,COUNTRY CLUB,2007-03-31,157.0,1
Bronx,COUNTRY CLUB,2007-04-30,183.0,1
Bronx,COUNTRY CLUB,2007-05-31,119.0,1
Bronx,COUNTRY CLUB,2007-06-30,138.0,1
Bronx,COUNTRY CLUB,2007-07-31,120.0,1
Bronx,COUNTRY CLUB,2007-08-31,137.0,1
Bronx,COUNTRY CLUB,2007-09-30,113.0,1
Bronx,COUNTRY CLUB,2007-10-31,151.0,1
Bronx,COUNTRY CLUB,2007-11-30,137.0,1
Bronx,COUNTRY CLUB,2007-12-31,117.0,1
Bronx,COUNTRY CLUB,2008-01-31,126.0,1
Bronx,COUNTRY CLUB,2008-02-29,134.0,1
Bronx,COUNTRY CLUB,2008-03-31,160.0,1
Bronx,COUNTRY CLUB,2008-04-30,100.0,1
Bronx,COUNTRY CLUB,2008-05-31,115.0,1
Bronx,COUNTRY CLUB,2008-07-31,152.0,1
Bronx,COUNTRY CLUB,2008-08-31,125.0,1
Bronx,COUNTRY CLUB,2008-09-30,153.0,1
Bronx,COUNTRY CLUB,2008-10-31,165.0,1
Bronx,COUNTRY CLUB,2008-11-30,95.0,1
Bronx,COUNTRY CLUB,2008-12-31,154.0,1
Bronx,COUNTRY CLUB,2009-01-31,114.0,1
Bronx,COUNTRY CLUB,2009-03-31,127.0,1
Bronx,COUNTRY CLUB,2009-05-31,153.0,1
Bronx,COUNTRY CLUB,2009-06-30,94.0,1
Bronx,COUNTRY CLUB,2009-07-31,126.0,1
Bronx,COUNTRY CLUB,2009-09-30,108.0,1
Bronx,COUNTRY CLUB,2009-10-31,129.0,1
Bronx,COUNTRY CLUB,2009-11-30,119.0,1
Bronx,COUNTRY CLUB,2009-12-31,129.0,1
Bronx,COUNTRY CLUB,2010-01-31,140.0,1
Bronx,COUNTRY CLUB,2010-02-28,128.0,1
Bronx,COUNTRY CLUB,2010-03-31,100.0,1
Bronx,COUNTRY CLUB,2010-04-30,153.0,1
Bronx,COUNTRY CLUB,2010-05-31,106.0,1
Bronx,COUNTRY CLUB,2010-06-30,144.0,1
Bronx,COUNTRY CLUB,2010-07-31,140.0,1
Bronx,COUNTRY CLUB,2010-08-31,153.0,1
Bronx,COUNTRY CLUB,2010-09-30,138.0,1
Bronx,COUNTRY CLUB,2010-10-31,123.0,1
Bronx,COUNTRY CLUB,2010-11-30,117.0,1
Bronx,COUNTRY CLUB,2010-12-31,134.0,1
Bronx,COUNTRY CLUB,2011-01-31,99.0,1
Bronx,COUNTRY CLUB,2011-03-31,154.0,1
Bronx,COUNTRY CLUB,2011-04-30,126.0,1
Bronx,COUNTRY CLUB,2011-05-31,125.0,1
Bronx,COUNTRY CLUB,2011-06-30,153.0,1
Bronx,COUNTRY CLUB,2011-07-31,130.0,1
Bronx,COUNTRY CLUB,2011-08-31,169.0,1
Bronx,COUNTRY CLUB,2011-09-30,131.0,1
Bronx,COUNTRY CLUB,2011-12-31,111.0,1
Bronx,COUNTRY CLUB,2012-01-31,131.0,1
Bronx,COUNTRY CLUB,2012-02-29,108.0,1
Bronx,COUNTRY CLUB,2012-03-31,108.0,1
Bronx,COUNTRY CLUB,2012-07-31,158.0,1
Bronx,COUNTRY CLUB,2012-09-30,121.0,1
Bronx,COUNTRY CLUB,2012-11-30,102.0,1
Bronx,COUNTRY CLUB,2012-12-31,135.0,1
Bronx,COUNTRY CLUB,2013-01-31,106.0,1
Bronx,COUNTRY CLUB,2013-02-28,103.0,1
Bronx,COUNTRY CLUB,2013-03-31,112.0,1
Bronx,COUNTRY CLUB,2013-04-30,148.0,1
Bronx,COUNTRY CLUB,2013-05-31,125.0,1
Bronx,COUNTRY CLUB,2013-06-30,136.0,1
Bronx,COUNTRY CLUB,2013-07-31,108.0,1
Bronx,COUNTRY CLUB,2013-08-31,92.0,1
Bronx,COUNTRY CLUB,2013-09-30,69.0,1
Bronx,COUNTRY CLUB,2013-11-30,128.0,1
Bronx,COUNTRY CLUB,2013-12-31,119.0,1
Bronx,COUNTRY CLUB,2014-02-28,80.0,1
Bronx,COUNTRY CLUB,2014-03-31,96.0,1
Bronx,COUNTRY CLUB,2014-05-31,125.0,1
Bronx,COUNTRY CLUB,2014-06-30,115.0,1
Bronx,COUNTRY CLUB,2014-07-31,157.0,1
Bronx,COUNTRY CLUB,2014-08-31,118.0,1
Bronx,COUNTRY CLUB,2014-09-30,122.0,1
Bronx,COUNTRY CLUB,2014-10-31,90.0,1
Bronx,COUNTRY CLUB,2014-11-30,127.0,1
Bronx,COUNTRY CLUB,2014-12-31,158.0,1
Bronx,COUNTRY CLUB,2015-01-31,131.0,1
Bronx,COUNTRY CLUB,2015-02-28,147.0,1
Bronx,COUNTRY CLUB,2015-03-31,94.0,1
Bronx,COUNTRY CLUB,2015-04-30,93.0,1
Bronx,COUNTRY CLUB,2015-05-31,153.0,1
Bronx,COUNTRY CLUB,2015-06-30,89.0,1
Bronx,COUNTRY CLUB,2015-07-31,127.0,1
Bronx,COUNTRY CLUB,2015-08-31,142.0,1
Bronx,COUNTRY CLUB,2015-09-30,113.0,1
Bronx,COUNTRY CLUB,2015-10-31,140.0,1
Bronx,COUNTRY CLUB,2015-12-31,134.0,1
Bronx,COUNTRY CLUB,2016-01-31,105.0,1
Bronx,COUNTRY CLUB,2016-02-29,127.0,1
Bronx,COUNTRY CLUB,2016-03-31,114.0,1
Bronx,COUNTRY CLUB,2016-04-30,168.0,1
Bronx,COUNTRY CLUB,2016-05-31,146.0,1
Bronx,COUNTRY CLUB,2016-06-30,154.0,1
Bronx,COUNTRY CLUB,2016-07-31,112.0,1
Bronx,COUNTRY CLUB,2016-08-31,119.0,1
Bronx,COUNTRY CLUB,2016-09-30,152.0,1
Bronx,COUNTRY CLUB,2016-10-31,127.0,1
Bronx,COUNTRY CLUB,2016-11-30,141.0,1
Bronx,COUNTRY CLUB,2016-12-31,140.0,1
Bronx,COUNTRY CLUB,2017-01-31,95.0,1
Bronx,COUNTRY CLUB,2017-02-28,122.0,1
Bronx,COUNTRY CLUB,2017-03-31,144.0,1
Bronx,COUNTRY CLUB,2017-04-30,142.0,1
Bronx,COUNTRY CLUB,2017-05-31,136.0,1
Bronx,COUNTRY CLUB,2017-06-30,103.0,1
Bronx,COUNTRY CLUB,2017-07-31,144.0,1
Bronx,COUNTRY CLUB,2017-08-31,148.0,1
Bronx,COUNTRY CLUB,2017-09-30,121.0,1
Bronx,COUNTRY CLUB,2017-10-31,115.0,1
Bronx,COUNTRY CLUB,2017-11-30,165.0,1
Bronx,COUNTRY CLUB,2017-12-31,166.0,1
Bronx,COUNTRY CLUB,2018-01-31,154.0,1
Bronx,COUNTRY CLUB,2018-02-28,234.0,1
Bronx,COUNTRY CLUB,2018-03-31,152.0,1
Bronx,COUNTRY CLUB,2018-04-30,103.0,1
Bronx,COUNTRY CLUB,2018-05-31,131.0,1
Bronx,COUNTRY CLUB,2018-06-30,145.0,1
Bronx,COUNTRY CLUB,2018-07-31,144.0,1
Bronx,COUNTRY CLUB,2018-08-31,170.0,1
Bronx,COUNTRY CLUB,2018-09-30,151.0,1
Bronx,COUNTRY CLUB,2018-10-31,133.0,1
Bronx,COUNTRY CLUB,2018-11-30,147.0,1
Bronx,COUNTRY CLUB,2018-12-31,197.0,1
Bronx,COUNTRY CLUB,2019-01-31,180.0,1
