borough,neighborhood,period,home_price_index,digits
Brooklyn,Sheepshead Bay,2009-09-30,153.0,1
Brooklyn,Sheepshead Bay,2009-10-31,144.0,1
Brooklyn,Sheepshead Bay,2009-11-30,148.0,1
Brooklyn,Sheepshead Bay,2009-12-31,151.0,1
Brooklyn,Sheepshead Bay,2010-01-31,162.0,1
Brooklyn,Sheepshead Bay,2010-02-28,141.0,1
Brooklyn,Sheepshead Bay,2010-03-31,158.0,1
Brooklyn,Sheepshead Bay,2010-04-30,131.0,1
Brooklyn,Sheepshead Bay,2010-05-31,153.0,1
Brooklyn,Sheepshead Bay,2010-06-30,158.0,1
Brooklyn,Sheepshead Bay,2010-07-31,184.0,1
Brooklyn,Sheepshead Bay,2010-08-31,146.0,1
Brooklyn,Sheepshead Bay,2010-09-30,134.0,1
Brooklyn,Sheepshead Bay,2010-10-31,139.0,1
Brooklyn,Sheepshead Bay,2010-11-30,137.0,1
Brooklyn,Sheepshead Bay,2010-12-31,151.0,1
Brooklyn,Sheepshead Bay,2011-01-31,146.0,1
Brooklyn,Sheepshead Bay,2011-02-28,155.0,1
Brooklyn,Sheepshead Bay,2011-03-31,158.0,1
Brooklyn,Sheepshead Bay,2011-04-30,138.0,1
Brooklyn,Sheepshead Bay,2011-05-31,136.0,1
Brooklyn,Sheepshead Bay,2011-06-30,171.0,1
Brooklyn,Sheepshead Bay,2011-07-31,140.0,1
Brooklyn,Sheepshead Bay,2011-08-31,137.0,1
Brooklyn,Sheepshead Bay,2011-09-30,151.0,1
Brooklyn,Sheepshead Bay,2011-10-31,138.0,1
Brooklyn,Sheepshead Bay,2011-11-30,141.0,1
Brooklyn,Sheepshead Bay,2011-12-31,152.0,1
Brooklyn,Sheepshead Bay,2012-01-31,122.0,1
Brooklyn,Sheepshead Bay,2012-02-29,164.0,1
Brooklyn,Sheepshead Bay,2012-03-31,154.0,1
Brooklyn,Sheepshead Bay,2012-04-30,158.0,1
Brooklyn,Sheepshead Bay,2012-05-31,150.0,1
Brooklyn,Sheepshead Bay,2012-06-30,129.0,1
Brooklyn,Sheepshead Bay,2012-07-31,152.0,1
Brooklyn,Sheepshead Bay,2012-08-31,158.0,1
Brooklyn,Sheepshead Bay,2012-09-30,151.0,1
Brooklyn,Sheepshead Bay,2012-10-31,169.0,1
Brooklyn,Sheepshead Bay,2012-11-30,141.0,1
Brooklyn,Sheepshead Bay,2012-12-31,142.0,1
Brooklyn,Sheepshead Bay,2013-01-31,159.0,1
Brooklyn,Sheepshead Bay,2013-02-28,157.0,1
Brooklyn,Sheepshead Bay,2013-03-31,142.0,1
Brooklyn,Sheepshead Bay,2013-04-30,156.0,1
Brooklyn,Sheepshead Bay,2013-05-31,140.0,1
Brooklyn,Sheepshead Bay,2013-06-30,149.0,1
Brooklyn,Sheepshead Bay,2013-07-31,165.0,1
Brooklyn,Sheepshead Bay,2013-08-31,150.0,1
Brooklyn,Sheepshead Bay,2013-09-30,158.0,1
Brooklyn,Sheepshead Bay,2013-10-31,149.0,1
Brooklyn,Sheepshead Bay,2013-11-30,169.0,1
Brooklyn,Sheepshead Bay,2013-12-31,181.0,1
Brooklyn,Sheepshead Bay,2014-01-31,177.0,1
Brooklyn,Sheepshead Bay,2014-02-28,170.0,1
Brooklyn,Sheepshead Bay,2014-03-31,162.0,1
Brooklyn,Sheepshead Bay,2014-04-30,161.0,1
Brooklyn,Sheepshead Bay,2014-05-31,150.0,1
Brooklyn,Sheepshead Bay,2014-06-30,176.0,1
Brooklyn,Sheepshead Bay,2014-07-31,183.0,1
Brooklyn,Sheepshead Bay,2014-08-31,169.0,1
Brooklyn,Sheepshead Bay,2014-09-30,169.0,1
Brooklyn,Sheepshead Bay,2014-10-31,172.0,1
Brooklyn,Sheepshead Bay,2014-11-30,153.0,1
Brooklyn,Sheepshead Bay,2014-12-31,169.0,1
Brooklyn,Sheepshead Bay,2015-01-31,187.0,1
Brooklyn,Sheepshead Bay,2015-02-28,148.0,1
Brooklyn,Sheepshead Bay,2015-03-31,167.0,1
Brooklyn,Sheepshead Bay,2015-04-30,180.0,1
Brooklyn,Sheepshead Bay,2015-05-31,169.0,1
Brooklyn,Sheepshead Bay,2015-06-30,184.0,1
Brooklyn,Sheepshead Bay,2015-07-31,187.0,1
Brooklyn,Sheepshead Bay,2015-08-31,166.0,1
Brooklyn,Sheepshead Bay,2015-09-30,168.0,1
Brooklyn,Sheepshead Bay,2015-10-31,174.0,1
Brooklyn,Sheepshead Bay,2015-11-30,171.0,1
Brooklyn,Sheepshead Bay,2015-12-31,196.0,1
Brooklyn,Sheepshead Bay,2016-01-31,186.0,1
Brooklyn,Sheepshead Bay,2016-02-29,179.0,1
Brooklyn,Sheepshead Bay,2016-03-31,194.0,1
Brooklyn,Sheepshead Bay,2016-04-30,183.0,1
Brooklyn,Sheepshead Bay,2016-05-31,180.0,1
Brooklyn,Sheepshead Bay,2016-06-30,172.0,1
Brooklyn,Sheepshead Bay,2016-07-31,200.0,1
Brooklyn,Sheepshead Bay,2016-08-31,193.0,1
Brooklyn,Sheepshead Bay,2016-09-30,187.0,1
Brooklyn,Sheepshead Bay,2016-10-31,180.0,1
Brooklyn,Sheepshead Bay,2016-11-30,203.0,1
Brooklyn,Sheepshead Bay,2016-12-31,197.0,1
Brooklyn,Sheepshead Bay,2017-01-31,210.0,1
Brooklyn,Sheepshead Bay,2017-02-28,218.0,1
Brooklyn,Sheepshead Bay,2017-03-31,182.0,1
Brooklyn,Sheepshead Bay,2017-04-30,197.0,1
Brooklyn,Sheepshead Bay,2017-05-31,205.0,1
Brooklyn,Sheepshead Bay,2017-06-30,202.0,1
Brooklyn,Sheepshead Bay,2017-07-31,205.0,1
Brooklyn,Sheepshead Bay,2017-08-31,197.0,1
Brooklyn,Sheepshead Bay,2017-09-30,197.0,1
Brooklyn,Sheepshead Bay,2017-10-31,205.0,1
Brooklyn,Sheepshead Bay,2017-11-30,204.0,1
Brooklyn,Sheepshead Bay,2017-12-31,207.0,1
Brooklyn,Sheepshead Bay,2018-01-31,201.0,1
Brooklyn,Sheepshead Bay,2018-02-28,181.0,1
Brooklyn,Sheepshead Bay,2018-03-31,254.0,1
Brooklyn,Sheepshead Bay,2018-04-30,252.0,1
Brooklyn,Sheepshead Bay,2018-05-31,201.0,1
Brooklyn,Sheepshead Bay,2018-06-30,211.0,1
Brooklyn,Sheepshead Bay,2018-07-31,236.0,1
Brooklyn,Sheepshead Bay,2018-08-31,216.0,1
Brooklyn,Sheepshead Bay,2018-09-30,232.0,1
Brooklyn,Sheepshead Bay,2018-10-31,223.0,1
Brooklyn,Sheepshead Bay,2018-11-30,261.0,1
Brooklyn,Sheepshead Bay,2018-12-31,314.0,1
Brooklyn,Sheepshead Bay,2019-01-31,255.0,1
Brooklyn,Sheepshead Bay,2019-02-28,246.0,1
Brooklyn,Sheepshead Bay,2019-03-31,315.0,1
Brooklyn,Sheepshead Bay,2019-04-30,211.0,1
Brooklyn,Sheepshead Bay,2019-05-31,216.0,1
Brooklyn,Sheepshead Bay,2019-06-30,215.0,1
Brooklyn,Sheepshead Bay,2019-07-31,212.0,1
Brooklyn,Sheepshead Bay,2019-08-31,222.0,1
Brooklyn,Sheepshead Bay,2019-09-30,236.0,1
Brooklyn,Sheepshead Bay,2019-10-31,231.0,1
Brooklyn,Sheepshead Bay,2019-11-30,292.0,1
Brooklyn,Sheepshead Bay,2019-12-31,243.0,1
Brooklyn,Sheepshead Bay,2020-01-31,204.0,1
Brooklyn,Sheepshead Bay,2020-02-29,249.0,1
Brooklyn,Sheepshead Bay,2020-03-31,200.0,1
Brooklyn,Sheepshead Bay,2020-04-30,222.0,1
Brooklyn,Sheepshead Bay,2020-05-31,222.0,1
Brooklyn,Sheepshead Bay,2020-06-30,127.0,1
Brooklyn,Sheepshead Bay,2020-07-31,236.0,1
Brooklyn,Sheepshead Bay,2020-08-31,219.0,1
Brooklyn,Sheepshead Bay,2020-09-30,251.0,1
Brooklyn,Sheepshead Bay,2020-10-31,244.0,1
Brooklyn,Sheepshead Bay,2020-11-30,218.0,1
Brooklyn,Sheepshead Bay,2020-12-31,215.0,1
Brooklyn,Sheepshead Bay,2021-01-31,203.0,1
Brooklyn,Sheepshead Bay,2021-02-28,225.0,1
Brooklyn,Sheepshead Bay,2021-03-31,246.0,1
Brooklyn,Sheepshead Bay,2021-04-30,215.0,1
Brooklyn,Sheepshead Bay,2021-05-31,213.0,1
Brooklyn,Sheepshead Bay,2021-06-30,265.0,1
Brooklyn,Sheepshead Bay,2021-07-31,206.0,1
Brooklyn,Sheepshead Bay,2021-08-31,256.0,1
Brooklyn,Sheepshead Bay,2021-09-30,254.0,1
Brooklyn,Sheepshead Bay,2021-10-31,211.0,1
Brooklyn,Sheepshead Bay,2021-11-30,282.0,1
Brooklyn,Sheepshead Bay,2021-12-31,211.0,1
Brooklyn,Sheepshead Bay,2022-01-31,228.0,1
Brooklyn,Sheepshead Bay,2022-02-28,243.0,1
Brooklyn,Sheepshead Bay,2022-03-31,216.0,1
Brooklyn,Sheepshead Bay,2022-04-30,245.0,1
Brooklyn,Sheepshead Bay,2022-05-31,249.0,1
Brooklyn,Sheepshead Bay,2022-06-30,265.0,1
Brooklyn,Sheepshead Bay,2022-07-31,356.0,1
Brooklyn,Sheepshead Bay,2022-08-31,259.0,1
Brooklyn,Sheepshead Bay,2022-09-30,282.0,1
Brooklyn,Sheepshead Bay,2022-10-31,233.0,1
Brooklyn,Sheepshead Bay,2022-11-30,238.0,1
Brooklyn,Sheepshead Bay,2022-12-31,408.0,1
Brooklyn,Sheepshead Bay,2023-01-31,230.0,1
Brooklyn,Sheepshead Bay,2023-02-28,212.0,1
Brooklyn,Sheepshead Bay,2023-03-31,232.0,1
Brooklyn,Sheepshead Bay,2023-04-30,307.0,1
Brooklyn,Sheepshead Bay,2023-05-31,209.0,1
Brooklyn,Sheepshead Bay,2023-06-30,270.0,1
Brooklyn,Sheepshead Bay,2023-07-31,252.0,1
Brooklyn,Sheepshead Bay,2023-08-31,270.0,1
Brooklyn,Sheepshead Bay,2023-09-30,257.0,1
Brooklyn,Sheepshead Bay,2023-10-31,193.0,1
Brooklyn,Sheepshead Bay,2023-11-30,255.0,1
Brooklyn,Sheepshead Bay,2023-12-31,168.0,1
Brooklyn,Sheepshead Bay,2024-01-31,316.0,1
Brooklyn,Sheepshead Bay,2024-02-29,216.0,1
Brooklyn,Sheepshead Bay,2024-03-31,264.0,1
Brooklyn,Spring Creek,2003-01-31,100.0,1
Brooklyn,Spring Creek,2003-02-28,86.0,1
Brooklyn,Spring Creek,2003-03-31,70.0,1
Brooklyn,Spring Creek,2003-04-30,97.0,1
Brooklyn,Spring Creek,2003-05-31,88.0,1
Brooklyn,Spring Creek,2003-06-30,97.0,1
Brooklyn,Spring Creek,2003-07-31,79.0,1
Brooklyn,Spring Creek,2003-08-31,91.0,1
Brooklyn,Spring Creek,2003-09-30,95.0,1
Brooklyn,Spring Creek,2003-10-31,79.0,1
Brooklyn,Spring Creek,2003-11-30,82.0,1
Brooklyn,Spring Creek,2003-12-31,80.0,1
Brooklyn,Spring Creek,2004-01-31,81.0,1
Brooklyn,Spring Creek,2004-02-29,90.0,1
Brooklyn,Spring Creek,2004-03-31,84.0,1
Brooklyn,Spring Creek,2004-04-30,94.0,1
Brooklyn,Spring Creek,2004-05-31,77.0,1
Brooklyn,Spring Creek,2004-06-30,79.0,1
Brooklyn,Spring Creek,2004-07-31,104.0,1
Brooklyn,Spring Creek,2004-08-31,97.0,1
Brooklyn,Spring Creek,2004-09-30,99.0,1
Brooklyn,Spring Creek,2004-10-31,104.0,1
Brooklyn,Spring Creek,2004-11-30,95.0,1
Brooklyn,Spring Creek,2004-12-31,97.0,1
Brooklyn,Spring Creek,2005-01-31,87.0,1
Brooklyn,Spring Creek,2005-02-28,111.0,1
Brooklyn,Spring Creek,2005-03-31,88.0,1
Brooklyn,Spring Creek,2005-04-30,113.0,1
Brooklyn,Spring Creek,2005-05-31,98.0,1
Brooklyn,Spring Creek,2005-06-30,108.0,1
Brooklyn,Spring Creek,2005-07-31,106.0,1
Brooklyn,Spring Creek,2005-08-31,113.0,1
Brooklyn,Spring Creek,2005-09-30,93.0,1
Brooklyn,Spring Creek,2005-10-31,106.0,1
Brooklyn,Spring Creek,2005-11-30,120.0,1
Brooklyn,Spring Creek,2005-12-31,100.0,1
Brooklyn,Spring Creek,2006-01-31,109.0,1
Brooklyn,Spring Creek,2006-02-28,104.0,1
Brooklyn,Spring Creek,2006-03-31,120.0,1
Brooklyn,Spring Creek,2006-04-30,98.0,1
Brooklyn,Spring Creek,2006-05-31,105.0,1
Brooklyn,Spring Creek,2006-06-30,93.0,1
Brooklyn,Spring Creek,2006-07-31,122.0,1
Brooklyn,Spring Creek,2006-08-31,124.0,1
Brooklyn,Spring Creek,2006-09-30,109.0,1
Brooklyn,Spring Creek,2006-10-31,132.0,1
Brooklyn,Spring Creek,2006-11-30,125.0,1
Brooklyn,Spring Creek,2006-12-31,117.0,1
Brooklyn,Spring Creek,2007-01-31,118.0,1
Brooklyn,Spring Creek,2007-02-28,130.0,1
Brooklyn,Spring Creek,2007-03-31,121.0,1
Brooklyn,Spring Creek,2007-04-30,142.0,1
Brooklyn,Spring Creek,2007-05-31,102.0,1
Brooklyn,Spring Creek,2007-06-30,115.0,1
Brooklyn,Spring Creek,2007-07-31,128.0,1
Brooklyn,Spring Creek,2007-08-31,129.0,1
Brooklyn,Spring Creek,2007-09-30,108.0,1
Brooklyn,Spring Creek,2007-10-31,122.0,1
Brooklyn,Spring Creek,2007-11-30,118.0,1
Brooklyn,Spring Creek,2007-12-31,102.0,1
Brooklyn,Spring Creek,2008-01-31,100.0,1
Brooklyn,Spring Creek,2008-02-29,147.0,1
Brooklyn,Spring Creek,2008-03-31,96.0,1
Brooklyn,Spring Creek,2008-04-30,96.0,1
Brooklyn,Spring Creek,2008-05-31,122.0,1
Brooklyn,Spring Creek,2008-06-30,100.0,1
Brooklyn,Spring Creek,2008-07-31,118.0,1
Brooklyn,Spring Creek,2008-08-31,117.0,1
Brooklyn,Spring Creek,2008-09-30,122.0,1
Brooklyn,Spring Creek,2008-10-31,111.0,1
Brooklyn,Spring Creek,2008-11-30,98.0,1
Brooklyn,Spring Creek,2008-12-31,97.0,1
Brooklyn,Spring Creek,2009-01-31,97.0,1
Brooklyn,Spring Creek,2009-02-28,125.0,1
Brooklyn,Spring Creek,2009-03-31,112.0,1
Brooklyn,Spring Creek,2009-04-30,96.0,1
Brooklyn,Spring Creek,2009-05-31,97.0,1
Brooklyn,Spring Creek,2009-06-30,98.0,1
Brooklyn,Spring Creek,2009-07-31,97.0,1
Brooklyn,Spring Creek,2009-08-31,138.0,1
Brooklyn,Spring Creek,2009-09-30,97.0,1
Brooklyn,Spring Creek,2009-10-31,97.0,1
Brooklyn,Spring Creek,2009-11-30,119.0,1
Brooklyn,Spring Creek,2009-12-31,92.0,1
Brooklyn,Spring Creek,2010-01-31,90.0,1
Brooklyn,Spring Creek,2010-02-28,132.0,1
Brooklyn,Spring Creek,2010-03-31,97.0,1
Brooklyn,Spring Creek,2010-04-30,138.0,1
Brooklyn,Spring Creek,2010-05-31,89.0,1
Brooklyn,Spring Creek,2010-06-30,91.0,1
Brooklyn,Spring Creek,2010-08-31,102.0,1
Brooklyn,Spring Creek,2010-09-30,75.0,1
Brooklyn,Spring Creek,2010-10-31,97.0,1
Brooklyn,Spring Creek,2010-11-30,107.0,1
Brooklyn,Spring Creek,2010-12-31,97.0,1
Brooklyn,Spring Creek,2011-01-31,80.0,1
Brooklyn,Spring Creek,2011-02-28,97.0,1
Brooklyn,Spring Creek,2011-03-31,134.0,1
Brooklyn,Spring Creek,2011-04-30,92.0,1
Brooklyn,Spring Creek,2011-05-31,97.0,1
Brooklyn,Spring Creek,2011-06-30,102.0,1
Brooklyn,Spring Creek,2011-07-31,97.0,1
Brooklyn,Spring Creek,2011-08-31,122.0,1
Brooklyn,Spring Creek,2011-09-30,122.0,1
Brooklyn,Spring Creek,2011-10-31,110.0,1
Brooklyn,Spring Creek,2011-11-30,126.0,1
Brooklyn,Spring Creek,2011-12-31,97.0,1
Brooklyn,Spring Creek,2012-01-31,89.0,1
Brooklyn,Spring Creek,2012-02-29,97.0,1
Brooklyn,Spring Creek,2012-03-31,98.0,1
Brooklyn,Spring Creek,2012-04-30,72.0,1
Brooklyn,Spring Creek,2012-05-31,93.0,1
Brooklyn,Spring Creek,2012-06-30,113.0,1
Brooklyn,Spring Creek,2012-07-31,112.0,1
Brooklyn,Spring Creek,2012-08-31,143.0,1
Brooklyn,Spring Creek,2012-09-30,83.0,1
Brooklyn,Spring Creek,2012-10-31,76.0,1
Brooklyn,Spring Creek,2012-11-30,97.0,1
Brooklyn,Spring Creek,2012-12-31,123.0,1
Brooklyn,Spring Creek,2013-01-31,106.0,1
Brooklyn,Spring Creek,2013-02-28,110.0,1
Brooklyn,Spring Creek,2013-03-31,97.0,1
Brooklyn,Spring Creek,2013-04-30,97.0,1
Brooklyn,Spring Creek,2013-05-31,91.0,1
Brooklyn,Spring Creek,2013-06-30,99.0,1
Brooklyn,Spring Creek,2013-07-31,117.0,1
Brooklyn,Spring Creek,2013-08-31,120.0,1
Brooklyn,Spring Creek,2013-09-30,143.0,1
Brooklyn,Spring Creek,2013-10-31,65.0,1
Brooklyn,Spring Creek,2013-11-30,97.0,1
Brooklyn,Spring Creek,2013-12-31,92.0,1
Brooklyn,Spring Creek,2014-01-31,101.0,1
Brooklyn,Spring Creek,2014-02-28,131.0,1
Brooklyn,Spring Creek,2014-03-31,103.0,1
Brooklyn,Spring Creek,2014-04-30,115.0,1
Brooklyn,Spring Creek,2014-05-31,96.0,1
Brooklyn,Spring Creek,2014-06-30,157.0,1
Brooklyn,Spring Creek,2014-07-31,107.0,1
Brooklyn,Spring Creek,2014-08-31,101.0,1
Brooklyn,Spring Creek,2014-09-30,129.0,1
Brooklyn,Spring Creek,2014-10-31,115.0,1
Brooklyn,Spring Creek,2014-11-30,97.0,1
Brooklyn,Spring Creek,2014-12-31,130.0,1
Brooklyn,Spring Creek,2015-01-31,112.0,1
Brooklyn,Spring Creek,2015-02-28,106.0,1
Brooklyn,Spring Creek,2015-03-31,95.0,1
Brooklyn,Spring Creek,2015-04-30,77.0,1
Brooklyn,Spring Creek,2015-05-31,97.0,1
Brooklyn,Spring Creek,2015-06-30,131.0,1
Brooklyn,Spring Creek,2015-07-31,130.0,1
Brooklyn,Spring Creek,2015-08-31,114.0,1
Brooklyn,Spring Creek,2015-09-30,97.0,1
Brooklyn,Spring Creek,2015-10-31,158.0,1
Brooklyn,Spring Creek,2015-11-30,128.0,1
Brooklyn,Spring Creek,2015-12-31,109.0,1
Brooklyn,Spring Creek,2016-01-31,136.0,1
Brooklyn,Spring Creek,2016-02-29,106.0,1
Brooklyn,Spring Creek,2016-03-31,114.0,1
Brooklyn,Spring Creek,2016-04-30,179.0,1
Brooklyn,Spring Creek,2016-05-31,130.0,1
Brooklyn,Spring Creek,2016-06-30,89.0,1
Brooklyn,Spring Creek,2016-07-31,119.0,1
Brooklyn,Spring Creek,2016-08-31,97.0,1
Brooklyn,Spring Creek,2016-09-30,103.0,1
Brooklyn,Spring Creek,2016-10-31,124.0,1
Brooklyn,Spring Creek,2016-11-30,87.0,1
Brooklyn,Spring Creek,2016-12-31,135.0,1
Brooklyn,Spring Creek,2017-01-31,85.0,1
Brooklyn,Spring Creek,2017-02-28,163.0,1
Brooklyn,Spring Creek,2017-03-31,117.0,1
Brooklyn,Spring Creek,2017-04-30,101.0,1
Brooklyn,Spring Creek,2017-05-31,125.0,1
Brooklyn,Spring Creek,2017-06-30,113.0,1
Brooklyn,Spring Creek,2017-07-31,121.0,1
Brooklyn,Spring Creek,2017-08-31,112.0,1
Brooklyn,Spring Creek,2017-09-30,86.0,1
Brooklyn,Spring Creek,2017-10-31,137.0,1
Brooklyn,Spring Creek,2017-11-30,128.0,1
Brooklyn,Spring Creek,2017-12-31,149.0,1
Brooklyn,Spring Creek,2018-09-30,97.0,1
Brooklyn,Spring Creek,2019-04-30,97.0,1
Brooklyn,Spring Creek,2019-05-31,97.0,1
Brooklyn,Spring Creek,2019-06-30,97.0,1
Brooklyn,Spring Creek,2019-07-31,97.0,1
Brooklyn,Spring Creek,2019-09-30,97.0,1
Brooklyn,Spring Creek,2019-12-31,97.0,1
Brooklyn,Spring Creek,2020-02-29,97.0,1
Brooklyn,Spring Creek,2020-05-31,97.0,1
Brooklyn,Spring Creek,2020-06-30,97.0,1
Brooklyn,Spring Creek,2020-08-31,97.0,1
Brooklyn,Spring Creek,2020-09-30,97.0,1
Brooklyn,Spring Creek,2020-10-31,97.0,1
Brooklyn,Spring Creek,2020-11-30,97.0,1
Brooklyn,Spring Creek,2020-12-31,97.0,1
Brooklyn,Spring Creek,2021-01-31,97.0,1
Brooklyn,Spring Creek,2021-02-28,97.0,1
Brooklyn,Spring Creek,2021-03-31,97.0,1
Brooklyn,Spring Creek,2021-04-30,97.0,1
Brooklyn,Spring Creek,2021-05-31,97.0,1
Brooklyn,Spring Creek,2021-06-30,97.0,1
Brooklyn,Spring Creek,2021-07-31,97.0,1
Brooklyn,Spring Creek,2021-10-31,97.0,1
Brooklyn,Spring Creek,2021-12-31,97.0,1
Brooklyn,Spring Creek,2022-11-30,97.0,1
Brooklyn,Spring Creek,2022-12-31,97.0,1
Brooklyn,Spring Creek,2023-02-28,97.0,1
Brooklyn,Spring Creek,2023-12-31,97.0,1
Brooklyn,Sunset Park,2018-01-31,100.0,1
Brooklyn,Sunset Park,2018-02-28,111.0,1
Brooklyn,Sunset Park,2018-03-31,116.0,1
Brooklyn,Sunset Park,2018-04-30,195.0,1
Brooklyn,Sunset Park,2018-05-31,100.0,1
Brooklyn,Sunset Park,2018-06-30,99.0,1
Brooklyn,Sunset Park,2018-07-31,100.0,1
Brooklyn,Sunset Park,2018-08-31,102.0,1
Brooklyn,Sunset Park,2018-09-30,100.0,1
Brooklyn,Sunset Park,2018-10-31,102.0,1
Brooklyn,Sunset Park,2018-11-30,100.0,1
Brooklyn,Sunset Park,2018-12-31,125.0,1
Brooklyn,Sunset Park,2019-01-31,100.0,1
Brooklyn,Sunset Park,2019-02-28,100.0,1
Brooklyn,Sunset Park,2019-03-31,63.0,1
Brooklyn,Sunset Park,2019-04-30,81.0,1
Brooklyn,Sunset Park,2019-05-31,104.0,1
Brooklyn,Sunset Park,2019-06-30,100.0,1
Brooklyn,Sunset Park,2019-07-31,62.0,1
Brooklyn,Sunset Park,2019-08-31,100.0,1
Brooklyn,Sunset Park,2019-09-30,46.0,1
Brooklyn,Sunset Park,2019-10-31,100.0,1
Brooklyn,Sunset Park,2019-11-30,100.0,1
Brooklyn,Sunset Park,2019-12-31,100.0,1
Brooklyn,Sunset Park,2020-01-31,51.0,1
Brooklyn,Sunset Park,2020-02-29,220.0,1
Brooklyn,Sunset Park,2020-03-31,100.0,1
Brooklyn,Sunset Park,2020-04-30,100.0,1
Brooklyn,Sunset Park,2020-05-31,97.0,1
Brooklyn,Sunset Park,2020-06-30,74.0,1
Brooklyn,Sunset Park,2020-07-31,100.0,1
Brooklyn,Sunset Park,2020-08-31,100.0,1
Brooklyn,Sunset Park,2020-09-30,100.0,1
Brooklyn,Sunset Park,2020-10-31,100.0,1
Brooklyn,Sunset Park,2020-11-30,103.0,1
Brooklyn,Sunset Park,2020-12-31,102.0,1
Brooklyn,Sunset Park,2021-01-31,100.0,1
Brooklyn,Sunset Park,2021-02-28,160.0,1
Brooklyn,Sunset Park,2021-03-31,100.0,1
Brooklyn,Sunset Park,2021-04-30,114.0,1
Brooklyn,Sunset Park,2021-05-31,116.0,1
Brooklyn,Sunset Park,2021-06-30,100.0,1
Brooklyn,Sunset Park,2021-07-31,103.0,1
Brooklyn,Sunset Park,2021-08-31,135.0,1
Brooklyn,Sunset Park,2021-09-30,100.0,1
Brooklyn,Sunset Park,2021-10-31,100.0,1
Brooklyn,Sunset Park,2021-11-30,100.0,1
Brooklyn,Sunset Park,2021-12-31,100.0,1
Brooklyn,Sunset Park,2022-01-31,100.0,1
Brooklyn,Sunset Park,2022-02-28,118.0,1
Brooklyn,Sunset Park,2022-03-31,100.0,1
Brooklyn,Sunset Park,2022-04-30,100.0,1
Brooklyn,Sunset Park,2022-05-31,102.0,1
Brooklyn,Sunset Park,2022-06-30,100.0,1
Brooklyn,Sunset Park,2022-07-31,98.0,1
Brooklyn,Sunset Park,2022-08-31,100.0,1
Brooklyn,Sunset Park,2022-09-30,100.0,1
Brooklyn,Sunset Park,2022-10-31,98.0,1
Brooklyn,Sunset Park,2022-11-30,153.0,1
Brooklyn,Sunset Park,2022-12-31,100.0,1
Brooklyn,Sunset Park,2023-01-31,100.0,1
Brooklyn,Sunset Park,2023-02-28,100.0,1
Brooklyn,Sunset Park,2023-03-31,100.0,1
Brooklyn,Sunset Park,2023-04-30,100.0,1
Brooklyn,Sunset Park,2023-05-31,102.0,1
Brooklyn,Sunset Park,2023-06-30,100.0,1
Brooklyn,Sunset Park,2023-07-31,100.0,1
Brooklyn,Sunset Park,2023-08-31,78.0,1
Brooklyn,Sunset Park,2023-09-30,100.0,1
Brooklyn,Sunset Park,2023-10-31,100.0,1
Brooklyn,Sunset Park,2023-11-30,100.0,1
Brooklyn,Sunset Park,2023-12-31,122.0,1
Brooklyn,Sunset Park,2024-01-31,107.0,1
Brooklyn,Sunset Park,2024-02-29,100.0,1
Brooklyn,Sunset Park,2024-03-31,100.0,1
Brooklyn,Williamsburg-Central,2018-01-31,100.0,1
Brooklyn,Williamsburg-Central,2018-02-28,206.0,1
Brooklyn,Williamsburg-Central,2018-03-31,206.0,1
Brooklyn,Williamsburg-Central,2018-04-30,206.0,1
Brooklyn,Williamsburg-Central,2018-05-31,206.0,1
Brooklyn,Williamsburg-Central,2018-06-30,206.0,1
Brooklyn,Williamsburg-Central,2018-07-31,206.0,1
Brooklyn,Williamsburg-Central,2018-08-31,168.0,1
Brooklyn,Williamsburg-Central,2018-09-30,222.0,1
Brooklyn,Williamsburg-Central,2018-10-31,206.0,1
Brooklyn,Williamsburg-Central,2018-11-30,206.0,1
Brooklyn,Williamsburg-Central,2018-12-31,206.0,1
Brooklyn,Williamsburg-Central,2019-01-31,196.0,1
Brooklyn,Williamsburg-Central,2019-02-28,197.0,1
Brooklyn,Williamsburg-Central,2019-03-31,222.0,1
Brooklyn,Williamsburg-Central,2019-04-30,206.0,1
Brooklyn,Williamsburg-Central,2019-05-31,206.0,1
Brooklyn,Williamsburg-Central,2019-06-30,206.0,1
Brooklyn,Williamsburg-Central,2019-07-31,206.0,1
Brooklyn,Williamsburg-Central,2019-08-31,206.0,1
Brooklyn,Williamsburg-Central,2019-09-30,206.0,1
Brooklyn,Williamsburg-Central,2019-10-31,206.0,1
Brooklyn,Williamsburg-Central,2019-11-30,206.0,1
Brooklyn,Williamsburg-Central,2019-12-31,106.0,1
Brooklyn,Williamsburg-Central,2020-01-31,206.0,1
Brooklyn,Williamsburg-Central,2020-02-29,206.0,1
Brooklyn,Williamsburg-Central,2020-03-31,206.0,1
Brooklyn,Williamsburg-Central,2020-04-30,206.0,1
Brooklyn,Williamsburg-Central,2020-05-31,206.0,1
Brooklyn,Williamsburg-Central,2020-06-30,206.0,1
Brooklyn,Williamsburg-Central,2020-07-31,206.0,1
Brooklyn,Williamsburg-Central,2020-08-31,206.0,1
Brooklyn,Williamsburg-Central,2020-09-30,206.0,1
Brooklyn,Williamsburg-Central,2020-10-31,190.0,1
Brooklyn,Williamsburg-Central,2020-11-30,206.0,1
Brooklyn,Williamsburg-Central,2020-12-31,206.0,1
Brooklyn,Williamsburg-Central,2021-01-31,206.0,1
